date,value
2022-06-13,1433.51181
2022-06-14,1434.12364
2022-06-15,1431.71907
2022-06-16,1428.73632
2022-06-17,1408.67912
2022-06-20,1408.67912
2022-06-21,1306.52039
2022-06-22,1307.61195
2022-06-23,1308.10306
2022-06-24,1498.04373
2022-06-27,1612.60704
2022-06-28,1612.34498
2022-06-29,1611.40312
2022-06-30,1609.57452
2022-07-01,1097.66311
2022-07-04,1097.66311
2022-07-05,1095.08491
2022-07-06,1143.07553
2022-07-07,1126.42256
2022-07-08,1126.42256
2022-07-13,1199.75404
2022-07-14,1195.52733
2022-07-18,1346.75338
2022-07-19,1339.81659
2022-07-20,1296.48244
2022-07-21,1283.70532
2022-07-22,1283.70532
2022-07-25,1233.13700
2022-07-26,1233.82721
2022-07-27,1126.49293
2022-07-28,1127.68582
2022-07-29,1127.68582
2022-08-01,1081.52186
2022-08-02,1084.41645
2022-08-03,1088.38781
2022-08-04,1092.89047
2022-08-05,1143.56609
2022-08-08,1147.57524
2022-08-09,1148.31952
2022-08-10,1113.19370
2022-08-11,1116.03328
2022-08-12,1119.63293
2022-08-15,1119.87785
2022-08-16,1120.35618
2022-08-17,1116.74682
2022-08-18,989.82554
2022-08-19,997.62340
2022-08-22,992.50562
2022-08-23,988.45929
2022-08-24,938.22183
2022-08-25,937.46006
2022-08-26,985.41972
2022-08-29,974.09472
2022-08-31,972.85111
2022-09-01,1067.32193
2022-09-02,1087.54780
2022-09-05,1087.54780
2022-09-06,1167.96127
2022-09-07,1146.36760
2022-09-08,1232.96873
2022-09-09,1156.58518
2022-09-12,1303.18555
2022-09-13,1321.66314
2022-09-14,1344.13036
2022-09-15,1387.55597
2022-09-16,1408.62197
2022-09-19,1394.55979
2022-09-20,1380.48058
2022-09-21,1368.67527
2022-09-22,1355.71129
2022-09-23,1355.05729
2022-09-26,1455.40227
2022-09-27,1447.75383
2022-09-28,1436.18503
2022-09-29,1411.47795
2022-09-30,1382.91248
2022-10-03,1387.02175
2022-10-04,1388.95243
2022-10-05,1456.71508
2022-10-06,1471.14146
2022-10-07,1461.10140
2022-10-10,1461.10140
2022-10-11,1452.86239
2022-10-12,1446.12721
2022-10-13,1440.00820
2022-10-14,1447.01451
2022-10-17,1417.36740
2022-10-18,1414.52775
2022-10-19,1417.39087
2022-10-20,1412.53846
2022-10-21,1411.43842
2022-10-24,1403.06347
2022-10-25,1432.63294
2022-10-26,1413.75869
2022-10-27,1413.03554
2022-10-28,1434.55318
2022-10-31,1441.18078
2022-11-01,1440.90128
2022-11-02,1533.38768
2022-11-03,1531.23041
2022-11-04,1547.49869
2022-11-07,1541.29676
2022-11-08,1546.47436
2022-11-09,1438.26084
2022-11-10,1445.58283
2022-11-11,1445.58283
2022-11-14,1476.34692
2022-11-15,1488.53041
2022-11-16,1502.64681
2022-11-17,1514.38202
2022-11-18,1526.05849
2022-11-21,1526.47654
2022-11-22,1524.32477
2022-11-23,1517.74814
2022-11-24,1517.74814
2022-11-25,1541.63599
2022-11-28,1538.65630
2022-11-29,1541.19596
2022-11-30,1546.57460
2022-12-01,1543.03355
2022-12-02,1549.18225
2022-12-05,1543.34949
2022-12-06,1513.81684
2022-12-07,1472.83456
2022-12-08,1469.00100
2022-12-09,1458.95007
2022-12-12,1355.77077
2022-12-13,1383.90619
2022-12-14,1454.91082
2022-12-15,1460.25951
2022-12-16,1462.92244
2022-12-19,1389.58057
2022-12-20,1390.30999
2022-12-21,1095.21117
2022-12-22,1090.18972
2022-12-23,1089.52227
2022-12-26,1089.52227
2022-12-27,1089.75628
2022-12-28,1077.50487
2022-12-29,1075.94312
2022-12-30,1077.64302
2023-01-02,1077.64302
2023-01-03,1073.37812
2023-01-04,1076.47853
2023-01-05,1078.43946
2023-01-06,1061.88791
2023-01-09,1061.88791
2023-01-10,1045.53461
2023-01-11,1055.87110
2023-01-12,1089.76772
2023-01-13,1093.25773
2023-01-16,1093.25773
2023-01-17,1083.59782
2023-01-18,1080.34957
2023-01-19,999.01822
2023-01-20,991.12127
2023-01-23,1031.22669
2023-01-24,1034.48813
2023-01-25,1024.75583
2023-01-26,1023.27669
2023-01-27,1025.44329
2023-01-30,1025.65128
2023-01-31,1013.20245
2023-02-01,922.06438
2023-02-02,922.03657
2023-02-03,913.46161
2023-02-06,882.52878
2023-02-07,880.53585
2023-02-08,819.40114
2023-02-09,814.45146
2023-02-10,859.89193
2023-02-13,859.45624
2023-02-14,836.02929
2023-02-15,835.97650
2023-02-16,817.36015
2023-02-17,797.10374
2023-02-20,797.10374
2023-02-21,793.37887
2023-02-22,1104.14179
2023-02-23,1050.90898
2023-02-24,1159.82286
2023-02-27,1159.63091
2023-02-28,1150.63522
2023-03-01,1158.19011
2023-03-02,1158.19379
2023-03-03,1133.57858
2023-03-06,1133.61529
2023-03-07,1079.35428
2023-03-08,1074.08549
2023-03-09,1079.16499
2023-03-10,1085.59887
2023-03-13,1174.16752
2023-03-14,1211.72857
2023-03-15,1252.41166
2023-03-16,1320.65479
2023-03-17,1306.73617
2023-03-20,1312.16875
2023-03-21,1323.39059
2023-03-22,1348.38025
2023-03-23,1358.70803
2023-03-24,1367.60814
2023-03-27,1371.04960
2023-03-28,1347.66378
2023-03-29,1344.48963
2023-03-30,1356.37556
2023-03-31,1358.44995
2023-04-03,1357.56360
2023-04-04,1351.80764
2023-04-05,1357.99090
2023-04-06,1370.94999
2023-04-07,1473.26920
2023-04-10,1475.36852
2023-04-11,1487.21547
2023-04-12,1491.22172
2023-04-13,1521.94309
2023-04-14,1535.21016
2023-04-17,1536.14922
2023-04-18,1515.28131
2023-04-19,1507.70871
2023-04-20,1507.70871
2023-04-24,1505.11065
2023-04-25,1500.06319
2023-04-26,1482.39598
2023-04-27,1465.05094
2023-04-28,1452.46231
2023-05-02,1324.88165
2023-05-03,1316.82963
2023-05-04,1218.04643
2023-05-05,1241.79673
2023-05-08,1230.57203
2023-05-09,1355.24968
2023-05-10,1355.89827
2023-05-11,1323.66711
2023-05-12,1382.85086
2023-05-15,1378.22002
2023-05-16,1167.08455
2023-05-17,1164.29691
2023-05-18,1161.74165
2023-05-22,1159.90459
2023-05-23,1156.42414
2023-05-24,1113.02389
2023-05-25,1064.77299
2023-05-26,863.68757
2023-05-29,863.68757
2023-05-30,860.30720
2023-05-31,565.57063
2023-06-01,815.60987
2023-06-02,994.23617
2023-06-05,994.23617
2023-06-06,1179.26368
2023-06-07,1179.19652
2023-06-08,1173.64381
2023-06-09,1210.33464
2023-06-12,1210.33464
2023-06-13,1205.93665
2023-06-14,1231.27571
2023-06-15,1251.31830
2023-06-16,1171.83831
2023-06-19,1171.83831
2023-06-20,1080.42400
2023-06-21,1036.44277
2023-06-22,881.86390
2023-06-23,980.72750
2023-06-26,958.65947
2023-06-27,958.65947
2023-07-03,955.75307
2023-07-04,955.75307
2023-07-05,955.75307
2023-07-06,893.39971
2023-07-07,1263.16997
2023-07-10,1204.11399
2023-07-11,1265.69623
2023-07-12,1265.69623
2023-07-13,1350.63822
2023-07-14,1117.22303
2023-07-17,1114.04223
2023-07-18,1052.45998
2023-07-19,1052.45998
2023-07-20,907.42656
2023-07-21,942.35778
2023-07-24,839.77585
2023-07-25,839.77585
2023-07-26,946.53504
2023-07-27,946.33823
2023-07-28,944.45819
2023-07-31,943.16991
2023-08-01,943.16991
2023-08-02,899.00706
2023-08-03,898.29375
2023-08-04,1043.11494
2023-08-07,1041.59096
2023-08-08,1041.59096
2023-08-09,1047.07821
2023-08-10,1046.39683
2023-08-11,1041.19683
2023-08-14,1039.69164
2023-08-15,1039.69164
2023-08-16,1029.47455
2023-08-17,1019.63375
2023-08-18,824.37656
2023-08-21,800.71357
2023-08-22,800.71357
2023-08-23,800.64523
2023-08-24,748.79652
2023-08-25,618.08646
2023-08-28,618.42785
2023-08-29,618.42785
2023-08-31,664.93370
2023-09-01,1036.57933
2023-09-04,1036.57933
2023-09-05,1036.57933
2023-09-06,1031.30968
2023-09-07,1030.95215
2023-09-08,900.55460
2023-09-11,901.15468
2023-09-12,901.15468
2023-09-13,891.59604
2023-09-14,885.20796
2023-09-15,881.38171
2023-09-18,880.79347
2023-09-19,880.79347
2023-09-20,865.67884
2023-09-21,825.91859
2023-09-22,591.64740
2023-09-25,583.05736
2023-09-26,583.05736
2023-09-27,579.67187
2023-09-28,579.67187
2023-09-29,570.28237
2023-10-02,566.07588
2023-10-03,566.07588
2023-10-04,565.00105
2023-10-05,565.00105
2023-10-06,554.71410
2023-10-09,554.71410
2023-10-10,554.71410
2023-10-11,555.11588
2023-10-12,764.49040
2023-10-13,776.87104
2023-10-16,771.99462
2023-10-17,771.99462
2023-10-18,772.81037
2023-10-19,781.07886
2023-10-20,796.38627
2023-10-23,803.48623
2023-10-24,803.48623
2023-10-25,804.04861
2023-10-26,649.43058
2023-10-27,658.90855
2023-10-30,645.30900
2023-10-31,645.30900
2023-11-01,661.67126
2023-11-02,598.64627
2023-11-03,598.01670
2023-11-06,598.07709
2023-11-07,598.07709
2023-11-08,597.45744
2023-11-09,597.45744
2023-11-10,682.36718
2023-11-13,680.01252
2023-11-14,680.01252
2023-11-15,679.57066
2023-11-16,679.57066
2023-11-17,591.05277
2023-11-20,593.65273
2023-11-21,593.65273
2023-11-22,837.09857
2023-11-23,837.09857
2023-11-24,843.23773
2023-11-27,843.44250
2023-11-28,1091.20622
2023-11-29,920.03355
2023-11-30,920.03355
2023-12-01,932.63003
2023-12-04,1066.75571
2023-12-05,1073.56027
2023-12-06,1210.02252
2023-12-07,1235.88834
2023-12-08,1243.49609
2023-12-11,1111.70836
2023-12-12,1102.47127
2023-12-13,1097.96976
2023-12-14,1091.12087
2023-12-15,1091.94679
2023-12-18,1092.86366
2023-12-19,847.53247
2023-12-20,829.66401
2023-12-21,810.64708
2023-12-22,811.01616
2023-12-25,811.01616
2023-12-26,980.30078
2023-12-27,753.45979
2023-12-28,783.13894
2023-12-29,974.75963
2024-01-02,1074.73839
2024-01-03,1091.33237
2024-01-04,1091.22227
2024-01-05,1083.17338
2024-01-08,1083.17338
2024-01-09,1082.87972
2024-01-10,1082.58582
2024-01-11,1085.58655
2024-01-12,1080.55433
2024-01-15,1080.55433
2024-01-16,987.17881
2024-01-17,1000.24190
2024-01-18,996.85968
2024-01-19,955.40817
2024-01-22,955.40817
2024-01-23,968.86204
2024-01-24,955.70859
2024-01-25,962.29267
2024-01-26,951.49473
2024-01-29,951.49473
2024-01-30,958.49896
2024-01-31,958.57853
2024-02-01,952.14346
2024-02-02,1119.55754
2024-02-05,1119.55754
2024-02-06,1122.44175
2024-02-07,1122.34777
2024-02-08,1093.01119
2024-02-09,957.74605
2024-02-12,957.74605
2024-02-13,784.95892
2024-02-14,768.76361
2024-02-15,768.76361
2024-02-16,763.22328
2024-02-19,763.22328
2024-02-20,729.23948
2024-02-21,729.23948
2024-02-22,729.23948
2024-02-23,768.03039
2024-02-26,768.03039
2024-02-27,768.97865
2024-02-28,768.97865
2024-02-29,768.97865
2024-03-01,784.20777
2024-03-04,915.38579
2024-03-05,918.46156
2024-03-06,1074.83563
2024-03-07,1221.14792
2024-03-08,1082.34207
2024-03-11,1093.36410
2024-03-12,1099.47041
2024-03-13,972.69756
2024-03-14,933.52637
2024-03-15,946.04810
2024-03-18,807.31865
2024-03-19,771.36146
2024-03-20,1032.93589
2024-03-21,1087.67978
2024-03-22,1083.46780
2024-03-25,1083.53314
2024-03-26,1261.88361
2024-03-27,1219.80575
2024-03-28,1222.71126
2024-03-29,1195.14258
2024-04-01,1205.72702
2024-04-02,1228.40354
2024-04-03,1225.61148
2024-04-04,1246.01653
2024-04-05,1211.49375
2024-04-08,1212.04079
2024-04-09,1019.74519
2024-04-15,1020.40099
2024-04-16,1288.35730
2024-04-17,1325.25739
2024-04-18,1384.94668
2024-04-19,1520.79941
2024-04-22,1520.77867
2024-04-24,1701.61718
2024-04-25,1504.72256
2024-04-26,1500.20084
2024-04-29,1484.97355
2024-04-30,1484.97355
2024-05-02,592.62239
2024-05-03,0.07517
2024-05-06,890.09870
2024-05-07,890.09870
2024-05-08,890.09870
2024-05-09,1111.65017
2024-05-10,1163.34886
2024-05-13,647.79670
2024-05-14,647.79670
2024-05-15,647.79670
2024-05-16,540.05596
2024-05-17,506.65797
2024-05-20,314.97254
2024-05-21,314.97254
2024-05-22,314.97254
2024-05-23,201.16180
2024-05-24,200.99404
2024-05-27,200.99404
2024-05-28,197.76953
2024-05-29,197.76953
2024-05-30,197.76953
2024-05-31,197.58334
2024-06-03,197.58334
2024-06-04,196.42778
2024-06-05,196.42778
2024-06-06,385.78436
2024-06-07,382.94231
2024-06-10,382.94231
2024-06-11,516.62519
2024-06-12,538.72225
2024-06-13,648.39399
2024-06-14,648.10928
2024-06-20,460.81877
2024-06-21,650.33837
2024-06-24,650.33837
2024-06-25,654.35330
2024-06-26,665.01150
2024-06-27,664.41167
2024-06-28,460.07207
2024-07-01,460.07207
2024-07-02,143.89323
2024-07-03,111.13797
2024-07-04,111.13797
2024-07-05,0.00000
2024-07-08,0.00000
2024-07-09,0.00000
2024-07-10,0.00000
2024-07-11,0.00000
2024-07-12,0.00000
2024-07-16,0.00000
2024-07-17,0.00000
2024-07-18,0.00000
2024-07-19,0.00000
2024-07-22,0.00000
2024-07-23,0.00000
2024-07-24,0.00000
2024-07-25,0.00000
2024-07-26,0.00000
2024-07-29,0.00000
2024-07-30,0.00000
2024-07-31,0.00000
2024-08-01,0.00000
2024-08-02,0.00000
2024-08-05,0.00000
2024-08-06,0.00000
2024-08-07,0.00000
2024-08-08,0.00000
2024-08-09,0.00000
2024-08-12,0.00000
2024-08-13,0.00000
2024-08-14,0.00000
2024-08-15,0.00000
2024-08-16,0.00000
2024-08-19,0.00000
2024-08-20,0.00000
2024-08-21,0.00000
2024-08-22,0.00000
2024-08-23,0.00000
2024-08-26,0.00000
2024-08-27,0.00000
2024-08-28,0.00000
2024-08-29,0.00000
2024-09-02,0.00000
2024-09-03,0.00000
2024-09-04,0.00000
2024-09-05,0.00000
2024-09-06,0.00000
2024-09-09,0.00000
2024-09-10,0.00000
2024-09-11,0.00000
2024-09-12,0.00000
2024-09-13,0.00000
2024-09-16,0.00000
2024-09-17,0.00000
2024-09-18,0.00000
2024-09-19,0.00000
2024-09-20,0.00000
2024-09-23,0.00000
2024-09-24,0.00000
2024-09-25,0.00000
2024-09-26,0.00000
2024-09-27,0.00000
2024-09-30,0.00000
2024-10-01,0.00000
2024-10-02,0.00000
2024-10-03,0.00000
2024-10-04,0.00000
2024-10-07,0.00000
2024-10-08,0.00000
2024-10-09,0.00000
2024-10-10,0.00000
2024-10-11,0.00000
2024-10-14,0.00000
2024-10-15,0.00000
2024-10-16,0.00000
2024-10-17,0.00000
2024-10-18,0.00000
2024-10-21,0.00000
2024-10-22,0.00000
2024-10-23,0.00000
2024-10-24,0.00000
2024-10-25,0.00000
2024-10-28,0.00000
2024-10-30,0.00000
2024-10-31,0.00000
2024-11-01,0.00000
2024-11-04,0.00000
2024-11-05,0.00000
2024-11-06,0.00000
2024-11-07,0.00000
2024-11-08,0.00000
2024-11-11,0.00000
2024-11-12,0.00000
2024-11-13,0.00000
2024-11-14,0.00000
2024-11-15,0.00000
2024-11-18,0.00000
2024-11-19,0.00000
2024-11-20,0.00000
2024-11-21,0.00000
2024-11-22,0.00000
2024-11-25,0.00000
2024-11-26,0.00000
2024-11-27,0.00000
2024-11-28,0.00000
2024-11-29,0.00000
2024-12-02,0.00000
2024-12-03,0.00000
2024-12-04,0.00000
2024-12-05,0.00000
2024-12-06,0.00000
2024-12-09,0.00000
2024-12-10,0.00000
2024-12-11,0.00000
2024-12-12,0.00000
2024-12-13,0.00000
2024-12-16,0.00000
2024-12-17,0.00000
2024-12-18,0.00000
2024-12-19,0.00000
2024-12-20,0.00000
2024-12-23,0.00000
2024-12-24,0.00000
2024-12-25,0.00000
2024-12-26,0.00000
2024-12-27,0.00000
2024-12-30,0.00000
2024-12-31,0.00000
2025-01-02,0.00000
2025-01-03,0.00000
2025-01-06,0.00000
2025-01-07,0.00000
2025-01-08,0.00000
2025-01-09,0.00000
2025-01-10,0.00000
2025-01-13,0.00000
2025-01-14,0.00000
2025-01-15,0.00000
2025-01-16,0.00000
2025-01-17,0.00000
2025-01-20,0.00000
2025-01-21,0.00000
2025-01-22,0.00000
2025-01-23,0.00000
2025-01-24,0.00000
2025-01-27,0.00000
2025-01-28,0.00000
2025-01-29,0.00000
2025-01-30,0.00000
2025-01-31,0.00000
2025-02-03,0.00000
2025-02-04,0.00000
2025-02-05,0.00000
2025-02-06,0.00000
2025-02-07,0.00000
2025-02-10,0.00000
2025-02-11,0.00000
2025-02-12,0.00000
2025-02-13,0.00000
2025-02-14,0.00000
2025-02-17,0.00000
2025-02-18,0.00000
2025-02-19,0.00000
2025-02-20,0.00000
2025-02-21,0.00000
2025-02-24,0.00000
2025-02-25,0.00000
2025-02-26,0.00000
2025-02-27,0.00000
2025-02-28,0.00000
2025-03-03,0.00000
2025-03-04,0.00000
2025-03-05,0.00000
2025-03-06,0.00000
2025-03-07,0.00000
2025-03-10,0.00000
2025-03-11,0.00000
2025-03-12,0.00000
2025-03-13,0.00000
2025-03-14,0.00000
2025-03-17,0.00000
2025-03-18,0.00000
2025-03-19,0.00000
2025-03-20,0.00000
2025-03-21,0.00000
2025-03-24,0.00000
2025-03-25,0.00000
2025-03-26,0.00000
2025-03-27,0.00000
2025-03-28,0.00000
2025-04-02,0.00000
2025-04-03,0.00000
2025-04-04,0.00000
2025-04-07,0.00000
2025-04-08,0.00000
2025-04-09,0.00000
2025-04-10,0.00000
2025-04-11,0.00000
2025-04-14,0.00000
2025-04-15,0.00000
2025-04-16,0.00000
2025-04-17,0.00000
2025-04-18,0.00000
2025-04-21,0.00000
2025-04-22,0.00000
2025-04-24,0.00000
2025-04-25,0.00000
2025-04-28,0.00000
2025-04-29,0.00000
2025-04-30,0.00000
2025-05-02,0.00000
2025-05-05,0.00000
2025-05-06,0.00000
2025-05-07,0.00000
2025-05-08,0.00000
2025-05-09,0.00000
2025-05-12,0.00000
2025-05-13,0.00000
2025-05-14,0.00000
2025-05-15,0.00000
2025-05-16,0.00000
2025-05-20,0.00000
2025-05-21,0.00000
2025-05-22,0.00000
2025-05-23,0.00000
2025-05-26,0.00000
2025-05-27,0.00000
2025-05-28,0.00000
2025-05-29,0.00000
2025-05-30,0.00000
2025-06-02,0.00000
2025-06-03,0.00000
2025-06-04,0.00000
2025-06-05,0.00000
