date,value
2021-08-16,3594.13959
2021-08-17,3594.13959
2021-08-18,3594.13959
2021-08-19,3594.13959
2021-08-20,3594.13959
2021-08-23,3594.13959
2021-08-24,3594.13959
2021-08-25,3594.13959
2021-08-26,3594.13959
2021-08-27,3594.13959
2021-08-31,3594.13959
2021-09-01,3594.13959
2021-09-02,3594.13959
2021-09-03,3594.13959
2021-09-06,3594.13959
2021-09-07,3594.13959
2021-09-08,3594.13959
2021-09-09,3594.13959
2021-09-10,3594.13959
2021-09-13,3594.13959
2021-09-14,3547.50666
2021-09-15,3547.50666
2021-09-16,3547.50666
2021-09-17,3547.50666
2021-09-20,3547.50666
2021-09-21,3547.50666
2021-09-22,3547.50666
2021-09-23,3547.50666
2021-09-24,3547.50666
2021-09-27,3547.50666
2021-09-28,3547.50666
2021-09-29,3547.50666
2021-09-30,3547.50666
2021-10-01,3547.50666
2021-10-04,3547.50666
2021-10-05,3547.50666
2021-10-06,3547.50666
2021-10-07,3547.50666
2021-10-08,3547.50666
2021-10-11,3547.50666
2021-10-12,3547.50666
2021-10-13,3547.50666
2021-10-14,3547.50666
2021-10-15,3547.50666
2021-10-18,3547.50666
2021-10-19,3547.50666
2021-10-20,3547.50666
2021-10-21,3547.50666
2021-10-22,3547.50666
2021-10-25,3547.50666
2021-10-26,3547.50666
2021-10-27,3525.45151
2021-10-28,3525.45151
2021-11-01,3525.45151
2021-11-02,3525.45151
2021-11-03,3525.45151
2021-11-04,3525.45151
2021-11-05,3525.45151
2021-11-08,3525.45151
2021-11-09,3525.45151
2021-11-10,3525.45151
2021-11-11,3525.45151
2021-11-12,3525.45151
2021-11-15,2343.63114
2021-11-16,2343.63114
2021-11-17,2343.63114
2021-11-18,2343.63114
2021-11-19,2343.63114
2021-11-22,2343.63114
2021-11-23,2343.63114
2021-11-24,2343.63114
2021-11-25,2343.63114
2021-11-26,2343.63114
2021-11-29,2343.63114
2021-11-30,2343.63114
2021-12-01,2343.63114
2021-12-02,2343.63114
2021-12-03,2343.63114
2021-12-06,2343.63114
2021-12-07,2343.63114
2021-12-08,2343.63114
2021-12-09,2343.63114
2021-12-10,2343.63114
2021-12-13,2343.63114
2021-12-14,2340.57720
2021-12-15,2340.57720
2021-12-16,2340.57720
2021-12-17,2340.57720
2021-12-20,2340.57720
2021-12-21,2340.57720
2021-12-22,2340.57720
2021-12-23,2340.57720
2021-12-24,2340.57720
2021-12-27,2340.57720
2021-12-28,2340.57720
2021-12-29,2340.57720
2021-12-30,2340.57720
2021-12-31,2340.57720
2022-01-03,2340.57720
2022-01-04,2340.57720
2022-01-05,2340.57720
2022-01-06,2340.57720
2022-01-07,2340.57720
2022-01-10,2340.57720
2022-01-11,2340.57720
2022-01-12,2340.57720
2022-01-13,2340.57720
2022-01-14,2340.57720
2022-01-17,2340.57720
2022-01-18,2340.57720
2022-01-19,2340.57720
2022-01-20,2340.57720
2022-01-21,2340.57720
2022-01-24,2340.57720
2022-01-25,2340.57720
2022-01-26,2340.57720
2022-01-27,2533.54978
2022-01-28,2533.54978
2022-01-31,2533.54978
2022-02-01,2533.54978
2022-02-02,2533.54978
2022-02-03,2533.54978
2022-02-04,2533.54978
2022-02-07,2533.54978
2022-02-08,2533.54978
2022-02-09,2533.54978
2022-02-10,2533.54978
2022-02-11,2533.54978
2022-02-14,2533.54978
2022-02-15,2533.54978
2022-02-16,2533.54978
2022-02-17,2533.54978
2022-02-18,2533.54978
2022-02-21,2533.54978
2022-02-22,2533.54978
2022-02-23,2533.54978
2022-02-24,2533.54978
2022-02-25,2533.54978
2022-02-28,2533.54978
2022-03-01,2533.54978
2022-03-02,2533.54978
2022-03-03,2533.54978
2022-03-04,2533.54978
2022-03-07,2533.54978
2022-03-08,2533.54978
2022-03-09,2533.54978
2022-03-10,2533.54978
2022-03-11,2533.54978
2022-03-14,2399.75647
2022-03-15,2399.75647
2022-03-16,2399.75647
2022-03-17,2399.75647
2022-03-18,2399.75647
2022-03-21,2399.75647
2022-03-22,2399.75647
2022-03-23,2399.75647
2022-03-24,2399.75647
2022-03-25,2399.75647
2022-03-28,2399.75647
2022-03-29,2399.75647
2022-03-30,2399.75647
2022-03-31,2399.75647
2022-04-01,2399.75647
2022-04-04,2399.75647
2022-04-05,2399.75647
2022-04-06,2399.75647
2022-04-07,2399.75647
2022-04-08,2399.75647
2022-04-11,2399.75647
2022-04-12,2399.75647
2022-04-13,2399.75647
2022-04-14,2399.75647
2022-04-15,2399.75647
2022-04-18,2399.75647
2022-04-19,2399.75647
2022-04-20,2399.75647
2022-04-21,2399.75647
2022-04-22,2399.75647
2022-04-25,2399.75647
2022-04-26,2399.75647
2022-04-27,2126.61085
2022-04-28,2126.61085
2022-04-29,2126.61085
2022-05-05,2126.61085
2022-05-06,2126.61085
2022-05-09,2126.61085
2022-05-10,2126.61085
2022-05-11,2126.61085
2022-05-12,2126.61085
2022-05-13,2126.61085
2022-05-16,2126.61085
2022-05-17,2126.61085
2022-05-18,2126.61085
2022-05-20,2126.61085
2022-05-23,2126.61085
2022-05-24,2126.61085
2022-05-25,2126.61085
2022-05-26,2126.61085
2022-05-27,2126.61085
2022-05-30,2126.61085
2022-05-31,2126.61085
2022-06-01,2126.61085
2022-06-02,2126.61085
2022-06-03,2126.61085
2022-06-06,2126.61085
2022-06-07,2126.61085
2022-06-08,2126.61085
2022-06-09,2126.61085
2022-06-10,2126.61085
2022-06-13,2149.27733
2022-06-14,2149.27733
2022-06-15,2149.27733
2022-06-16,2149.27733
2022-06-17,2149.27733
2022-06-20,2149.27733
2022-06-21,2149.27733
2022-06-22,2149.27733
2022-06-23,2149.27733
2022-06-24,2149.27733
2022-06-27,2149.27733
2022-06-28,2149.27733
2022-06-29,2149.27733
2022-06-30,2149.27733
2022-07-01,2149.27733
2022-07-04,2149.27733
2022-07-05,2149.27733
2022-07-06,2149.27733
2022-07-07,2149.27733
2022-07-08,2149.27733
2022-07-13,2149.27733
2022-07-14,2149.27733
2022-07-18,2149.27733
2022-07-19,2149.27733
2022-07-20,2149.27733
2022-07-21,2149.27733
2022-07-22,2149.27733
2022-07-25,2149.27733
2022-07-26,2149.27733
2022-07-27,1867.83469
2022-07-28,1867.83469
2022-07-29,1867.83469
2022-08-01,1867.83469
2022-08-02,1867.83469
2022-08-03,1867.83469
2022-08-04,1867.83469
2022-08-05,1867.83469
2022-08-08,1867.83469
2022-08-09,1867.83469
2022-08-10,1867.83469
2022-08-11,1867.83469
2022-08-12,1867.83469
2022-08-15,1867.83469
2022-08-16,1867.83469
2022-08-17,1867.83469
2022-08-18,1867.83469
2022-08-19,1867.83469
2022-08-22,1867.83469
2022-08-23,1867.83469
2022-08-24,1867.83469
2022-08-25,1867.83469
2022-08-26,1867.83469
2022-08-29,1867.83469
2022-08-31,1867.83469
2022-09-01,1867.83469
2022-09-02,1867.83469
2022-09-05,1867.83469
2022-09-06,1867.83469
2022-09-07,1867.83469
2022-09-08,1867.83469
2022-09-09,1867.83469
2022-09-12,1803.50128
2022-09-13,1803.50128
2022-09-14,1803.50128
2022-09-15,1803.50128
2022-09-16,1803.50128
2022-09-19,1803.50128
2022-09-20,1803.50128
2022-09-21,1803.50128
2022-09-22,1803.50128
2022-09-23,1803.50128
2022-09-26,1803.50128
2022-09-27,1803.50128
2022-09-28,1803.50128
2022-09-29,1803.50128
2022-09-30,1803.50128
2022-10-03,1803.50128
2022-10-04,1803.50128
2022-10-05,1803.50128
2022-10-06,1803.50128
2022-10-07,1803.50128
2022-10-10,1803.50128
2022-10-11,1803.50128
2022-10-12,1803.50128
2022-10-13,1803.50128
2022-10-14,1803.50128
2022-10-17,1803.50128
2022-10-18,1803.50128
2022-10-19,1803.50128
2022-10-20,1803.50128
2022-10-21,1803.50128
2022-10-24,1803.50128
2022-10-25,1440.71023
2022-10-26,1440.71023
2022-10-27,1440.71023
2022-10-28,1440.71023
2022-10-31,1440.71023
2022-11-01,1440.71023
2022-11-02,1440.71023
2022-11-03,1440.71023
2022-11-04,1440.71023
2022-11-07,1440.71023
2022-11-08,1440.71023
2022-11-09,1440.71023
2022-11-10,1440.71023
2022-11-11,1440.71023
2022-11-14,1440.71023
2022-11-15,1440.71023
2022-11-16,1440.71023
2022-11-17,1440.71023
2022-11-18,1440.71023
2022-11-21,1440.71023
2022-11-22,1440.71023
2022-11-23,1440.71023
2022-11-24,1440.71023
2022-11-25,1440.71023
2022-11-28,1440.71023
2022-11-29,1440.71023
2022-11-30,1440.71023
2022-12-01,1440.71023
2022-12-02,1440.71023
2022-12-05,1440.71023
2022-12-06,1440.71023
2022-12-07,1440.71023
2022-12-08,1440.71023
2022-12-09,1440.71023
2022-12-12,1446.25626
2022-12-13,1446.25626
2022-12-14,1446.25626
2022-12-15,1446.25626
2022-12-16,1446.25626
2022-12-19,1446.25626
2022-12-20,1446.25626
2022-12-21,2072.67254
2022-12-22,2072.67254
2022-12-23,2072.67254
2022-12-26,2072.67254
2022-12-27,2072.67254
2022-12-28,2072.67254
2022-12-29,2072.67254
2022-12-30,2072.67254
2023-01-02,2072.67254
2023-01-03,2072.67254
2023-01-04,2072.67254
2023-01-05,2072.67254
2023-01-06,2072.67254
2023-01-09,2072.67254
2023-01-10,2072.67254
2023-01-11,2072.67254
2023-01-12,2072.67254
2023-01-13,2072.67254
2023-01-16,2072.67254
2023-01-17,2072.67254
2023-01-18,2072.67254
2023-01-19,2072.67254
2023-01-20,2072.67254
2023-01-23,2376.88273
2023-01-24,2376.88273
2023-01-25,2376.88273
2023-01-26,2376.88273
2023-01-27,2376.88273
2023-01-30,2376.88273
2023-01-31,2376.88273
2023-02-01,2376.88273
2023-02-02,2376.88273
2023-02-03,2376.88273
2023-02-06,2376.88273
2023-02-07,2376.88273
2023-02-08,2376.88273
2023-02-09,2376.88273
2023-02-10,2376.88273
2023-02-13,2376.88273
2023-02-14,2376.88273
2023-02-15,2376.88273
2023-02-16,2376.88273
2023-02-17,2376.88273
2023-02-20,2376.88273
2023-02-21,2376.88273
2023-02-22,2038.86202
2023-02-23,2038.86202
2023-02-24,2038.86202
2023-02-27,2038.86202
2023-02-28,2038.86202
2023-03-01,2038.86202
2023-03-02,2038.86202
2023-03-03,2038.86202
2023-03-06,2038.86202
2023-03-07,2038.86202
2023-03-08,2038.86202
2023-03-09,2038.86202
2023-03-10,2038.86202
2023-03-13,1862.68531
2023-03-14,1862.68531
2023-03-15,1862.68531
2023-03-16,1862.68531
2023-03-17,1862.68531
2023-03-20,1862.68531
2023-03-21,1862.68531
2023-03-22,1862.68531
2023-03-23,1862.68531
2023-03-24,1885.31012
2023-03-27,1885.31012
2023-03-28,1885.31012
2023-03-29,1885.31012
2023-03-30,1885.31012
2023-03-31,1885.31012
2023-04-03,1885.31012
2023-04-04,1885.31012
2023-04-05,1885.31012
2023-04-06,1885.31012
2023-04-07,1885.31012
2023-04-10,1885.31012
2023-04-11,1885.31012
2023-04-12,1885.31012
2023-04-13,1885.31012
2023-04-14,1885.31012
2023-04-17,1885.31012
2023-04-18,1885.31012
2023-04-19,1885.31012
2023-04-20,1885.31012
2023-04-24,1727.49240
2023-04-25,1727.49240
2023-04-26,1727.49240
2023-04-27,1727.49240
2023-04-28,1727.49240
2023-05-02,1727.49240
2023-05-03,1727.49240
2023-05-04,1727.49240
2023-05-05,1727.49240
2023-05-08,1727.49240
2023-05-09,1727.49240
2023-05-10,1727.49240
2023-05-11,1727.49240
2023-05-12,1727.49240
2023-05-15,1727.49240
2023-05-16,1727.49240
2023-05-17,1727.49240
2023-05-18,1727.49240
2023-05-22,1727.49240
2023-05-23,1727.49240
2023-05-24,1727.49240
2023-05-25,1727.49240
2023-05-26,1727.49240
2023-05-29,1727.49240
2023-05-30,1727.49240
2023-05-31,1727.49240
2023-06-01,1727.49240
2023-06-02,1727.49240
2023-06-05,1727.49240
2023-06-06,1727.49240
2023-06-07,1727.49240
2023-06-08,1727.49240
2023-06-09,1727.49240
2023-06-12,1772.00208
2023-06-13,1772.00208
2023-06-14,1772.00208
2023-06-15,1772.00208
2023-06-16,1772.00208
2023-06-19,1772.00208
2023-06-20,1772.00208
2023-06-21,1772.00208
2023-06-22,2057.73720
2023-06-23,2057.73720
2023-06-26,2057.73720
2023-06-27,2057.73720
2023-07-03,2057.73720
2023-07-04,2057.73720
2023-07-05,2057.73720
2023-07-06,2057.73720
2023-07-07,2483.69273
2023-07-10,2483.69273
2023-07-11,2483.69273
2023-07-12,2483.69273
2023-07-13,2483.69273
2023-07-14,2483.69273
2023-07-17,2483.69273
2023-07-18,2483.69273
2023-07-19,2483.69273
2023-07-20,2483.69273
2023-07-21,2483.69273
2023-07-24,2160.21496
2023-07-25,2160.21496
2023-07-26,2160.21496
2023-07-27,2160.21496
2023-07-28,2160.21496
2023-07-31,2160.21496
2023-08-01,2160.21496
2023-08-02,2160.21496
2023-08-03,2160.21496
2023-08-04,2160.21496
2023-08-07,2160.21496
2023-08-08,2160.21496
2023-08-09,2160.21496
2023-08-10,2160.21496
2023-08-11,2160.21496
2023-08-14,2160.21496
2023-08-15,2160.21496
2023-08-16,2160.21496
2023-08-17,2160.21496
2023-08-18,2160.21496
2023-08-21,2160.21496
2023-08-22,2160.21496
2023-08-23,2160.21496
2023-08-24,2160.21496
2023-08-25,2160.21496
2023-08-28,2160.21496
2023-08-29,2160.21496
2023-08-31,2160.21496
2023-09-01,2160.21496
2023-09-04,2160.21496
2023-09-05,2160.21496
2023-09-06,2160.21496
2023-09-07,2160.21496
2023-09-08,2160.21496
2023-09-11,2198.62414
2023-09-12,2198.62414
2023-09-13,2198.62414
2023-09-14,2198.62414
2023-09-15,2198.62414
2023-09-18,2198.62414
2023-09-19,2198.62414
2023-09-20,2198.62414
2023-09-21,2198.62414
2023-09-22,2198.62414
2023-09-25,2198.62414
2023-09-26,2170.66009
2023-09-27,2170.66009
2023-09-28,2170.66009
2023-09-29,2170.66009
2023-10-02,2170.66009
2023-10-03,2170.66009
2023-10-04,2170.66009
2023-10-05,2140.26012
2023-10-06,2140.26012
2023-10-09,2140.26012
2023-10-10,2140.26012
2023-10-11,2140.26012
2023-10-12,2140.26012
2023-10-13,2140.26012
2023-10-16,2140.26012
2023-10-17,2140.26012
2023-10-18,2140.26012
2023-10-19,2140.26012
2023-10-20,2140.26012
2023-10-23,2253.94505
2023-10-24,2253.94505
2023-10-25,2253.94505
2023-10-26,2546.47674
2023-10-27,2546.47674
2023-10-30,2546.47674
2023-10-31,2546.47674
2023-11-01,2546.47674
2023-11-02,2546.47674
2023-11-03,2546.47674
2023-11-06,2546.47674
2023-11-07,2546.47674
2023-11-08,2546.47674
2023-11-09,2546.47674
2023-11-10,2546.47674
2023-11-13,2546.47674
2023-11-14,2546.47674
2023-11-15,2546.47674
2023-11-16,2546.47674
2023-11-17,2546.47674
2023-11-20,2546.47674
2023-11-21,2546.47674
2023-11-22,2546.47674
2023-11-23,2546.47674
2023-11-24,2546.47674
2023-11-27,2546.47674
2023-11-28,2007.82702
2023-11-29,2007.82702
2023-11-30,2007.82702
2023-12-01,2007.82702
2023-12-04,2007.82702
2023-12-05,2007.82702
2023-12-06,2007.82702
2023-12-07,2007.82702
2023-12-08,2007.82702
2023-12-11,1582.86507
2023-12-12,1582.86507
2023-12-13,1582.86507
2023-12-14,1582.86507
2023-12-15,1582.86507
2023-12-18,1582.86507
2023-12-19,1582.86507
2023-12-20,1582.86507
2023-12-21,1987.95485
2023-12-22,1987.95485
2023-12-25,1987.95485
2023-12-26,1987.95485
2023-12-27,1987.95485
2023-12-28,1987.95485
2023-12-29,1987.95485
2024-01-02,1987.95485
2024-01-03,1987.95485
2024-01-04,1987.95485
2024-01-05,2372.81705
2024-01-08,2372.81705
2024-01-09,2372.81705
2024-01-10,2372.81705
2024-01-11,2372.81705
2024-01-12,2372.81705
2024-01-15,2372.81705
2024-01-16,2372.81705
2024-01-17,2372.81705
2024-01-18,2372.81705
2024-01-19,2372.81705
2024-01-22,2697.10977
2024-01-23,2697.10977
2024-01-24,2697.10977
2024-01-25,2697.10977
2024-01-26,2697.10977
2024-01-29,2697.10977
2024-01-30,2697.10977
2024-01-31,2697.10977
2024-02-01,2697.10977
2024-02-02,2697.10977
2024-02-05,2697.10977
2024-02-06,2697.10977
2024-02-07,2697.10977
2024-02-08,2697.10977
2024-02-09,2697.10977
2024-02-12,2697.10977
2024-02-13,2697.10977
2024-02-14,2697.10977
2024-02-15,2697.10977
2024-02-16,2697.10977
2024-02-19,2697.10977
2024-02-20,2697.10977
2024-02-21,2697.10977
2024-02-22,2697.10977
2024-02-23,2697.10977
2024-02-26,2697.10977
2024-02-27,2697.10977
2024-02-28,2697.10977
2024-02-29,2697.10977
2024-03-01,2697.10977
2024-03-04,2697.10977
2024-03-05,2697.10977
2024-03-06,2697.10977
2024-03-07,2697.10977
2024-03-08,2697.10977
2024-03-11,3084.75077
2024-03-12,3084.75077
2024-03-13,3084.75077
2024-03-14,3084.75077
2024-03-15,3084.75077
2024-03-18,3084.75077
2024-03-19,3084.75077
2024-03-20,2979.81485
2024-03-21,2979.81485
2024-03-22,2979.81485
2024-03-25,2979.81485
2024-03-26,2979.81485
2024-03-27,2979.81485
2024-03-28,2979.81485
2024-03-29,2979.81485
2024-04-01,2979.81485
2024-04-02,2979.81485
2024-04-03,2979.81485
2024-04-04,3121.74419
2024-04-05,3121.74419
2024-04-08,3121.74419
2024-04-09,3121.74419
2024-04-15,3121.74419
2024-04-16,3121.74419
2024-04-17,3121.74419
2024-04-18,3121.74419
2024-04-19,3121.74419
2024-04-22,4338.06217
2024-04-24,4338.06217
2024-04-25,4338.06217
2024-04-26,4338.06217
2024-04-29,4338.06217
2024-04-30,4338.06217
2024-05-02,4338.06217
2024-05-03,4338.06217
2024-05-06,4338.06217
2024-05-07,4338.06217
2024-05-08,4338.06217
2024-05-09,4338.06217
2024-05-10,4338.06217
2024-05-13,4338.06217
2024-05-14,4338.06217
2024-05-15,4338.06217
2024-05-16,4338.06217
2024-05-17,4338.06217
2024-05-20,4338.06217
2024-05-21,4338.06217
2024-05-22,4338.06217
2024-05-23,4338.06217
2024-05-24,4338.06217
2024-05-27,4338.06217
2024-05-28,4338.06217
2024-05-29,4338.06217
2024-05-30,4338.06217
2024-05-31,4338.06217
2024-06-03,4338.06217
2024-06-04,4338.06217
2024-06-05,4338.06217
2024-06-06,4338.06217
2024-06-07,4338.06217
2024-06-10,3456.02698
2024-06-11,3456.02698
2024-06-12,3456.02698
2024-06-13,3456.02698
2024-06-14,2829.76674
2024-06-20,2829.76674
2024-06-21,2829.76674
2024-06-24,2829.76674
2024-06-25,2829.76674
2024-06-26,2829.76674
2024-06-27,2829.76674
2024-06-28,2829.76674
2024-07-01,2829.76674
2024-07-02,2829.76674
2024-07-03,1907.41964
2024-07-04,1907.41964
2024-07-05,1907.41964
2024-07-08,1907.41964
2024-07-09,1907.41964
2024-07-10,1907.41964
2024-07-11,1907.41964
2024-07-12,1907.41964
2024-07-16,1907.41964
2024-07-17,1907.41964
2024-07-18,1907.41964
2024-07-19,1907.41964
2024-07-22,0.00000
2024-07-23,0.00000
2024-07-24,0.00000
2024-07-25,0.00000
2024-07-26,0.00000
2024-07-29,0.00000
2024-07-30,0.00000
2024-07-31,0.00000
2024-08-01,0.00000
2024-08-02,0.00000
2024-08-05,0.00000
2024-08-06,0.00000
2024-08-07,0.00000
2024-08-08,0.00000
2024-08-09,0.00000
2024-08-12,0.00000
2024-08-13,0.00000
2024-08-14,0.00000
2024-08-15,0.00000
2024-08-16,0.00000
2024-08-19,0.00000
2024-08-20,0.00000
2024-08-21,0.00000
2024-08-22,0.00000
2024-08-23,0.00000
2024-08-26,0.00000
2024-08-27,0.00000
2024-08-28,0.00000
2024-08-29,0.00000
2024-09-02,0.00000
2024-09-03,0.00000
2024-09-04,0.00000
2024-09-05,0.00000
2024-09-06,0.00000
2024-09-09,0.00000
2024-09-10,0.00000
2024-09-11,0.00000
2024-09-12,0.00000
2024-09-13,0.00000
2024-09-16,0.00000
2024-09-17,0.00000
2024-09-18,0.00000
2024-09-19,0.00000
2024-09-20,0.00000
2024-09-23,0.00000
2024-09-24,0.00000
2024-09-25,0.00000
2024-09-26,0.00000
2024-09-27,0.00000
2024-09-30,0.00000
2024-10-01,0.00000
2024-10-02,0.00000
2024-10-03,0.00000
2024-10-04,0.00000
2024-10-07,0.00000
2024-10-08,0.00000
2024-10-09,0.00000
2024-10-10,0.00000
2024-10-11,0.00000
2024-10-14,0.00000
2024-10-15,0.00000
2024-10-16,0.00000
2024-10-17,0.00000
2024-10-18,0.00000
2024-10-21,0.00000
2024-10-22,0.00000
2024-10-23,0.00000
2024-10-24,0.00000
2024-10-25,0.00000
2024-10-28,0.00000
2024-10-30,0.00000
2024-10-31,0.00000
2024-11-01,0.00000
2024-11-04,0.00000
2024-11-05,0.00000
2024-11-06,0.00000
2024-11-07,0.00000
2024-11-08,0.00000
2024-11-11,0.00000
2024-11-12,0.00000
2024-11-13,0.00000
2024-11-14,0.00000
2024-11-15,0.00000
2024-11-18,0.00000
2024-11-19,0.00000
2024-11-20,0.00000
2024-11-21,0.00000
2024-11-22,0.00000
2024-11-25,0.00000
2024-11-26,0.00000
2024-11-27,0.00000
2024-11-28,0.00000
2024-11-29,0.00000
2024-12-02,0.00000
2024-12-03,0.00000
2024-12-04,0.00000
2024-12-05,0.00000
2024-12-06,0.00000
2024-12-09,0.00000
2024-12-10,0.00000
2024-12-11,0.00000
2024-12-12,0.00000
2024-12-13,0.00000
2024-12-16,0.00000
2024-12-17,0.00000
2024-12-18,0.00000
2024-12-19,0.00000
2024-12-20,0.00000
2024-12-23,0.00000
2024-12-24,0.00000
2024-12-25,0.00000
2024-12-26,0.00000
2024-12-27,0.00000
2024-12-30,0.00000
2024-12-31,0.00000
2025-01-02,0.00000
2025-01-03,0.00000
2025-01-06,0.00000
2025-01-07,0.00000
2025-01-08,0.00000
2025-01-09,0.00000
2025-01-10,0.00000
2025-01-13,0.00000
2025-01-14,0.00000
2025-01-15,0.00000
2025-01-16,0.00000
2025-01-17,0.00000
2025-01-20,0.00000
2025-01-21,0.00000
2025-01-22,0.00000
2025-01-23,0.00000
2025-01-24,0.00000
2025-01-27,0.00000
2025-01-28,0.00000
2025-01-29,0.00000
2025-01-30,0.00000
2025-01-31,0.00000
2025-02-03,0.00000
2025-02-04,0.00000
2025-02-05,0.00000
2025-02-06,0.00000
2025-02-07,0.00000
2025-02-10,0.00000
2025-02-11,0.00000
2025-02-12,0.00000
2025-02-13,0.00000
2025-02-14,0.00000
2025-02-17,0.00000
2025-02-18,0.00000
2025-02-19,0.00000
2025-02-20,0.00000
2025-02-21,0.00000
2025-02-24,0.00000
2025-02-25,0.00000
2025-02-26,0.00000
2025-02-27,0.00000
2025-02-28,0.00000
2025-03-03,0.00000
2025-03-04,0.00000
2025-03-05,0.00000
2025-03-06,0.00000
2025-03-07,0.00000
2025-03-10,0.00000
2025-03-11,0.00000
2025-03-12,0.00000
2025-03-13,0.00000
2025-03-14,0.00000
2025-03-17,0.00000
2025-03-18,0.00000
2025-03-19,0.00000
2025-03-20,0.00000
2025-03-21,0.00000
2025-03-24,0.00000
2025-03-25,0.00000
2025-03-26,0.00000
2025-03-27,0.00000
2025-03-28,0.00000
2025-04-02,0.00000
2025-04-03,0.00000
2025-04-04,0.00000
2025-04-07,0.00000
2025-04-08,0.00000
2025-04-09,0.00000
2025-04-10,0.00000
2025-04-11,0.00000
2025-04-14,0.00000
2025-04-15,0.00000
2025-04-16,0.00000
2025-04-17,0.00000
2025-04-18,0.00000
2025-04-21,0.00000
2025-04-22,0.00000
2025-04-24,0.00000
2025-04-25,0.00000
2025-04-28,0.00000
2025-04-29,0.00000
2025-04-30,0.00000
2025-05-02,0.00000
2025-05-05,0.00000
2025-05-06,0.00000
2025-05-07,0.00000
2025-05-08,0.00000
