date,fiyat,pay,hesap,buyukluk
2026-06-04,1.413223,15627733204.0,1382,22085467244.09
2026-06-05,1.414733,15610835131.0,1372,22085167712.9
2026-06-08,1.41927,15615219398.0,1380,22162208370.64
2026-06-09,1.420787,15745882700.0,1356,22371541602.31
2026-06-10,1.422306,15567923701.0,1352,22142343834.09
2026-06-11,1.423826,15412160638.0,1350,21944234183.32
2026-06-12,1.425347,15408211285.0,1346,21962052248.61
2026-06-15,1.429918,15387880382.0,1337,22003406241.12
2026-06-16,1.431446,15348156525.0,1318,21970063602.26
2026-06-17,1.432977,15308749785.0,1306,21937081648.23
2026-06-18,1.434509,15301109982.0,1307,21949575375.58
2026-06-19,1.436042,15321929231.0,1310,22002939079.58
2026-06-22,1.440648,15335268233.0,1320,22092725218.4
2026-06-23,1.442188,15322859453.0,1315,22098450077.0
2026-06-24,1.44373,15381792518.0,1307,22207162692.0
2026-06-25,1.445274,15278250240.0,1303,22081261315.06
2026-06-26,1.44682,15252126483.0,1299,22067076041.23
2026-06-29,1.45146,15300210747.0,1301,22207649454.52
2026-06-30,1.453012,15231808235.0,1286,22132006480.99
2026-07-01,1.454559,15642774053.0,1287,22753332365.17
2026-07-02,1.456114,15692156238.0,1290,22849572236.9
2026-07-03,1.457671,15650619403.0,1289,22813459852.82
2026-07-06,1.462345,15619064595.0,1287,22840463007.85
2026-07-07,1.463908,15606872156.0,1280,22847029142.76
2026-07-08,1.465473,15606313190.0,1274,22870631929.66
2026-07-09,1.46704,15621059834.0,1276,22916713181.73
2026-07-10,1.468608,15655087054.0,1277,22991178347.16
2026-07-13,1.473316,15654442598.0,1283,23063944084.84
2026-07-14,1.474891,15662167243.0,1277,23099982224.6
2026-07-16,1.478043,15656862008.0,1281,23141508606.7
2026-07-17,1.479618,15650814590.0,1288,23157223662.3
2026-07-20,1.484348,15657430720.0,1295,23241071845.9
2026-07-21,1.485931,15657445813.0,1302,23265885039.32
2026-07-22,1.487515,15662386056.0,1313,23298034473.27
2026-07-23,1.489101,15667549806.0,1329,23330560217.2
2026-07-24,1.490692,15699261816.0,1335,23402757578.61
2026-07-27,1.495468,15729409124.0,1376,23522821657.85
2026-07-28,1.497064,15775557628.0,1380,23617015264.07
2026-07-29,1.49866,15832986612.0,1375,23728268251.5
2026-07-30,1.500256,15825550613.0,1376,23742375035.18
2026-07-31,1.501852,15732728709.0,1382,23628237302.13
2026-08-03,1.506667,15729396171.0,1405,23698961249.02
2026-08-04,1.508278,15723033287.0,1416,23714709539.25
2026-08-05,1.509891,15693392483.0,1415,23695314951.07
2026-08-06,1.511505,15681432141.0,1431,23702562921.04
2026-08-07,1.513121,15691838564.0,1433,23743645935.9
2026-08-10,1.517963,15683388088.0,1444,23806806732.35
2026-08-11,1.519583,15637210490.0,1447,23762034634.44
2026-08-12,1.521204,16186576485.0,1460,24623077795.42
2026-08-13,1.522825,16399175039.0,1474,24973066147.26
2026-08-14,1.524445,16465144704.0,1485,25100208933.83
2026-08-17,1.529309,16634105339.0,1488,25438692032.82
2026-08-18,1.530936,16611610558.0,1502,25431318403.47
2026-08-19,1.532566,16647970043.0,1511,25514120021.82
2026-08-20,1.534199,16633522633.0,1530,25519130163.38
2026-08-21,1.535838,15694733572.0,1519,24104566319.69
2026-08-24,1.540747,15329949082.0,1524,23619565409.84
2026-08-25,1.542265,17719802511.0,1519,27328634630.77
2026-08-26,1.543783,17711571176.0,1518,27342827497.75
2026-08-27,1.545301,17641833358.0,1516,27261935084.17
2026-08-28,1.546819,17584658055.0,1511,27200275167.09
2026-08-31,1.551391,8457016590.0,1509,13120137646.32
2026-09-01,1.552922,8421480438.0,1496,13077904590.23
2026-09-02,1.554453,8440177406.0,1504,13119855428.63
2026-09-03,1.555986,8375514261.0,1504,13032181909.35
2026-09-04,1.557519,8425973489.0,1500,13123610793.39
2026-09-07,1.562118,2533800768.0,1506,3958095369.29
2026-09-08,1.563655,2534691484.0,1504,3963383101.1
2026-09-09,1.565194,2473452894.0,1497,3871432723.6
2026-09-10,1.566734,2412621302.0,1496,3779934708.93
2026-09-11,1.568274,2329052593.0,1497,3652591908.39
2026-09-14,1.572905,2326454880.0,1496,3659291558.51
2026-09-15,1.574452,2320501875.0,1493,3653519028.57
2026-09-16,1.576001,2229562161.0,1483,3513792511.27
2026-09-17,1.577551,2250812610.0,1484,3550770735.94
2026-09-18,1.5791,2322562068.0,1471,3667558679.76
2026-09-21,1.583736,2315090980.0,1465,3666494035.88
2026-09-22,1.585278,2327795629.0,1474,3690202670.59
2026-09-23,1.586827,2307413325.0,1476,3661466789.33
2026-09-24,1.588381,2285335387.0,1470,3629984375.54
2026-09-25,1.589938,2291734333.0,1479,3643716516.41
