date,fiyat,pay,hesap,buyukluk
2025-05-02,1163.483005,3249179.0,3910,3780364547.8
2025-05-05,1170.289,3218492.0,3884,3766565785.45
2025-05-06,1169.528197,3123444.0,3869,3652955828.53
2025-05-07,1172.012961,3030784.0,3854,3552118130.61
2025-05-08,1160.492017,3026805.0,3827,3512583039.19
2025-05-09,1162.962269,3016603.0,3815,3508195470.19
2025-05-12,1181.126001,3012537.0,3800,3558185781.1
2025-05-13,1203.586527,3000832.0,3783,3611760964.83
2025-05-14,1202.190521,2998722.0,3768,3605035164.32
2025-05-15,1205.176334,2987439.0,3762,3600390782.07
2025-05-16,1202.998983,2980712.0,3749,3585793506.04
2025-05-20,1209.820414,2978703.0,3740,3603695696.21
2025-05-21,1209.932445,2978728.0,3733,3604059652.22
2025-05-22,1204.947785,2975471.0,3727,3585287190.0
2025-05-23,1213.132264,2962662.0,3714,3594100859.96
2025-05-26,1207.786682,2956324.0,3707,3570608755.18
2025-05-27,1203.077585,2953911.0,3691,3553784112.11
2025-05-28,1192.739176,2942718.0,3672,3509895041.43
2025-05-29,1188.20225,2930765.0,3653,3482341568.28
2025-05-30,1188.711719,2915521.0,3639,3465713981.06
2025-06-02,1186.235287,2910083.0,3621,3452043144.1
2025-06-03,1176.697817,2905717.0,3603,3419150850.95
2025-06-04,1189.785304,2882164.0,3596,3429156370.3
2025-06-05,1201.06764,2878355.0,3577,3457099046.84
2025-06-10,1201.355489,2877790.0,3566,3457248811.32
2025-06-11,1217.147686,2877388.0,3561,3502206145.17
2025-06-12,1217.26926,2869121.0,3559,3492492795.89
2025-06-13,1201.838497,2872467.0,3539,3452241421.79
2025-06-16,1187.743626,2860712.0,3535,3397792445.09
2025-06-17,1194.986372,2853143.0,3522,3409467001.51
2025-06-18,1186.02168,2849315.0,3513,3379349363.01
2025-06-19,1178.536755,2842816.0,3498,3350363143.15
2025-06-20,1165.72959,2838416.0,3482,3308825520.04
2025-06-23,1168.063975,2833796.0,3476,3310055018.78
2025-06-24,1162.859419,2823604.0,3459,3283454507.99
2025-06-25,1191.937367,2818046.0,3444,3358934328.35
2025-06-26,1201.146857,2815749.0,3426,3382128061.86
2025-06-27,1195.863671,2809746.0,3423,3360073166.63
2025-06-30,1204.426969,2808807.0,3409,3383002901.48
2025-07-01,1248.057761,2792386.0,3405,3485059019.47
2025-07-02,1264.601639,2820921.0,3401,3567341319.88
2025-07-03,1270.409362,2806217.0,3401,3565044348.81
2025-07-04,1269.771888,2806135.0,3399,3563151336.56
2025-07-07,1273.671104,2776158.0,3396,3535912223.8
2025-07-08,1261.445784,2772392.0,3381,3497222199.88
2025-07-09,1256.150061,2771971.0,3383,3482011540.71
2025-07-10,1272.473628,2769810.0,3374,3524510180.22
2025-07-11,1282.666021,2768873.0,3368,3551539314.38
2025-07-14,1284.677145,2768224.0,3367,3556274103.76
2025-07-16,1272.885954,2767853.0,3359,3523161205.33
2025-07-17,1262.694217,2766062.0,3355,3492690492.48
2025-07-18,1281.168323,2761918.0,3354,3538481852.33
2025-07-21,1283.156098,2761920.0,3344,3543974489.04
2025-07-22,1300.713919,2765626.0,3346,3597288232.31
2025-07-23,1300.440474,2762542.0,3346,3592521429.18
2025-07-24,1298.165378,2763375.0,3343,3587317750.69
2025-07-25,1305.772941,2762686.0,3344,3607440622.06
2025-07-28,1306.742608,2763543.0,3341,3611239386.55
2025-07-29,1298.086559,2759314.0,3342,3581828415.36
2025-07-30,1297.000414,2758898.0,3335,3578291848.01
2025-07-31,1303.524627,2758139.0,3332,3595302111.13
2025-08-01,1315.789512,2759371.0,3331,3630751421.11
2025-08-04,1321.8393,2758343.0,3329,3646086179.25
2025-08-05,1326.542132,2759618.0,3325,3660749544.69
2025-08-06,1324.6506,2760935.0,3324,3657274205.21
2025-08-07,1319.753588,2761678.0,3323,3644734450.03
2025-08-08,1325.362071,2768488.0,3331,3669248988.64
2025-08-11,1326.526059,2768119.0,3333,3671981988.87
2025-08-12,1333.306848,2770659.0,3339,3694138618.44
2025-08-13,1327.327735,2770718.0,3338,3677650848.19
2025-08-14,1330.537028,2772463.0,3335,3688864680.78
2025-08-15,1322.612858,2770254.0,3335,3663973559.93
2025-08-18,1321.681403,2770301.0,3327,3661455312.88
2025-08-19,1323.842335,2770291.0,3328,3667428506.23
2025-08-20,1324.968644,2768723.0,3327,3668471160.09
2025-08-21,1336.477392,2767332.0,3323,3698476654.06
2025-08-22,1348.224651,2767657.0,3320,3731423392.61
2025-08-25,1351.439064,2747591.0,3318,3713201808.47
2025-08-26,1359.853379,2746702.0,3316,3735111994.58
2025-08-27,1363.330784,2743178.0,3312,3739859013.79
2025-08-28,1345.5944,2744838.0,3310,3693438641.34
2025-08-29,1346.88657,2742811.0,3304,3694255299.68
2025-09-01,1340.469983,2742700.0,3305,3676507021.66
2025-09-02,1340.29921,2743013.0,3303,3676458157.75
2025-09-03,1304.767835,2739362.0,3301,3574231427.02
2025-09-04,1282.495124,2739480.0,3296,3513369743.28
2025-09-05,1292.639804,2747955.0,3286,3552116011.32
2025-09-08,1285.863403,2746530.0,3270,3531662413.4
2025-09-09,1270.742813,2745609.0,3260,3488962903.58
2025-09-10,1276.444921,2742695.0,3251,3500899103.96
2025-09-11,1283.952522,2721050.0,3237,3493699009.13
2025-09-12,1275.325943,2716820.0,3233,3464831027.4
2025-09-15,1276.822475,2711506.0,3223,3462111801.62
2025-09-16,1320.626769,2709514.0,3211,3578256720.7
2025-09-17,1330.474399,2705788.0,3202,3599981663.29
2025-09-18,1328.793179,2705927.0,3197,3595617340.46
2025-09-19,1319.77663,2704234.0,3197,3568984835.98
2025-09-22,1328.225429,2703400.0,3193,3590724624.63
2025-09-23,1342.844993,2702424.0,3189,3628936537.99
2025-09-24,1336.34359,2701560.0,3185,3610212388.34
2025-09-25,1332.824952,2698409.0,3180,3596506846.65
2025-09-26,1331.787088,2687960.0,3169,3579790421.16
2025-09-29,1317.819717,2688256.0,3168,3542636760.77
2025-09-30,1310.372336,2683309.0,3165,3516133883.11
2025-10-01,1313.283377,2678743.0,3160,3517948652.96
2025-10-02,1322.938277,2635462.0,3149,3486553557.04
2025-10-03,1317.985151,2630149.0,3137,3466497326.87
2025-10-06,1306.236183,2629913.0,3126,3435287519.62
2025-10-07,1299.798012,2627189.0,3124,3414815038.69
2025-10-08,1307.755705,2625555.0,3115,3433584529.48
2025-10-09,1306.936924,2622863.0,3107,3427916500.86
2025-10-10,1311.603496,2618135.0,3097,3433955019.61
2025-10-13,1312.223505,2616456.0,3083,3433375063.32
2025-10-14,1301.79043,2610271.0,3073,3398025806.45
2025-10-15,1290.814668,2607540.0,3063,3365850879.79
2025-10-16,1297.748969,2603565.0,3054,3378773793.45
2025-10-17,1293.376143,2601997.0,3053,3365360844.73
2025-10-20,1284.310558,2588050.0,3048,3323859940.04
2025-10-21,1298.167939,2585548.0,3038,3356475518.0
2025-10-22,1306.36177,2585635.0,3027,3377774716.46
2025-10-23,1310.84122,2584116.0,3022,3387365770.86
2025-10-24,1314.442163,2582168.0,3011,3394110490.39
2025-10-27,1329.278555,2581026.0,3007,3430902511.99
2025-10-28,1324.607065,2579233.0,3003,3416470253.81
2025-10-30,1324.275832,2566815.0,2999,3399171068.58
2025-10-31,1325.315807,2564674.0,2987,3399002991.81
2025-11-03,1333.895423,2564825.0,2986,3421208328.42
2025-11-04,1345.989104,2563821.0,2981,3450875131.77
2025-11-05,1330.464063,2562033.0,2977,3408692835.73
2025-11-06,1330.322488,2562938.0,2965,3409534057.12
2025-11-07,1332.002158,2559583.0,2953,3409370079.86
2025-11-10,1313.693621,2556344.0,2945,3358252806.81
2025-11-11,1300.491744,2552986.0,2940,3320137215.39
2025-11-12,1277.232539,2548757.0,2936,3255355375.65
2025-11-13,1277.851081,2547898.0,2925,3255834214.08
2025-11-14,1277.771117,2542267.0,2919,3248435345.42
2025-11-17,1275.315665,2541026.0,2903,3240610263.1
2025-11-18,1280.026629,2539059.0,2894,3250063132.57
2025-11-19,1280.354344,2536927.0,2888,3248165503.89
2025-11-20,1293.758437,2535765.0,2878,3280667362.07
2025-11-21,1296.693705,2532892.0,2870,3284385112.97
2025-11-24,1292.685513,2531453.0,2857,3272372620.44
2025-11-25,1297.464913,2530346.0,2858,3283035153.63
2025-11-26,1296.157273,2527471.0,2850,3275999918.92
2025-11-27,1298.572123,2525412.0,2839,3279429621.99
2025-11-28,1303.903591,2522272.0,2833,3288799518.51
2025-12-01,1305.044288,2517685.0,2822,3285690428.84
2025-12-02,1321.240735,2515426.0,2818,3323483296.7
2025-12-03,1319.582129,2509444.0,2815,3311417455.59
2025-12-04,1318.925524,2498879.0,2811,3295835295.31
2025-12-05,1306.231342,2496047.0,2801,3260414821.58
2025-12-08,1318.016857,2495713.0,2794,3289391803.19
2025-12-09,1335.227959,2493115.0,2796,3328876853.36
2025-12-10,1337.01813,2480269.0,2788,3316164620.7
2025-12-11,1329.68108,2478020.0,2782,3294976310.61
2025-12-12,1327.736793,2475410.0,2775,3286692934.67
2025-12-15,1340.744841,2470417.0,2764,3312198848.54
2025-12-16,1350.985753,2499632.0,2763,3376967218.6
2025-12-17,1348.652024,2477767.0,2757,3341645479.43
2025-12-18,1345.848936,2476369.0,2750,3332818584.66
2025-12-19,1349.709907,2473009.0,2745,3337844747.3
2025-12-22,1352.889487,2465318.0,2738,3335302803.23
2025-12-23,1353.497212,2465057.0,2730,3336447777.7
2025-12-24,1350.053503,2465027.0,2728,3327918335.48
2025-12-25,1353.850287,2461576.0,2723,3332605374.8
2025-12-26,1354.249362,2457030.0,2713,3327431310.32
2025-12-29,1354.594254,2459124.0,2706,3331115239.16
2025-12-30,1342.283079,2460330.0,2703,3302459327.74
2025-12-31,1338.363668,2459325.0,2699,3291471228.45
2026-01-02,1346.871627,2460356.0,2691,3313783689.38
2026-01-05,1363.049655,2460059.0,2689,3353182572.28
2026-01-06,1367.298595,2460435.0,2688,3364149317.76
2026-01-07,1383.216608,2453360.0,2685,3393528297.8
2026-01-08,1379.947084,2451801.0,2680,3383355640.58
2026-01-09,1381.271816,2452004.0,2681,3386884017.73
2026-01-12,1381.510954,2453289.0,2684,3389245628.02
2026-01-13,1382.887238,2452071.0,2684,3390937693.32
2026-01-14,1388.183554,2459734.0,2682,3414562285.02
2026-01-15,1384.204347,2463451.0,2685,3409919583.03
2026-01-16,1388.98055,2463581.0,2685,3421866091.28
2026-01-19,1400.791813,2466513.0,2686,3455071217.88
2026-01-20,1405.122753,2467749.0,2686,3467490268.66
2026-01-21,1400.663966,2465379.0,2691,3453167526.74
2026-01-22,1407.54125,2469791.0,2694,3476332712.02
2026-01-23,1417.874155,2472786.0,2695,3506099360.65
2026-01-26,1434.133083,2473819.0,2694,3547785669.53
2026-01-27,1439.886018,2474909.0,2695,3563586865.48
2026-01-28,1436.712955,2489871.0,2701,3577229921.91
2026-01-29,1460.921972,2492383.0,2700,3641177086.52
2026-01-30,1485.444391,2493908.0,2698,3704561651.41
2026-02-02,1501.100102,2503634.0,2705,3758205252.96
2026-02-03,1490.058362,2505020.0,2701,3732625998.85
2026-02-04,1507.973479,2502819.0,2704,3774184675.77
2026-02-05,1502.293559,2513921.0,2703,3776647326.58
2026-02-06,1488.968924,2520718.0,2715,3753270769.13
2026-02-09,1484.886526,2525837.0,2725,3750581327.43
2026-02-10,1507.386703,2531830.0,2740,3816446875.29
2026-02-11,1505.400101,2537299.0,2739,3819650170.53
2026-02-12,1511.590211,2538454.0,2739,3837102218.1
2026-02-13,1548.073421,2547379.0,2744,3943529722.16
2026-02-16,1559.483691,2586212.0,2760,4033155435.57
2026-02-17,1572.256644,2595062.0,2784,4080103469.85
2026-02-18,1558.90875,2615474.0,2818,4077285304.98
2026-02-19,1549.732636,2630290.0,2840,4076246255.24
2026-02-20,1517.041681,2696435.0,2850,4090604286.42
2026-02-23,1520.703393,2699539.0,2859,4105198117.75
2026-02-24,1524.586567,2700757.0,2863,4117537842.97
2026-02-25,1522.357215,2715175.0,2869,4133466252.26
2026-02-26,1513.603237,2720142.0,2879,4117215735.15
2026-02-27,1517.378,2732677.0,2889,4146503960.93
2026-03-02,1508.144576,2733367.0,2891,4122312616.61
2026-03-03,1488.575819,2735951.0,2893,4072670500.12
2026-03-04,1466.369824,2735741.0,2897,4011608049.24
2026-03-05,1459.14039,2730447.0,2886,3984105501.02
2026-03-06,1460.956286,2727498.0,2882,3984755347.18
2026-03-09,1441.658063,2724130.0,2874,3927263980.19
2026-03-10,1435.359374,2727740.0,2864,3915287177.97
2026-03-11,1457.955122,2726861.0,2861,3975640963.09
2026-03-12,1461.189972,2712965.0,2855,3964157253.55
2026-03-13,1461.790486,2714273.0,2858,3967698447.64
2026-03-16,1456.576493,2713860.0,2852,3952944682.44
2026-03-17,1449.348228,2714634.0,2848,3934449976.39
2026-03-18,1466.24876,2709339.0,2843,3972564949.01
2026-03-19,1459.352893,2710730.0,2839,3955911666.62
2026-03-23,1462.639335,2710289.0,2837,3964175299.45
2026-03-24,1462.304362,2710128.0,2835,3963031996.58
2026-03-25,1448.613904,2708829.0,2835,3924047351.82
2026-03-26,1452.830936,2706616.0,2828,3932255456.43
2026-03-27,1448.246192,2705166.0,2818,3917746357.37
2026-03-30,1446.814238,2703645.0,2815,3911672081.08
2026-03-31,1442.349597,2702104.0,2811,3897378614.66
2026-04-01,1443.140412,2698595.0,2809,3894451499.3
2026-04-02,1446.301985,2696021.0,2803,3899260524.76
2026-04-03,1450.811774,2692574.0,2798,3906418060.24
2026-04-06,1445.358017,2692085.0,2789,3891026636.09
2026-04-07,1453.250675,2690751.0,2784,3910335706.27
2026-04-08,1441.728458,2689408.0,2781,3877396050.01
2026-04-09,1474.179871,2686846.0,2771,3960894290.96
2026-04-10,1485.359091,2690993.0,2762,3997090917.47
2026-04-13,1509.814219,2689242.0,2764,4060255809.68
2026-04-14,1509.791546,2687947.0,2757,4058239658.04
2026-04-15,1526.276236,2686702.0,2756,4100649414.86
2026-04-16,1532.900416,2685109.0,2748,4116004703.14
2026-04-17,1526.002327,2674221.0,2743,4080867467.86
2026-04-20,1554.503486,2674088.0,2744,4156879117.47
2026-04-21,1551.420592,2678042.0,2739,4154769504.98
2026-04-22,1543.636408,2666835.0,2737,4116623600.63
2026-04-24,1538.351479,2675702.0,2729,4116170128.86
2026-04-27,1540.367579,2688930.0,2722,4141940592.98
2026-04-28,1548.314339,2691768.0,2724,4167702991.96
2026-04-29,1536.641016,2684221.0,2723,4124684084.04
2026-04-30,1540.705301,2645906.0,2712,4076561399.7
2026-05-04,1554.541439,2644707.0,2712,4111306625.97
2026-05-05,1554.048915,2673674.0,2703,4155020178.89
2026-05-06,1564.122708,2670795.0,2699,4177451108.45
2026-05-07,1583.979667,2669251.0,2697,4228039310.92
2026-05-08,1607.48259,2668198.0,2693,4289081831.43
2026-05-11,1621.979357,2667475.0,2691,4326589386.29
2026-05-12,1620.428255,2668618.0,2691,4324304008.99
2026-05-13,1603.209933,2667063.0,2691,4275861893.95
2026-05-14,1595.328999,2668003.0,2688,4256342556.32
2026-05-15,1607.919854,2666798.0,2689,4287997450.11
2026-05-18,1590.47004,2666004.0,2681,4240199489.81
2026-05-20,1568.807917,2664939.0,2679,4180777402.84
2026-05-21,1576.573505,2662563.0,2675,4197726280.81
2026-05-22,1545.244892,2661368.0,2671,4112465308.46
2026-05-25,1585.862335,2657287.0,2665,4214091366.81
2026-05-26,1585.120429,2656818.0,2661,4211376486.68
2026-06-01,1579.01121,2655360.0,2657,4192843205.94
2026-06-02,1588.249339,2653637.0,2653,4214637211.47
2026-06-03,1600.132314,2653455.0,2654,4245879089.86
2026-06-04,1594.147163,2645046.0,2650,4216592576.73
2026-06-05,1583.362499,2639285.0,2645,4178944893.44
2026-06-08,1579.551055,2639356.0,2643,4168997553.7
2026-06-09,1580.242789,2639449.0,2642,4170970249.19
2026-06-10,1581.608471,2637488.0,2638,4171473364.19
2026-06-11,1574.418896,2636294.0,2632,4150631090.02
2026-06-12,1576.534304,2634903.0,2623,4154014968.24
2026-06-15,1586.671304,2644908.0,2616,4196599624.34
2026-06-16,1611.608535,2641914.0,2609,4257731150.59
2026-06-17,1616.388774,2639500.0,2603,4266458168.93
2026-06-18,1611.526223,2637601.0,2598,4250563176.04
2026-06-19,1628.025673,2636719.0,2594,4292646223.25
2026-06-22,1625.45055,2636367.0,2589,4285284188.89
2026-06-23,1629.689943,2636777.0,2588,4297128958.98
2026-06-24,1627.987776,2637321.0,2582,4293526349.56
2026-06-25,1625.320041,2634250.0,2584,4281499318.18
2026-06-26,1622.850078,2633436.0,2580,4273671817.07
2026-06-29,1614.222832,2633255.0,2573,4250660343.73
2026-06-30,1607.584955,2632819.0,2568,4232480212.71
2026-07-01,1603.854789,2626192.0,2567,4212030615.57
2026-07-02,1606.280457,2624860.0,2561,4216261320.78
2026-07-03,1612.499558,2622497.0,2557,4228775252.23
2026-07-06,1622.3996,2619900.0,2548,4250524713.27
2026-07-07,1621.697723,2619572.0,2534,4248153948.73
2026-07-08,1611.981741,2618892.0,2533,4221606086.89
2026-07-09,1592.801252,2618621.0,2530,4170942807.87
2026-07-10,1581.390553,2617687.0,2525,4139585493.74
2026-07-13,1594.641301,2617249.0,2522,4173573349.54
2026-07-14,1589.284537,2616707.0,2519,4158691972.15
2026-07-16,1596.600647,2615770.0,2518,4176340075.28
2026-07-17,1610.286588,2547789.0,2515,4102670456.35
2026-07-20,1607.628163,2546885.0,2512,4094444053.61
2026-07-21,1607.579301,2546543.0,2509,4093769817.11
2026-07-22,1612.158213,2543677.0,2506,4100809767.0
2026-07-23,1615.271739,2542217.0,2493,4106371274.54
2026-07-24,1618.007493,2541474.0,2486,4112123974.44
2026-07-27,1611.251844,2539750.0,2478,4092176870.49
2026-07-28,1593.010994,2538578.0,2472,4043982663.55
2026-07-29,1586.050451,2537429.0,2467,4024490409.49
2026-07-30,1584.920994,2535123.0,2463,4017969666.32
2026-07-31,1574.59647,2533174.0,2456,3988726838.26
2026-08-03,1590.159853,2532693.0,2450,4027386728.27
