date,value
2024-12-05,130.80647
2024-12-06,133.09797
2024-12-07,113.43130
2024-12-08,118.46807
2024-12-09,130.20623
2024-12-10,127.86923
2024-12-11,152.15285
2024-12-12,145.73699
2024-12-13,140.86040
2024-12-14,133.36762
2024-12-15,106.05441
2024-12-16,168.91866
2024-12-17,138.11459
2024-12-18,146.47149
2024-12-19,156.09365
2024-12-20,136.25117
2024-12-21,132.48034
2024-12-22,107.37589
2024-12-23,140.16196
2024-12-24,141.13732
2024-12-25,164.78187
2024-12-26,158.82822
2024-12-27,182.29623
2024-12-28,166.96847
2024-12-29,145.99837
2024-12-30,171.04166
2024-12-31,165.73539
2025-01-01,139.79095
2025-01-02,144.38827
2025-01-03,140.74885
2025-01-04,153.00852
2025-01-05,124.31164
2025-01-06,158.55935
2025-01-07,144.56328
2025-01-08,153.52705
2025-01-09,152.50477
2025-01-10,147.70480
2025-01-11,141.91090
2025-01-12,129.09772
2025-01-13,145.42226
2025-01-14,139.99734
2025-01-15,167.07767
2025-01-16,163.94781
2025-01-17,159.12576
2025-01-18,210.93947
2025-01-19,168.37628
2025-01-20,217.68855
2025-01-21,153.16108
2025-01-22,186.76936
2025-01-23,190.73794
2025-01-24,148.04852
2025-01-25,136.81484
2025-01-26,133.37082
2025-01-27,174.22720
2025-01-28,139.57029
2025-01-29,132.71356
2025-01-30,151.46638
2025-01-31,154.78520
2025-02-01,127.91321
2025-02-02,102.14563
2025-02-03,144.12852
2025-02-04,120.74031
2025-02-05,132.74853
2025-02-06,108.46349
2025-02-07,119.66548
2025-02-08,111.38169
2025-02-09,101.77071
2025-02-10,126.85932
2025-02-11,142.53731
2025-02-12,216.12496
2025-02-13,233.83864
2025-02-14,236.18048
2025-02-15,145.44929
2025-02-16,116.95386
2025-02-17,135.82379
2025-02-18,149.28651
2025-02-19,124.41600
2025-02-20,117.74510
2025-02-21,112.12311
2025-02-22,191.58636
2025-02-23,155.01481
2025-02-24,207.41127
2025-02-25,148.94239
2025-02-26,210.51597
2025-02-27,164.22919
2025-02-28,144.69710
2025-03-01,129.62904
2025-03-02,112.40831
2025-03-03,114.58771
2025-03-04,118.72438
2025-03-05,125.74012
2025-03-06,138.46273
2025-03-07,136.10401
2025-03-08,151.45295
2025-03-09,127.06117
2025-03-10,146.85384
2025-03-11,168.08908
2025-03-12,173.42762
2025-03-13,167.63286
2025-03-14,161.81075
2025-03-15,172.62039
2025-03-16,158.59286
2025-03-17,219.08719
2025-03-18,189.15483
2025-03-19,208.46858
2025-03-20,235.73100
2025-03-21,208.26559
2025-03-22,233.34799
2025-03-23,182.84342
2025-03-24,206.32592
2025-03-25,200.62506
2025-03-26,234.33099
2025-03-27,194.90631
2025-03-28,205.38279
2025-03-29,202.97064
2025-03-30,184.26249
2025-03-31,171.05746
2025-04-01,206.80577
2025-04-02,245.78983
2025-04-03,252.58616
2025-04-04,236.80174
2025-04-05,254.08442
2025-04-06,219.29438
2025-04-07,255.61542
2025-04-08,258.50742
2025-04-09,263.90828
2025-04-10,239.30233
2025-04-11,248.37543
2025-04-12,255.74411
2025-04-13,225.91090
2025-04-14,243.03134
2025-04-15,234.53653
2025-04-16,224.80734
2025-04-17,228.93711
2025-04-18,239.20904
2025-04-19,239.11780
2025-04-20,215.04001
2025-04-21,250.76261
2025-04-22,263.23281
2025-04-23,234.64639
2025-04-24,258.22563
2025-04-25,270.34104
2025-04-26,274.30471
2025-04-27,205.93504
2025-04-28,233.61305
2025-04-29,266.11626
2025-04-30,253.62205
2025-05-01,243.59518
2025-05-02,267.57186
2025-05-03,272.98212
2025-05-04,242.14181
2025-05-05,258.06755
2025-05-06,265.01030
2025-05-07,260.80433
2025-05-08,255.34730
2025-05-09,260.10880
2025-05-10,250.89591
2025-05-11,226.87879
2025-05-12,255.87994
2025-05-13,251.67537
2025-05-14,261.08656
2025-05-15,262.79435
2025-05-16,244.57755
2025-05-17,241.74701
2025-05-18,216.64487
2025-05-19,224.41591
2025-05-20,238.05634
2025-05-21,241.11901
2025-05-22,245.24736
2025-05-23,238.96791
2025-05-24,227.99965
2025-05-25,190.52272
2025-05-26,244.53960
2025-05-27,214.49264
2025-05-28,200.42217
2025-05-29,200.97016
2025-05-30,193.55895
2025-05-31,186.77632
2025-06-01,160.78047
2025-06-02,192.85481
2025-06-03,193.72250
2025-06-04,189.96412
2025-06-05,168.67702
2025-06-06,148.56288
2025-06-07,153.60870
2025-06-08,163.29054
2025-06-09,147.84024
2025-06-10,192.94885
2025-06-11,189.42729
2025-06-12,167.99390
2025-06-13,154.81557
2025-06-14,152.79393
2025-06-15,143.24708
2025-06-16,156.37564
2025-06-17,147.69345
2025-06-18,143.53013
2025-06-19,169.27064
2025-06-20,159.84398
2025-06-21,160.96762
2025-06-22,142.13375
2025-06-23,158.87732
2025-06-24,153.54384
2025-06-25,158.36377
2025-06-26,158.53748
2025-06-27,167.22062
2025-06-28,128.48030
2025-06-29,126.89364
2025-06-30,140.03767
2025-07-01,137.33158
2025-07-02,131.07464
2025-07-03,140.00680
2025-07-04,148.46384
2025-07-05,137.39775
2025-07-06,143.05772
2025-07-07,186.54502
2025-07-08,207.01787
2025-07-09,198.09650
2025-07-10,180.25236
2025-07-11,189.55169
2025-07-12,191.79986
2025-07-13,153.74278
2025-07-14,189.20606
2025-07-15,159.02857
2025-07-16,188.63526
2025-07-17,212.38657
2025-07-18,207.02479
2025-07-19,180.78958
2025-07-20,156.79713
2025-07-21,216.96402
2025-07-22,240.25795
2025-07-23,230.74996
2025-07-24,181.84487
2025-07-25,160.21832
2025-07-26,153.40824
2025-07-27,163.38140
2025-07-28,252.33068
2025-07-29,246.78504
2025-07-30,221.75850
2025-07-31,168.14664
2025-08-01,142.86250
2025-08-02,151.93897
2025-08-03,136.85718
2025-08-04,173.54354
2025-08-05,163.07903
2025-08-06,168.48379
2025-08-07,141.11253
2025-08-08,144.27214
2025-08-09,137.78014
2025-08-10,132.43679
2025-08-11,136.03528
2025-08-12,144.68132
2025-08-13,145.43791
2025-08-14,157.71640
2025-08-15,151.02699
2025-08-16,137.04284
2025-08-17,134.67493
2025-08-18,170.11236
2025-08-19,140.83474
2025-08-20,161.36171
2025-08-21,171.96127
2025-08-22,167.68420
2025-08-23,141.45500
2025-08-24,114.10360
2025-08-25,119.99221
2025-08-26,120.51154
2025-08-27,125.67600
2025-08-28,129.53666
2025-08-29,144.56784
2025-08-30,140.76395
2025-08-31,127.97446
2025-09-01,150.93106
2025-09-02,142.09445
2025-09-03,134.89872
2025-09-04,130.03438
2025-09-05,129.73269
2025-09-06,107.91657
2025-09-07,100.69209
2025-09-08,114.45656
2025-09-09,115.45339
2025-09-10,125.78686
2025-09-11,115.61243
2025-09-12,109.92264
2025-09-13,102.14870
2025-09-14,91.79940
2025-09-15,94.21247
2025-09-16,93.73050
2025-09-17,95.41471
2025-09-18,86.83455
2025-09-19,87.74148
2025-09-20,105.93764
2025-09-21,92.90999
2025-09-22,111.66194
2025-09-23,119.03735
2025-09-24,105.10979
2025-09-25,107.13247
2025-09-26,102.32963
2025-09-27,100.28454
2025-09-28,87.94649
2025-09-29,91.94418
2025-09-30,99.84940
2025-10-01,100.87955
2025-10-02,114.20268
2025-10-03,119.15529
2025-10-04,106.01581
2025-10-05,81.77579
2025-10-06,102.41064
2025-10-07,96.64572
2025-10-08,93.05899
2025-10-09,103.09924
2025-10-10,100.34372
2025-10-11,90.56360
2025-10-12,88.20179
2025-10-13,87.10764
2025-10-14,84.96362
2025-10-15,72.96107
2025-10-16,68.86394
2025-10-17,88.05354
2025-10-18,79.92802
2025-10-19,78.45179
2025-10-20,94.48892
2025-10-21,94.96381
2025-10-22,79.66413
2025-10-23,76.27001
2025-10-24,76.43332
2025-10-25,87.79964
2025-10-26,72.00613
2025-10-27,76.82521
2025-10-28,80.82724
2025-10-29,92.18995
2025-10-30,114.73374
2025-10-31,111.44643
2025-11-01,107.25194
2025-11-02,95.35593
2025-11-03,111.99105
2025-11-04,108.88544
2025-11-05,89.82208
2025-11-06,89.36130
2025-11-07,108.40997
2025-11-08,79.64356
2025-11-09,86.78131
2025-11-10,87.38023
2025-11-11,101.83598
2025-11-12,101.87678
2025-11-13,94.22656
2025-11-14,100.33869
2025-11-15,107.59240
2025-11-16,114.08472
2025-11-17,121.98521
2025-11-18,115.37398
2025-11-19,121.76653
2025-11-20,112.54230
2025-11-21,121.82317
2025-11-22,114.79442
2025-11-23,100.50274
2025-11-24,150.36876
2025-11-25,126.82853
2025-11-26,111.26213
2025-11-27,122.85883
2025-11-28,109.60707
2025-11-29,102.32327
2025-11-30,98.60100
2025-12-01,137.87803
2025-12-02,150.63945
2025-12-03,152.22639
2025-12-04,142.95158
2025-12-05,131.34358
2025-12-06,157.32058
2025-12-07,123.53982
2025-12-08,150.91036
2025-12-09,130.51227
2025-12-10,147.35368
2025-12-11,136.23576
2025-12-12,143.71653
2025-12-13,122.92287
2025-12-14,121.49479
2025-12-15,153.95738
2025-12-16,141.28715
2025-12-17,144.53182
2025-12-18,147.39116
2025-12-19,135.25228
2025-12-20,101.41027
2025-12-21,93.31622
2025-12-22,120.14313
2025-12-23,110.48439
2025-12-24,115.36455
2025-12-25,105.27345
2025-12-26,127.68481
2025-12-27,102.54620
2025-12-28,92.20314
2025-12-29,112.43088
2025-12-30,106.22874
2025-12-31,115.71297
2026-01-01,96.02613
2026-01-02,105.77985
2026-01-03,81.63738
2026-01-04,73.79141
2026-01-05,92.55950
2026-01-06,86.54459
2026-01-07,96.75744
2026-01-08,114.88741
2026-01-09,132.89527
2026-01-10,120.22491
2026-01-11,119.59095
2026-01-12,168.98799
2026-01-13,187.23160
2026-01-14,168.59892
2026-01-15,159.63055
2026-01-16,141.91939
2026-01-17,136.20405
2026-01-18,114.67665
2026-01-19,143.43441
2026-01-20,127.15106
2026-01-21,156.46906
2026-01-22,149.48815
2026-01-23,147.72872
2026-01-24,136.10281
2026-01-25,115.68755
2026-01-26,144.87399
2026-01-27,163.90318
2026-01-28,196.26113
2026-01-29,151.02369
2026-01-30,186.91075
2026-01-31,212.00165
2026-02-01,186.40243
2026-02-02,210.21600
2026-02-03,240.12320
2026-02-04,255.63705
2026-02-05,238.40940
2026-02-06,255.95759
2026-02-07,263.98373
2026-02-08,238.53351
2026-02-09,264.80894
2026-02-10,273.48207
2026-02-11,288.23443
2026-02-12,293.69206
2026-02-13,322.72341
2026-02-14,327.92362
2026-02-15,230.70501
2026-02-16,284.19500
2026-02-17,319.73316
2026-02-18,361.80671
2026-02-19,346.18513
2026-02-20,288.07714
2026-02-21,317.87491
2026-02-22,299.59384
2026-02-23,352.45700
2026-02-24,338.48943
2026-02-25,367.76803
2026-02-26,352.15507
2026-02-27,355.70194
2026-02-28,335.58012
2026-03-01,289.62993
2026-03-02,349.92923
2026-03-03,352.54338
2026-03-04,352.72146
2026-03-05,362.53698
2026-03-06,355.14594
2026-03-07,325.60144
2026-03-08,259.96378
2026-03-09,288.02619
2026-03-10,306.47234
2026-03-11,300.51496
2026-03-12,307.75352
2026-03-13,325.63660
2026-03-14,335.07472
2026-03-15,294.23598
2026-03-16,355.59692
2026-03-17,353.74448
2026-03-18,350.23109
2026-03-19,284.99608
2026-03-20,263.14503
2026-03-21,258.62297
2026-03-22,285.91069
2026-03-23,401.72903
2026-03-24,414.84933
2026-03-25,369.66050
2026-03-26,452.61232
2026-03-27,368.51748
2026-03-28,368.96428
2026-03-29,383.59495
2026-03-30,437.02159
2026-03-31,415.50534
2026-04-01,406.53409
2026-04-02,386.95455
2026-04-03,409.79232
2026-04-04,423.69348
2026-04-05,342.12282
2026-04-06,385.04235
2026-04-07,409.28989
2026-04-08,415.50062
2026-04-09,430.40951
2026-04-10,440.69367
2026-04-11,426.62769
2026-04-12,370.43314
2026-04-13,381.45838
2026-04-14,399.97524
2026-04-15,395.08052
2026-04-16,369.77786
2026-04-17,378.28725
2026-04-18,367.37445
2026-04-19,380.76585
2026-04-20,408.71326
2026-04-21,372.64433
2026-04-22,381.68429
2026-04-23,363.50329
2026-04-24,396.11351
2026-04-25,371.63806
2026-04-26,332.13128
2026-04-27,341.26080
2026-04-28,376.33720
2026-04-29,378.16507
2026-04-30,382.24703
2026-05-01,342.02993
2026-05-02,388.09658
2026-05-03,370.58024
2026-05-04,401.22399
2026-05-05,429.54090
2026-05-06,398.00076
2026-05-07,362.27227
2026-05-08,371.47804
2026-05-09,379.74701
2026-05-10,348.33436
2026-05-11,386.05471
2026-05-12,376.97712
2026-05-13,383.66814
2026-05-14,397.44674
2026-05-15,426.23010
2026-05-16,383.27591
2026-05-17,371.37579
2026-05-18,404.97269
2026-05-19,396.67504
2026-05-20,437.30255
2026-05-21,416.79605
2026-05-22,416.31781
2026-05-23,407.43656
2026-05-24,374.99684
2026-05-25,367.14684
2026-05-26,319.17126
2026-05-27,306.73122
2026-05-28,343.78503
2026-05-29,312.65714
2026-05-30,313.95440
2026-05-31,342.31596
2026-06-01,388.28908
2026-06-02,393.01556
2026-06-03,402.58992
2026-06-04,383.04319
2026-06-05,395.76027
2026-06-06,365.08001
2026-06-07,333.53200
2026-06-08,363.39687
2026-06-09,358.94962
2026-06-10,359.37890
2026-06-11,349.29590
2026-06-12,356.01455
2026-06-13,340.82659
2026-06-14,304.52628
2026-06-15,356.05530
2026-06-16,365.15318
2026-06-17,370.84971
2026-06-18,367.79190
2026-06-19,345.30705
2026-06-20,338.71863
2026-06-21,291.80772
2026-06-22,332.00138
2026-06-23,344.43518
2026-06-24,341.99360
2026-06-25,346.97660
2026-06-26,346.12585
2026-06-27,318.26208
2026-06-28,263.64182
2026-06-29,332.60436
2026-06-30,355.56661
2026-07-01,340.76120
2026-07-02,340.51398
2026-07-03,335.54206
2026-07-04,311.88212
2026-07-05,242.11847
2026-07-06,301.59105
2026-07-07,299.17868
2026-07-08,321.38038
2026-07-09,309.86142
2026-07-10,308.73525
2026-07-11,304.75781
2026-07-12,246.96065
2026-07-13,315.74280
2026-07-14,316.11903
2026-07-15,288.64025
2026-07-16,291.42616
2026-07-17,278.76187
2026-07-18,298.03887
2026-07-19,264.69297
2026-07-20,304.72088
2026-07-21,307.06678
2026-07-22,301.03312
2026-07-23,294.55520
2026-07-24,273.16240
2026-07-25,262.75432
2026-07-26,219.37769
2026-07-27,283.40392
2026-07-28,299.43508
2026-07-29,268.63778
2026-07-30,266.89653
2026-07-31,267.04316
2026-08-01,267.54344
2026-08-02,229.54026
2026-08-03,279.01662
2026-08-04,286.56496
2026-08-05,289.97147
2026-08-06,291.93456
2026-08-07,305.24155
2026-08-08,294.90678
2026-08-09,258.62328
2026-08-10,308.73949
2026-08-11,314.38815
2026-08-12,315.81417
2026-08-13,307.19857
2026-08-14,296.11309
2026-08-15,274.03529
2026-08-16,246.61017
2026-08-17,312.52488
2026-08-18,318.56644
2026-08-19,323.75876
2026-08-20,305.45278
2026-08-21,316.82451
2026-08-22,301.71240
2026-08-23,259.39097
2026-08-24,282.75250
2026-08-25,317.84838
2026-08-26,302.42174
2026-08-27,307.44099
2026-08-28,300.85060
2026-08-29,277.01784
2026-08-30,250.08334
2026-08-31,306.63538
2026-09-01,319.64646
2026-09-02,282.84619
2026-09-03,288.80153
2026-09-04,284.93947
2026-09-05,296.98042
2026-09-06,236.78903
2026-09-07,283.52062
2026-09-08,274.12602
2026-09-09,289.34015
2026-09-10,283.83842
2026-09-11,270.54140
2026-09-12,284.39946
2026-09-13,245.43867
2026-09-14,294.78868
2026-09-15,281.61056
2026-09-16,297.72926
2026-09-17,286.89884
2026-09-18,281.40586
2026-09-19,284.87329
2026-09-20,235.60307
2026-09-21,276.27985
2026-09-22,263.32661
2026-09-23,262.13208
2026-09-24,277.16931
2026-09-25,287.40352
