date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2021-09-29,242.88507,95.90751,321.23152,5.98681,145.88907,26.86545,19.87018,0.86620
2021-09-30,245.60817,94.53672,306.13600,5.06768,160.03601,26.99844,20.43319,0.86040
2021-10-01,256.35059,100.76880,283.93185,6.32938,145.23585,27.13261,20.28292,1.02890
2021-10-02,247.02618,102.33311,268.47172,6.17949,131.33069,27.19068,20.54434,1.03240
2021-10-03,218.41680,97.29317,213.87215,6.14417,130.89163,26.91677,20.77377,1.00510
2021-10-04,235.03003,110.97445,298.99442,5.95026,116.48408,27.44204,20.27066,1.01880
2021-10-05,228.36350,107.34283,318.98632,6.16423,135.77391,27.75485,19.80725,1.01990
2021-10-06,229.78402,103.77486,342.83244,6.32255,110.72473,27.62104,19.05299,1.02040
2021-10-07,211.37117,128.54461,370.55627,6.28676,70.58656,27.00914,18.37861,1.02050
2021-10-08,208.48552,118.10576,381.51765,6.14661,66.36275,27.75802,18.71551,1.02630
2021-10-09,207.84298,106.49987,369.64955,6.12896,54.56843,27.87076,19.13073,1.02400
2021-10-10,206.98130,85.73533,303.44932,5.99363,62.83765,27.94534,18.59730,1.00790
2021-10-11,228.24232,124.72332,376.53319,5.81850,33.24428,27.67802,18.76993,1.03530
2021-10-12,227.60271,99.10626,392.03527,5.40216,68.49955,28.28454,18.52581,1.00820
2021-10-13,227.58814,111.49443,397.25136,5.19219,48.92385,28.87901,18.03379,1.02780
2021-10-14,223.76146,101.13297,413.04803,5.26582,46.09073,28.42420,19.46165,1.02250
2021-10-15,218.15135,94.32665,390.91269,5.35151,82.78147,27.80468,19.45838,1.03400
2021-10-16,201.32557,89.08550,365.18759,4.63177,88.84427,28.64243,19.80611,1.02680
2021-10-17,196.96769,77.53342,350.69232,4.21206,44.26805,29.36558,19.51882,1.01850
2021-10-18,227.48871,90.83579,388.04612,4.31528,63.69442,29.21891,19.19865,1.03380
2021-10-19,207.75394,102.00538,380.69212,4.91667,103.30562,29.23423,19.14071,1.02650
2021-10-20,213.62045,111.32774,382.76467,5.49708,79.15869,29.18609,19.97142,1.04600
2021-10-21,236.48701,119.41518,397.34352,5.96508,27.48398,28.84012,21.19315,1.04530
2021-10-22,232.96501,110.25012,392.58122,5.88385,36.89896,28.75471,21.59215,1.04070
2021-10-23,235.67946,107.20815,377.62364,5.87223,17.99122,28.85572,21.77848,1.03320
2021-10-24,209.32781,91.07532,265.19422,5.67597,100.40747,27.96345,20.60551,0.92060
2021-10-25,206.29975,117.16721,282.69870,3.61089,174.81322,28.55771,21.67554,1.01760
2021-10-26,228.87923,122.77768,341.31917,5.20026,101.35067,29.30541,22.00500,1.02960
2021-10-27,252.21720,111.85709,347.90548,4.44231,80.33872,29.91066,21.28329,1.03860
2021-10-28,220.95625,107.14165,336.60157,4.66512,110.59369,29.75311,21.08699,1.03620
2021-10-29,198.83084,107.80806,291.52047,4.67025,123.94959,29.64717,20.86700,1.02160
2021-10-30,214.03064,100.72708,298.67946,4.34929,101.16322,29.61477,20.48081,1.02330
2021-10-31,217.89303,102.43431,293.58348,3.19809,55.86305,29.21341,20.59512,0.99100
2021-11-01,272.92167,139.08050,341.38204,1.99834,47.41950,29.61037,20.22997,1.03330
2021-11-02,314.01137,120.57432,305.28929,2.68015,79.42033,29.28248,19.65114,1.03900
2021-11-03,322.51078,115.98437,309.15687,3.84393,56.46405,28.73860,20.00222,1.01080
2021-11-04,314.01036,116.48235,314.61372,4.90812,50.99605,28.86825,20.19679,0.97780
2021-11-05,333.63749,107.09449,314.50283,5.25285,28.36146,28.82874,20.21929,0.97020
2021-11-06,337.99089,93.29114,255.98142,5.46696,66.65950,28.31111,20.62686,0.87080
2021-11-07,301.18018,105.06238,179.51450,5.45595,84.74267,28.54690,20.55734,0.86170
2021-11-08,328.56041,115.06462,301.47467,5.17388,24.33184,29.34463,20.63531,0.96390
2021-11-09,327.67008,108.20178,322.64120,5.38657,33.26406,28.71269,21.08825,0.93500
2021-11-10,333.30184,127.07276,181.36774,3.52664,181.40447,29.10999,20.89078,0.83740
2021-11-11,330.54351,120.59415,217.56332,4.57229,152.88474,29.20824,20.29632,0.87790
2021-11-12,354.73249,112.97516,290.41013,5.37549,55.54761,30.25920,19.55894,0.94350
2021-11-13,347.85484,106.37361,299.66168,4.90901,28.56312,30.27280,21.01620,0.83780
2021-11-14,341.34021,67.70033,265.77927,4.64498,22.63478,30.08981,21.19433,0.83680
2021-11-15,349.82430,86.03532,301.21267,4.56182,74.71595,29.69498,20.43551,0.90440
2021-11-16,345.90752,84.97154,274.82046,5.05829,129.10841,29.45103,20.36689,0.86820
2021-11-17,344.82283,98.21569,335.83085,4.74043,61.78153,29.87924,20.65771,0.91780
2021-11-18,350.30565,118.67534,361.02801,4.31551,16.30689,29.96146,20.23810,0.96150
2021-11-19,344.04069,101.88939,340.74131,3.24066,68.75684,30.22559,20.71816,0.91380
2021-11-20,335.81220,96.48024,291.60500,1.53727,100.78539,30.31076,20.88200,0.88440
2021-11-21,333.00444,73.76474,254.95309,3.63642,55.11818,30.53549,20.45608,0.86560
2021-11-22,333.39579,85.63609,294.85575,4.52310,102.52097,30.20661,20.52844,0.88600
2021-11-23,341.29650,90.21865,321.07995,2.98196,101.26328,30.04625,20.75257,0.87830
2021-11-24,339.13995,91.33126,313.92818,2.84539,134.88064,30.06451,20.82244,0.91370
2021-11-25,350.49894,109.09262,357.27813,1.98678,61.55380,30.24152,20.67268,0.98210
2021-11-26,333.40461,90.33932,326.93448,3.79589,105.35477,29.33273,20.84368,0.87740
2021-11-27,293.86667,104.53902,257.15183,1.37903,165.26434,28.58474,20.66303,0.85190
2021-11-28,279.00368,87.56906,174.97977,3.13316,179.44544,27.77542,20.70719,0.78150
2021-11-29,291.04687,119.81587,229.56937,2.86452,175.78009,27.14387,19.96459,0.81690
2021-11-30,307.75697,102.57074,272.09721,3.49908,157.93762,29.42994,20.12434,0.86331
2021-12-01,333.58477,100.64384,342.48858,3.64771,74.15163,30.69129,20.00672,0.93310
2021-12-02,343.90895,105.46086,278.83112,4.60701,114.93653,30.78226,20.44100,0.92140
2021-12-03,333.92100,107.48778,248.83394,4.30798,154.20916,29.84332,20.00316,0.88100
2021-12-04,343.50839,105.53335,243.58430,2.46915,136.49810,29.84211,20.27113,0.86130
2021-12-05,345.53558,88.68650,236.35618,3.79029,57.43777,29.99479,20.57964,0.80940
2021-12-06,333.29822,87.74354,236.58135,3.85417,172.25195,29.26017,20.46536,0.86050
2021-12-07,354.12258,94.04566,259.04142,3.70115,153.73426,29.00554,19.59884,0.82050
2021-12-08,357.28597,108.46113,343.41008,1.55145,70.29043,30.08822,19.28837,0.91840
2021-12-09,349.76237,92.96915,313.73409,3.99479,109.75896,30.04678,19.60439,0.81460
2021-12-10,332.48971,108.87824,231.04454,3.66612,188.36982,29.31624,19.99870,0.79090
2021-12-11,348.96561,98.13843,198.55501,4.17740,173.03644,29.27630,20.16308,0.77970
2021-12-12,330.85725,88.96151,139.56765,4.53258,161.71897,28.47190,20.05530,0.79120
2021-12-13,356.99522,90.53398,307.70974,2.93909,95.48871,29.74130,20.41577,0.88850
2021-12-14,359.52499,89.73585,330.87706,1.08148,108.00082,30.23479,20.57590,0.88630
2021-12-15,345.53911,100.36255,297.96223,1.43818,157.88739,30.21655,20.40752,0.85950
2021-12-16,350.77254,129.09797,346.27248,1.69572,85.93260,30.54422,20.18463,0.91880
2021-12-17,347.30761,142.00100,373.66311,0.88104,49.63741,30.61017,19.47815,0.95980
2021-12-18,341.81148,92.25363,327.49244,1.64450,118.99700,30.80177,19.57202,0.86390
2021-12-19,319.43267,88.40754,241.12321,1.12189,138.30549,30.39693,19.34336,0.83540
2021-12-20,324.06654,176.45159,358.50997,1.42948,46.11740,30.46419,18.82268,0.92870
2021-12-21,332.85652,162.28283,375.24097,2.61168,52.50340,30.75779,19.14853,0.93230
2021-12-22,346.16495,201.19155,315.39315,4.48512,38.16838,30.82382,19.99936,0.91900
2021-12-23,352.24407,202.66180,314.49242,2.88621,49.87829,30.94612,19.83846,0.89600
2021-12-24,344.73533,167.18035,321.63592,3.94190,71.51605,30.80450,19.31059,0.92710
2021-12-25,299.53357,137.03913,299.61202,4.31571,125.55090,30.64399,19.67155,0.83130
2021-12-26,304.77250,109.12037,210.63492,2.14303,146.58963,30.18722,19.74866,0.79710
2021-12-27,325.16600,124.72361,280.71469,2.81152,133.74128,30.57498,20.19305,0.88230
2021-12-28,307.67969,132.40221,309.97871,2.55785,126.10459,30.09002,20.87218,0.85400
2021-12-29,326.28107,108.31746,321.55776,3.72951,118.91025,30.41152,20.62234,0.83990
2021-12-30,328.59575,108.98530,308.40153,3.00593,123.58660,30.71412,20.56893,0.76470
2021-12-31,333.66694,107.09867,258.83069,2.89724,106.98516,30.21956,20.63187,0.70140
2022-01-01,332.01370,98.87077,214.63819,3.25747,34.10049,31.23421,20.81290,0.65220
2022-01-02,322.05250,110.80105,183.37407,1.92526,83.05274,30.83327,21.21756,0.59100
2022-01-03,329.98601,131.94549,283.63925,4.68136,80.83191,31.30770,21.49070,0.63760
2022-01-04,350.92385,130.15017,301.03157,3.61614,84.39145,31.09675,22.03629,0.59510
2022-01-05,355.66976,111.20160,227.96251,4.38676,169.44810,30.42209,21.61953,0.64991
2022-01-06,327.25314,140.50990,237.68981,4.22418,158.67760,30.05895,21.20272,0.65090
2022-01-07,334.68507,155.29888,315.05658,3.04069,62.24876,30.56401,20.81097,0.65490
2022-01-08,346.46875,117.98124,290.58790,3.63872,61.27573,31.14884,21.58944,0.69640
2022-01-09,341.08630,75.29879,230.65230,3.40958,83.92451,31.20807,21.09218,0.72400
2022-01-10,358.46142,123.18944,288.62244,3.09199,93.73968,30.97931,21.58472,0.77580
2022-01-11,352.37030,132.72580,253.49198,1.38444,153.86343,30.72098,21.13615,0.76430
2022-01-12,344.85026,144.57900,265.75750,0.86214,158.77506,31.20302,21.12784,0.79260
2022-01-13,355.95049,139.36479,277.06629,1.25333,150.37894,31.45628,21.48824,0.66680
2022-01-14,363.65503,134.97449,311.61934,2.96562,85.72021,31.51482,21.82555,0.77842
2022-01-15,361.41601,106.94044,266.21297,2.73267,115.16264,31.41196,21.96070,0.71930
2022-01-16,340.48314,104.84813,204.71102,4.10006,103.07513,32.15002,21.58743,0.71870
2022-01-17,354.00577,127.17616,315.18245,3.26715,81.17728,32.01777,21.89911,0.73640
2022-01-18,362.50437,115.57318,337.42321,1.16841,123.08269,31.44463,21.50026,0.74060
2022-01-19,342.43469,118.91457,327.33085,2.51320,118.68434,32.07479,20.94214,0.72760
2022-01-20,352.12348,114.14298,330.42504,3.68587,114.78038,30.77204,21.32850,0.75280
2022-01-21,345.97256,189.07782,230.76039,4.79000,143.82918,30.32384,20.97660,0.76510
2022-01-22,341.30360,230.64571,192.26911,2.01056,107.26466,30.45282,20.80871,0.76070
2022-01-23,326.98073,145.72304,194.85552,1.94217,116.07255,30.80325,20.24778,0.71880
2022-01-24,342.83226,174.28067,198.56539,2.53058,99.68338,30.63880,19.60409,1.84520
2022-01-25,328.03698,160.04408,175.28096,1.41898,147.65422,30.94800,19.44314,1.83450
2022-01-26,323.77229,179.01358,189.33847,1.26334,99.59979,31.60531,19.56513,1.77350
2022-01-27,340.47529,216.99019,205.97416,1.60209,56.66084,31.61215,19.73086,1.72590
2022-01-28,343.25380,245.55141,198.99331,1.88291,42.19937,31.04507,20.53514,1.62040
2022-01-29,335.27600,264.68763,189.43020,1.84200,42.87227,31.59892,20.47052,1.71980
2022-01-30,330.62495,190.60973,169.79741,2.14963,70.32681,31.50666,20.36361,1.70350
2022-01-31,337.87067,267.76776,215.00942,1.96737,57.09697,31.22763,20.99934,1.72770
2022-02-01,347.97253,180.17339,218.44577,3.63127,147.09489,30.82602,21.62481,1.66360
2022-02-02,349.37964,167.33559,214.60722,3.50592,156.25609,29.97308,20.81778,1.62040
2022-02-03,344.32115,176.26952,210.22293,3.56031,149.57356,30.64741,20.79194,1.72210
2022-02-04,340.01963,214.55184,212.34111,1.53487,112.96460,31.18642,21.44443,1.66440
2022-02-05,343.96066,203.66847,211.60651,5.59289,43.73632,31.38118,21.71796,1.75420
2022-02-06,337.93760,154.33578,188.20184,5.44668,28.17308,31.12967,21.32172,1.76140
2022-02-07,315.37575,162.58972,194.86103,5.84315,153.47818,30.78160,21.89192,1.70150
2022-02-08,303.48728,185.33686,213.62901,4.61724,177.41821,30.39184,22.23398,1.71800
2022-02-09,316.15985,191.50605,218.11471,1.73050,156.47178,31.60108,21.70398,1.84810
2022-02-10,338.26641,190.06851,226.60030,1.90170,113.07353,31.49931,21.76101,1.85490
2022-02-11,336.31850,215.16028,233.82962,5.66694,45.03537,31.26655,21.78908,1.90960
2022-02-12,344.99303,161.44800,212.46570,6.05885,60.29387,30.62451,21.81892,1.82420
2022-02-13,330.51103,130.05369,129.95014,5.01884,118.57639,31.19089,22.36821,1.67090
2022-02-14,353.34494,205.74019,234.89063,3.11990,47.08986,31.33908,21.89166,1.80920
2022-02-15,354.50193,228.25491,253.79509,3.25028,17.89988,31.37872,22.52265,1.89190
2022-02-16,348.20510,221.19779,242.18784,5.19990,28.42580,30.66725,22.34726,1.89000
2022-02-17,345.85775,195.95737,244.57386,5.42828,49.19080,30.95441,23.09321,1.95580
2022-02-18,354.56070,166.53984,240.85324,5.16155,84.14171,31.42774,22.41768,2.00700
2022-02-19,351.43021,146.95548,227.80640,2.95074,68.12169,31.64931,22.65278,1.95810
2022-02-20,331.65994,119.16979,150.08771,5.51509,85.92255,31.35708,22.87792,1.92110
2022-02-21,333.79613,148.73325,237.88545,5.01759,76.48689,30.68815,22.71008,2.11860
2022-02-22,313.38347,167.57082,231.46278,4.44248,119.29964,30.14421,21.98629,2.15190
2022-02-23,317.58971,172.61157,240.12642,6.26789,95.24704,30.21761,21.58281,2.12654
2022-02-24,312.36782,171.75065,201.56618,2.83164,175.63347,31.31949,21.34572,2.04380
2022-02-25,328.32305,199.90035,223.65867,3.36073,109.96315,31.82809,21.65566,2.10020
2022-02-26,337.24841,198.43191,230.34426,3.72525,37.61997,31.67491,22.20739,2.07330
2022-02-27,305.72673,165.00311,137.44896,5.10525,100.07456,31.22316,21.73566,2.00520
2022-02-28,337.09557,185.77617,230.55934,4.05861,81.37424,31.15719,21.59131,2.10120
2022-03-01,353.85066,229.74636,231.69259,2.31916,66.87287,31.48666,21.66942,2.16990
2022-03-02,341.21199,215.45386,209.27794,1.99262,123.17285,31.58433,22.08938,2.10970
2022-03-03,327.57810,237.25686,211.77098,2.06281,96.52977,31.83768,20.46913,2.13250
2022-03-04,334.01691,256.49237,212.77311,6.08270,39.96785,31.86919,21.15689,2.23090
2022-03-05,308.89551,257.75272,186.59467,6.27156,43.40377,31.58613,21.02880,2.22480
2022-03-06,263.27743,215.64546,154.49814,3.51522,80.06273,30.62052,20.80697,1.94010
2022-03-07,302.19173,248.42619,211.69290,5.98332,61.17000,30.80026,20.79330,1.82410
2022-03-08,300.48912,253.26188,214.45977,5.15551,79.02634,30.98823,20.91156,1.87220
2022-03-09,279.55808,250.49015,199.75288,2.82623,130.67814,30.83645,20.94933,1.78540
2022-03-10,247.57503,251.50167,207.51236,3.02757,159.13703,31.72764,20.55429,1.85900
2022-03-11,237.62805,251.33110,199.48288,5.36887,160.32216,32.04503,20.70042,2.15310
2022-03-12,245.42289,250.10028,210.68222,6.25954,93.16921,32.17745,20.11866,2.20580
2022-03-13,234.50077,236.35854,175.25917,5.09023,75.64329,31.99277,20.14889,2.17230
2022-03-14,252.84974,253.62071,232.32388,7.09957,107.07361,31.51271,20.52910,2.20360
2022-03-15,242.87894,308.52653,216.59546,6.88891,91.49000,31.54399,20.85633,2.15280
2022-03-16,254.80294,330.06020,240.33734,6.89070,44.03528,31.70482,20.28591,2.04850
2022-03-17,253.98567,324.44651,215.50371,5.36452,85.38538,31.07112,20.45341,2.16530
2022-03-18,273.42649,258.43071,169.05094,5.68252,178.73432,31.39657,20.63782,2.18260
2022-03-19,275.16521,212.05821,170.65542,6.72149,174.48423,31.71737,20.61295,2.17250
2022-03-20,257.92911,170.81668,117.88474,5.83839,183.80332,31.64951,20.48938,2.01260
2022-03-21,289.03517,230.54425,155.95162,5.99327,172.79292,31.53559,21.21872,1.99010
2022-03-22,303.85538,265.88479,157.08299,6.57628,143.85854,30.99987,21.62578,1.95890
2022-03-23,308.17571,249.26113,155.66519,6.64737,151.99113,31.03034,21.26191,1.92400
2022-03-24,314.66120,290.89738,155.98236,5.71567,97.55748,31.14384,20.93837,1.79650
2022-03-25,308.52519,303.03370,160.98446,7.24574,61.69680,30.55632,20.45372,1.86270
2022-03-26,267.26078,315.89455,138.59047,4.33927,69.12990,30.57602,19.95100,2.22940
2022-03-27,241.59758,241.84388,125.03849,8.14996,56.87708,30.66991,20.50359,2.19760
2022-03-28,241.28426,323.99082,178.15708,8.48595,27.12275,30.05486,21.65058,2.20747
2022-03-29,245.09478,283.36364,183.56052,4.47881,90.17279,29.64769,21.94716,2.20820
2022-03-30,233.45899,282.25662,174.84815,8.23203,84.29367,29.88849,21.10769,2.22240
2022-03-31,231.47009,236.87347,152.15308,5.84165,153.95989,29.64174,21.06617,2.20790
2022-04-01,236.43172,187.59432,127.63862,7.22711,189.64160,27.71027,20.43013,2.10620
2022-04-02,231.45308,201.75246,60.03306,8.52268,203.45832,28.34326,20.66676,1.90250
2022-04-03,201.57559,196.74992,59.58046,7.12058,160.22184,29.05949,20.77309,1.86930
2022-04-04,271.83044,237.09257,170.82660,7.93221,50.93459,29.55088,21.34044,2.10730
2022-04-05,275.32545,259.90482,184.39785,5.34965,63.62863,28.87634,22.10541,2.13510
2022-04-06,276.97143,283.18518,172.48931,7.56701,35.69830,28.59644,22.42653,2.03560
2022-04-07,268.16379,283.09615,130.39636,4.43999,106.91789,28.32139,22.61922,2.11360
2022-04-08,271.35974,305.38555,119.14207,6.09002,82.11934,28.26710,22.71863,2.09300
2022-04-09,229.17226,303.83651,67.38055,8.04392,121.13218,28.23084,23.05069,1.99720
2022-04-10,172.13585,286.67456,44.35775,8.14837,140.91437,27.90279,22.27407,1.87360
2022-04-11,246.36696,300.97030,90.35134,7.01599,139.29056,29.56029,22.38956,2.00100
2022-04-12,268.96290,313.91693,144.42251,4.83705,76.38502,29.94402,22.29319,2.06430
2022-04-13,275.27625,312.91932,162.06512,8.39885,49.34014,29.61680,22.42999,2.02640
2022-04-14,257.70044,316.06487,171.98518,9.65609,53.89341,28.72083,22.35713,2.12990
2022-04-15,263.88440,307.45380,172.78830,9.29489,41.92582,28.79798,22.68664,2.12810
2022-04-16,231.40583,296.07790,200.91246,8.73335,19.15573,28.20299,22.38779,2.14440
2022-04-17,214.64722,253.29708,133.67120,3.98551,107.39449,28.37929,20.81374,2.09380
2022-04-18,199.73228,278.81002,155.39133,6.63284,155.84003,28.53577,19.47498,2.07310
2022-04-19,216.50081,292.37128,250.55341,7.59142,64.32236,29.67776,18.87747,2.21670
2022-04-20,214.07009,286.57346,245.65313,8.14453,50.73085,30.27661,20.02221,2.23600
2022-04-21,223.39479,296.17437,242.36256,8.97460,42.42611,29.37442,20.31394,2.20450
2022-04-22,223.51197,307.51692,227.83603,9.43338,26.72229,28.54772,20.97191,2.04150
2022-04-23,206.58870,309.99476,130.58788,9.36393,59.71704,28.28549,23.30643,1.67290
2022-04-24,204.08086,313.75891,114.71097,9.44253,23.63897,28.49951,22.76483,2.09340
2022-04-25,208.84831,316.11511,210.71611,9.22392,24.87208,28.58802,23.14095,2.15010
2022-04-26,218.53290,308.82650,223.20346,9.20362,35.73742,28.04598,22.50320,2.19120
2022-04-27,215.06199,303.22404,193.85124,8.15006,74.92570,27.74623,21.90142,2.21110
2022-04-28,210.55119,329.91930,158.20826,9.10735,88.94005,27.79779,23.54145,2.18330
2022-04-29,196.71291,340.96149,108.86472,8.77287,125.20660,27.42277,24.19755,2.14000
2022-04-30,159.72861,320.55583,71.42964,7.48427,164.37873,28.27327,23.38668,2.04220
2022-05-01,113.38187,277.62876,32.02842,5.48741,134.80500,28.14827,23.45266,2.00530
2022-05-02,99.65470,257.91714,29.36629,5.53581,86.71510,29.49905,23.42482,2.01860
2022-05-03,117.19318,280.89927,37.88267,7.65569,47.19553,29.13602,23.12723,2.07680
2022-05-04,113.66957,284.38690,40.86325,6.83364,76.78336,29.46558,23.15231,2.04890
2022-05-05,175.72475,297.20958,73.00770,5.52504,105.48526,29.19722,23.30852,2.04540
2022-05-06,179.38015,295.84285,79.66688,5.89281,140.14658,28.87961,23.77235,2.06970
2022-05-07,171.71105,317.23368,67.39984,5.87529,121.90221,28.52891,24.01838,2.04100
2022-05-08,178.58137,288.60866,55.91601,7.83548,84.59088,28.30516,24.19436,2.12260
2022-05-09,212.43165,292.33898,120.74265,8.85270,98.69379,28.54816,23.78305,2.14010
2022-05-10,219.38001,301.36385,134.69810,9.71490,88.09650,28.35565,23.00053,2.07550
2022-05-11,222.70503,296.80171,177.74239,9.32148,57.49448,28.92709,23.49038,2.16690
2022-05-12,230.06670,286.44181,188.67266,8.86397,50.22018,28.33537,23.71771,2.09700
2022-05-13,247.94336,272.13097,217.29850,10.31316,18.85053,27.75045,23.47600,2.12640
2022-05-14,241.75275,267.12348,194.16780,8.45282,35.89819,27.93999,23.72435,2.08830
2022-05-15,225.88513,247.90243,130.14428,5.49051,47.10680,26.78828,22.79834,2.11280
2022-05-16,248.41026,258.58138,177.03768,9.87393,39.04579,26.84656,22.72565,2.13530
2022-05-17,253.39389,276.45086,202.74542,7.36277,27.84283,26.79027,22.74318,2.20860
2022-05-18,257.00356,281.88422,150.12490,10.42532,70.94653,26.83569,22.56297,2.23220
2022-05-19,214.21092,291.92051,49.52833,5.75631,171.57891,28.43160,21.64631,2.08910
2022-05-20,223.71463,284.05019,93.16483,10.66650,134.69520,28.04482,21.94953,2.13680
2022-05-21,231.20860,286.06584,145.26507,10.97750,35.44443,27.36327,22.79955,2.23220
2022-05-22,228.71919,273.06797,94.69206,8.18314,45.74929,26.75924,23.00087,2.13210
2022-05-23,267.10093,271.65650,153.93708,8.55901,61.48489,25.95243,22.92420,2.24040
2022-05-24,280.04939,281.55538,189.14593,9.44403,33.65060,26.00983,23.36968,2.25470
2022-05-25,278.84398,279.90365,212.53720,9.28816,20.95197,25.30814,23.46477,2.27510
2022-05-26,272.29108,260.89214,235.06957,10.81080,32.42772,25.01077,23.30305,2.27089
2022-05-27,269.28815,270.91185,228.88156,10.21640,37.10148,24.76751,23.26045,2.21930
2022-05-28,255.38882,267.45731,236.26075,10.40784,15.87660,24.52754,22.90152,2.24370
2022-05-29,234.64215,248.05101,148.46320,10.56426,58.99080,24.02189,22.81625,2.19340
2022-05-30,243.92339,291.89924,216.10907,10.33400,49.64700,25.27834,23.03767,2.23480
2022-05-31,261.79631,260.18405,246.64127,10.71981,55.68096,24.95351,23.53652,2.30900
2022-06-01,259.03456,268.46399,203.52875,10.51120,93.20368,24.73242,23.25635,2.35240
2022-06-02,242.33671,259.17689,194.21833,9.72540,127.86535,24.80267,23.49621,2.34270
2022-06-03,215.59219,245.45200,193.81940,10.80928,156.34484,25.02588,23.81804,2.20480
2022-06-04,214.83091,256.89841,153.95449,10.74219,147.87475,25.19135,24.06251,1.72030
2022-06-05,227.96124,227.37359,131.40014,10.66489,92.12498,25.08265,23.52909,2.06790
2022-06-06,250.08988,254.60138,202.63624,9.60461,84.18709,24.76954,23.78983,2.20080
2022-06-07,260.96649,252.10603,190.50752,9.16612,100.30690,25.12511,24.12276,2.18970
2022-06-08,275.98551,246.79058,234.87055,8.47373,41.39127,25.75495,23.94250,2.03380
2022-06-09,293.31094,222.34963,245.81118,10.74703,34.74774,25.55951,23.67944,2.05470
2022-06-10,289.60373,222.22609,225.72834,11.24520,66.24823,25.26711,23.38999,2.06550
2022-06-11,284.58952,211.40460,191.99208,10.69223,68.34604,26.30698,23.57811,2.00950
2022-06-12,267.28930,212.52381,82.90685,8.90291,90.85777,26.91541,23.41990,1.94120
2022-06-13,278.55127,237.63678,129.56299,7.98090,126.14044,26.12861,22.80510,1.95830
2022-06-14,302.15882,247.08657,149.25008,5.98039,107.30261,25.37922,22.99830,1.92730
2022-06-15,276.97380,241.91256,150.55810,9.88349,125.72442,25.43247,23.17096,1.97020
2022-06-16,284.74248,272.25194,131.55507,11.25184,112.15569,25.90107,23.54869,2.00930
2022-06-17,272.18501,229.09241,205.29617,11.92772,90.87243,25.94758,24.18990,2.02810
2022-06-18,274.31229,198.13184,157.95193,11.84640,136.05151,25.31626,24.82431,2.04380
2022-06-19,244.21317,197.27398,78.96375,11.52785,157.61078,25.24372,24.42225,2.03010
2022-06-20,282.75801,224.23679,220.92698,11.67704,67.19989,25.50721,23.45075,2.19130
2022-06-21,306.47395,189.88257,254.11256,8.27958,68.94124,25.57685,23.94394,2.09320
2022-06-22,314.13191,208.03543,233.47151,11.02830,78.65634,24.92465,24.00790,2.01340
2022-06-23,324.98287,237.05442,231.74427,11.35900,47.16520,24.41622,24.22093,2.09930
2022-06-24,328.90008,218.86223,208.12450,6.52059,85.48274,24.91589,23.94976,2.14640
2022-06-25,331.45823,211.71230,172.55090,9.42740,68.19301,25.55214,23.76251,2.18070
2022-06-26,293.22381,218.43367,96.35742,9.41123,81.83810,25.63684,24.18326,2.08820
2022-06-27,318.89256,235.50317,145.54991,9.93218,107.98601,25.00542,23.00861,2.16670
