date,value
2024-12-02,105.19760
2024-12-03,112.71591
2024-12-04,120.49589
2024-12-05,118.96240
2024-12-06,120.17717
2024-12-07,110.23185
2024-12-08,108.80323
2024-12-09,113.85762
2024-12-10,120.82249
2024-12-11,121.19868
2024-12-12,124.22951
2024-12-13,126.59914
2024-12-14,119.78850
2024-12-15,112.59264
2024-12-16,120.16345
2024-12-17,126.14362
2024-12-18,120.19825
2024-12-19,118.82360
2024-12-20,120.78820
2024-12-21,117.76738
2024-12-22,108.44044
2024-12-23,115.67264
2024-12-24,115.91448
2024-12-25,101.07752
2024-12-26,113.83363
2024-12-27,111.56745
2024-12-28,113.47369
2024-12-29,114.43439
2024-12-30,115.06935
2024-12-31,115.22565
2025-01-01,102.53623
2025-01-02,100.75635
2025-01-03,95.43171
2025-01-04,91.13866
2025-01-05,94.54711
2025-01-06,103.62991
2025-01-07,100.52039
2025-01-08,106.94343
2025-01-09,104.87260
2025-01-10,100.42915
2025-01-11,105.02927
2025-01-12,106.45111
2025-01-13,110.77171
2025-01-14,112.77233
2025-01-15,110.35000
2025-01-16,102.27936
2025-01-17,92.62796
2025-01-18,100.87259
2025-01-19,100.85875
2025-01-20,99.38414
2025-01-21,98.55897
2025-01-22,95.70151
2025-01-23,98.52268
2025-01-24,101.73566
2025-01-25,101.33089
2025-01-26,98.08510
2025-01-27,100.28751
2025-01-28,107.82809
2025-01-29,103.85540
2025-01-30,98.30913
2025-01-31,105.19458
2025-02-01,102.26021
2025-02-02,106.62376
2025-02-03,106.83090
2025-02-04,103.34584
2025-02-05,102.53527
2025-02-06,98.43934
2025-02-07,102.47511
2025-02-08,108.75061
2025-02-09,111.75168
2025-02-10,113.44553
2025-02-11,106.49391
2025-02-12,112.62588
2025-02-13,111.13813
2025-02-14,108.31310
2025-02-15,97.78202
2025-02-16,93.54054
2025-02-17,98.21761
2025-02-18,98.73548
2025-02-19,98.21913
2025-02-20,103.76913
2025-02-21,102.17110
2025-02-22,107.01053
2025-02-23,97.10889
2025-02-24,96.89090
2025-02-25,91.73059
2025-02-26,98.05558
2025-02-27,100.24096
2025-02-28,94.62750
2025-03-01,100.12366
2025-03-02,96.09081
2025-03-03,105.69670
2025-03-04,102.08752
2025-03-05,110.02855
2025-03-06,109.45234
2025-03-07,102.83071
2025-03-08,93.44804
2025-03-09,92.81964
2025-03-10,102.31233
2025-03-11,100.51730
2025-03-12,96.54600
2025-03-13,94.15209
2025-03-14,94.17294
2025-03-15,99.03445
2025-03-16,78.50223
2025-03-17,81.79739
2025-03-18,92.70692
2025-03-19,101.85612
2025-03-20,103.88773
2025-03-21,101.59719
2025-03-22,99.51485
2025-03-23,98.71788
2025-03-24,100.27758
2025-03-25,96.08680
2025-03-26,90.38015
2025-03-27,107.19367
2025-03-28,108.50743
2025-03-29,71.32493
2025-03-30,66.20058
2025-03-31,65.30431
2025-04-01,57.81838
2025-04-02,74.03764
2025-04-03,93.73555
2025-04-04,98.20045
2025-04-05,98.87892
2025-04-06,76.95110
2025-04-07,89.30150
2025-04-08,88.70273
2025-04-09,93.92266
2025-04-10,101.02700
2025-04-11,106.27924
2025-04-12,111.64090
2025-04-13,102.90158
2025-04-14,106.75402
2025-04-15,106.84063
2025-04-16,109.58641
2025-04-17,110.44278
2025-04-18,102.86890
2025-04-19,107.80517
2025-04-20,100.15107
2025-04-21,110.19544
2025-04-22,109.01062
2025-04-23,94.14448
2025-04-24,99.55994
2025-04-25,94.09452
2025-04-26,93.58985
2025-04-27,73.17559
2025-04-28,82.70551
2025-04-29,85.96079
2025-04-30,98.75457
2025-05-01,92.68445
2025-05-02,92.38149
2025-05-03,88.73685
2025-05-04,80.49190
2025-05-05,88.84121
2025-05-06,100.10529
2025-05-07,102.75872
2025-05-08,101.55752
2025-05-09,99.98482
2025-05-10,106.46280
2025-05-11,104.56289
2025-05-12,112.89242
2025-05-13,110.89950
2025-05-14,110.60518
2025-05-15,113.14906
2025-05-16,114.38114
2025-05-17,103.70532
2025-05-18,99.07703
2025-05-19,100.54880
2025-05-20,108.92153
2025-05-21,114.05889
2025-05-22,110.35419
2025-05-23,108.53892
2025-05-24,102.36223
2025-05-25,97.32623
2025-05-26,104.18200
2025-05-27,107.36849
2025-05-28,110.00393
2025-05-29,113.73362
2025-05-30,118.91130
2025-05-31,120.96963
2025-06-01,109.94817
2025-06-02,118.52142
2025-06-03,115.02268
2025-06-04,110.09787
2025-06-05,75.60539
2025-06-06,61.46643
2025-06-07,52.41382
2025-06-08,48.27379
2025-06-09,61.46573
2025-06-10,75.43755
2025-06-11,93.26208
2025-06-12,102.83192
2025-06-13,99.56673
2025-06-14,99.34480
2025-06-15,86.99848
2025-06-16,100.32950
2025-06-17,113.36364
2025-06-18,109.50437
2025-06-19,113.27982
2025-06-20,115.94130
2025-06-21,102.70726
2025-06-22,89.71499
2025-06-23,103.83435
2025-06-24,110.42757
2025-06-25,110.74729
2025-06-26,105.81082
2025-06-27,104.27058
2025-06-28,104.51891
2025-06-29,87.12343
2025-06-30,93.83329
2025-07-01,106.77306
2025-07-02,112.96607
2025-07-03,111.16476
2025-07-04,108.25619
2025-07-05,105.76795
2025-07-06,99.97598
2025-07-07,112.34586
2025-07-08,111.10209
2025-07-09,108.84621
2025-07-10,112.29343
2025-07-11,101.58666
2025-07-12,101.93779
2025-07-13,106.49510
2025-07-14,113.89626
2025-07-15,110.80525
2025-07-16,117.54448
2025-07-17,116.50999
2025-07-18,112.08717
2025-07-19,106.16880
2025-07-20,103.44918
2025-07-21,107.00415
2025-07-22,106.94270
2025-07-23,106.14613
2025-07-24,108.34301
2025-07-25,103.10767
2025-07-26,101.63132
2025-07-27,107.06164
2025-07-28,104.63283
2025-07-29,114.04814
2025-07-30,116.32291
2025-07-31,117.64252
2025-08-01,117.01196
2025-08-02,108.88692
2025-08-03,103.60917
2025-08-04,109.31513
2025-08-05,119.94434
2025-08-06,113.87713
2025-08-07,112.24026
2025-08-08,117.63035
2025-08-09,117.06004
2025-08-10,114.25361
2025-08-11,123.89871
2025-08-12,132.56390
2025-08-13,127.23660
2025-08-14,119.46686
2025-08-15,112.60920
2025-08-16,111.83923
2025-08-17,126.55980
2025-08-18,136.55342
2025-08-19,139.92426
2025-08-20,122.37250
2025-08-21,113.21313
2025-08-22,120.19153
2025-08-23,108.69910
2025-08-24,94.37638
2025-08-25,111.18926
2025-08-26,119.03896
2025-08-27,127.39951
2025-08-28,135.38688
2025-08-29,130.53363
2025-08-30,115.96706
2025-08-31,119.14592
2025-09-01,110.42815
2025-09-02,105.29755
2025-09-03,106.69866
2025-09-04,114.64390
2025-09-05,108.69100
2025-09-06,109.84550
2025-09-07,102.82643
2025-09-08,113.77245
2025-09-09,121.50277
2025-09-10,117.27167
2025-09-11,113.38820
2025-09-12,114.02357
2025-09-13,110.54304
2025-09-14,111.90469
2025-09-15,124.51047
2025-09-16,127.34508
2025-09-17,123.22376
2025-09-18,108.74660
2025-09-19,114.27595
2025-09-20,107.54885
2025-09-21,91.78466
2025-09-22,108.91887
2025-09-23,112.94458
2025-09-24,123.22281
2025-09-25,112.67778
2025-09-26,113.75278
2025-09-27,114.15978
2025-09-28,112.43051
2025-09-29,117.33521
2025-09-30,124.25697
2025-10-01,122.14566
2025-10-02,115.79380
2025-10-03,119.54097
2025-10-04,116.66112
2025-10-05,111.26961
2025-10-06,108.89842
2025-10-07,119.78951
2025-10-08,118.84355
2025-10-09,112.01547
2025-10-10,101.44892
2025-10-11,113.19092
2025-10-12,109.54816
2025-10-13,120.24724
2025-10-14,112.09138
2025-10-15,114.61001
2025-10-16,112.74276
2025-10-17,115.97060
2025-10-18,110.16218
2025-10-19,102.05304
2025-10-20,106.58387
2025-10-21,104.19091
2025-10-22,105.93939
2025-10-23,109.82650
2025-10-24,111.83749
2025-10-25,108.42123
2025-10-26,110.80799
2025-10-27,110.86964
2025-10-28,111.69496
2025-10-29,113.41056
2025-10-30,101.34085
2025-10-31,102.57525
2025-11-01,100.75061
2025-11-02,97.55159
2025-11-03,104.83115
2025-11-04,100.73791
2025-11-05,96.50208
2025-11-06,107.31085
2025-11-07,105.89505
2025-11-08,108.57325
2025-11-09,103.30924
2025-11-10,114.28667
2025-11-11,120.31041
2025-11-12,120.71955
2025-11-13,120.52229
2025-11-14,117.47260
2025-11-15,117.15353
2025-11-16,108.63418
2025-11-17,105.45498
2025-11-18,110.28372
2025-11-19,113.51717
2025-11-20,114.63017
2025-11-21,110.14314
2025-11-22,111.05035
2025-11-23,105.47025
2025-11-24,102.68132
2025-11-25,100.61873
2025-11-26,107.73825
2025-11-27,111.56303
2025-11-28,113.49841
2025-11-29,109.50464
2025-11-30,113.18991
2025-12-01,115.98654
2025-12-02,119.73245
2025-12-03,117.86892
2025-12-04,120.64367
2025-12-05,116.17541
2025-12-06,107.52327
2025-12-07,108.48191
2025-12-08,110.36259
2025-12-09,115.39057
2025-12-10,119.42022
2025-12-11,123.75598
2025-12-12,119.93606
2025-12-13,115.63121
2025-12-14,119.97319
2025-12-15,120.58974
2025-12-16,115.53857
2025-12-17,113.25003
2025-12-18,124.47558
2025-12-19,123.68878
2025-12-20,124.47949
2025-12-21,124.93421
2025-12-22,127.04244
2025-12-23,130.14890
2025-12-24,130.96085
2025-12-25,124.55153
2025-12-26,117.36162
2025-12-27,113.68609
2025-12-28,116.14475
2025-12-29,120.13882
2025-12-30,121.01234
2025-12-31,117.53422
2026-01-01,107.49142
2026-01-02,111.42139
2026-01-03,97.76825
2026-01-04,92.51029
2026-01-05,106.14965
2026-01-06,105.87137
2026-01-07,102.92055
2026-01-08,100.97516
2026-01-09,100.77098
2026-01-10,101.52176
2026-01-11,105.41108
2026-01-12,108.05644
2026-01-13,110.70578
2026-01-14,122.08742
2026-01-15,115.04135
2026-01-16,123.71935
2026-01-17,118.13775
2026-01-18,115.40360
2026-01-19,120.28292
2026-01-20,117.81612
2026-01-21,118.73813
2026-01-22,111.97720
2026-01-23,104.02593
2026-01-24,110.42310
2026-01-25,113.82670
2026-01-26,123.60799
2026-01-27,113.57226
2026-01-28,109.00959
2026-01-29,114.33935
2026-01-30,114.44605
2026-01-31,101.18422
2026-02-01,94.72128
2026-02-02,99.54650
2026-02-03,103.69788
2026-02-04,108.52169
2026-02-05,113.40003
2026-02-06,110.69377
2026-02-07,114.34156
2026-02-08,117.60011
2026-02-09,115.49544
2026-02-10,115.52505
2026-02-11,115.84991
2026-02-12,105.69190
2026-02-13,95.72022
2026-02-14,97.46000
2026-02-15,91.33113
2026-02-16,92.22630
2026-02-17,94.55490
2026-02-18,86.66128
2026-02-19,92.95549
2026-02-20,99.43128
2026-02-21,102.60536
2026-02-22,96.07846
2026-02-23,109.16416
2026-02-24,108.13814
2026-02-25,111.33202
2026-02-26,104.02570
2026-02-27,111.84923
2026-02-28,110.92285
2026-03-01,104.09618
2026-03-02,104.06294
2026-03-03,107.93576
2026-03-04,101.70627
2026-03-05,102.16506
2026-03-06,105.30356
2026-03-07,103.49633
2026-03-08,99.98102
2026-03-09,94.06167
2026-03-10,99.99773
2026-03-11,103.69946
2026-03-12,110.58610
2026-03-13,108.77345
2026-03-14,107.78893
2026-03-15,105.50953
2026-03-16,102.88655
2026-03-17,101.45008
2026-03-18,94.60677
2026-03-19,95.58035
2026-03-20,91.43744
2026-03-21,91.39524
2026-03-22,98.44125
2026-03-23,95.19962
2026-03-24,101.02470
2026-03-25,102.97906
2026-03-26,102.93280
2026-03-27,101.70794
2026-03-28,107.11053
2026-03-29,97.22935
2026-03-30,96.57564
2026-03-31,97.42836
2026-04-01,92.80883
2026-04-02,81.37807
2026-04-03,85.96032
2026-04-04,85.79267
2026-04-05,89.82020
2026-04-06,97.69677
2026-04-07,95.69504
2026-04-08,93.42370
2026-04-09,97.26165
2026-04-10,100.13532
2026-04-11,100.37433
2026-04-12,95.32075
2026-04-13,102.44328
2026-04-14,100.24952
2026-04-15,90.57974
2026-04-16,95.97548
2026-04-17,96.42751
2026-04-18,94.79534
2026-04-19,95.07640
2026-04-20,103.34490
2026-04-21,105.63621
2026-04-22,97.14544
2026-04-23,96.84573
2026-04-24,97.90871
2026-04-25,101.80345
2026-04-26,103.95656
2026-04-27,98.35566
2026-04-28,95.97030
2026-04-29,98.08520
2026-04-30,99.03489
2026-05-01,87.64199
2026-05-02,87.91302
2026-05-03,89.74290
2026-05-04,96.96278
2026-05-05,92.42009
2026-05-06,96.81194
2026-05-07,96.53794
2026-05-08,99.14304
2026-05-09,94.43688
2026-05-10,95.70842
2026-05-11,88.57591
2026-05-12,86.11495
2026-05-13,90.01578
2026-05-14,88.93045
2026-05-15,88.89145
2026-05-16,84.71947
2026-05-17,85.80254
2026-05-18,90.23678
2026-05-19,94.05658
2026-05-20,95.35459
2026-05-21,100.53241
2026-05-22,98.42124
2026-05-23,95.32822
2026-05-24,93.02119
2026-05-25,91.21261
2026-05-26,92.98421
2026-05-27,79.72864
2026-05-28,74.43843
2026-05-29,79.11883
2026-05-30,90.71196
2026-05-31,95.17788
2026-06-01,104.40027
2026-06-02,106.98085
2026-06-03,102.03627
2026-06-04,94.43891
2026-06-05,93.52481
2026-06-06,92.66300
2026-06-07,95.05894
2026-06-08,92.24794
2026-06-09,99.70583
2026-06-10,104.33746
2026-06-11,106.87705
2026-06-12,102.06336
2026-06-13,99.92230
2026-06-14,102.11214
2026-06-15,107.85730
2026-06-16,101.33963
2026-06-17,92.69765
2026-06-18,96.58801
2026-06-19,99.05267
2026-06-20,99.59411
2026-06-21,92.11804
2026-06-22,92.66686
2026-06-23,103.25043
2026-06-24,96.61076
2026-06-25,92.15692
2026-06-26,102.19869
2026-06-27,104.70672
2026-06-28,102.57480
2026-06-29,102.83875
2026-06-30,98.29045
2026-07-01,111.65111
2026-07-02,115.44780
2026-07-03,124.72304
2026-07-04,121.82255
2026-07-05,116.28049
2026-07-06,117.76806
2026-07-07,120.12130
2026-07-08,122.18624
2026-07-09,125.25671
2026-07-10,125.91842
2026-07-11,119.61372
2026-07-12,125.70352
2026-07-13,135.35595
2026-07-14,121.98660
2026-07-15,102.75638
2026-07-16,113.21943
2026-07-17,117.49229
2026-07-18,110.59547
2026-07-19,114.87828
2026-07-20,121.34247
2026-07-21,117.45793
2026-07-22,127.71153
2026-07-23,133.58516
2026-07-24,138.45632
2026-07-25,132.10058
2026-07-26,135.78707
2026-07-27,138.41891
2026-07-28,130.50450
2026-07-29,118.08469
2026-07-30,121.80230
2026-07-31,126.30202
2026-08-01,134.00875
2026-08-02,135.13707
2026-08-03,134.94467
2026-08-04,129.55786
2026-08-05,130.34434
2026-08-06,136.50401
2026-08-07,138.27995
2026-08-08,137.43511
2026-08-09,128.43383
2026-08-10,124.70183
2026-08-11,128.24025
2026-08-12,125.50432
2026-08-13,119.97482
2026-08-14,127.22917
2026-08-15,131.72761
2026-08-16,130.82138
2026-08-17,134.38438
2026-08-18,138.63357
2026-08-19,141.53442
2026-08-20,137.83609
2026-08-21,136.70270
2026-08-22,134.75589
2026-08-23,134.39756
2026-08-24,131.51555
2026-08-25,119.15887
2026-08-26,125.65975
2026-08-27,123.00654
2026-08-28,125.95720
2026-08-29,128.78273
2026-08-30,114.86613
2026-08-31,119.70146
2026-09-01,125.50875
2026-09-02,116.22284
2026-09-03,117.00811
2026-09-04,116.48888
2026-09-05,114.91916
2026-09-06,113.96652
2026-09-07,111.76037
2026-09-08,116.59501
2026-09-09,107.35942
2026-09-10,118.63322
2026-09-11,122.09915
2026-09-12,124.21288
2026-09-13,121.92200
2026-09-14,116.89073
2026-09-15,113.82448
2026-09-16,120.45518
2026-09-17,123.25868
2026-09-18,119.27133
2026-09-19,118.05395
2026-09-20,118.02493
2026-09-21,126.70476
2026-09-22,122.46185
