date,value
2024-12-02,350.04098
2024-12-03,354.80902
2024-12-04,367.39420
2024-12-05,365.61894
2024-12-06,370.12742
2024-12-07,357.22134
2024-12-08,344.84686
2024-12-09,344.58421
2024-12-10,374.19243
2024-12-11,380.00269
2024-12-12,380.77152
2024-12-13,382.79412
2024-12-14,362.80916
2024-12-15,342.64236
2024-12-16,363.99346
2024-12-17,376.24161
2024-12-18,378.66802
2024-12-19,378.48706
2024-12-20,379.15060
2024-12-21,360.96668
2024-12-22,351.41213
2024-12-23,359.56888
2024-12-24,366.99514
2024-12-25,360.92943
2024-12-26,374.88593
2024-12-27,361.28958
2024-12-28,367.54234
2024-12-29,362.88629
2024-12-30,370.99201
2024-12-31,367.77094
2025-01-01,336.77436
2025-01-02,354.06332
2025-01-03,350.84091
2025-01-04,343.63812
2025-01-05,346.78105
2025-01-06,355.10592
2025-01-07,353.47058
2025-01-08,359.91634
2025-01-09,362.06934
2025-01-10,358.79295
2025-01-11,365.94112
2025-01-12,357.90688
2025-01-13,369.76912
2025-01-14,373.81045
2025-01-15,349.19811
2025-01-16,352.13242
2025-01-17,345.62728
2025-01-18,346.61327
2025-01-19,332.72969
2025-01-20,336.02966
2025-01-21,357.77614
2025-01-22,355.34044
2025-01-23,359.60834
2025-01-24,363.51717
2025-01-25,363.12734
2025-01-26,346.53520
2025-01-27,360.67966
2025-01-28,365.25495
2025-01-29,356.14215
2025-01-30,359.68483
2025-01-31,367.05161
2025-02-01,352.42408
2025-02-02,341.68395
2025-02-03,364.48535
2025-02-04,358.41561
2025-02-05,355.34163
2025-02-06,352.32064
2025-02-07,347.06990
2025-02-08,347.86825
2025-02-09,343.45191
2025-02-10,353.94424
2025-02-11,334.15686
2025-02-12,349.32581
2025-02-13,353.96784
2025-02-14,361.92293
2025-02-15,350.50871
2025-02-16,333.26785
2025-02-17,356.04252
2025-02-18,358.57761
2025-02-19,358.39498
2025-02-20,364.20824
2025-02-21,360.50136
2025-02-22,361.13672
2025-02-23,341.03875
2025-02-24,353.85456
2025-02-25,352.73152
2025-02-26,359.87747
2025-02-27,357.11003
2025-02-28,355.66849
2025-03-01,351.29293
2025-03-02,319.29011
2025-03-03,364.75446
2025-03-04,354.07534
2025-03-05,347.16423
2025-03-06,349.76079
2025-03-07,331.51650
2025-03-08,323.60280
2025-03-09,297.20344
2025-03-10,350.06439
2025-03-11,329.24283
2025-03-12,325.90745
2025-03-13,304.47672
2025-03-14,306.46609
2025-03-15,292.72391
2025-03-16,243.64689
2025-03-17,287.05068
2025-03-18,294.10139
2025-03-19,309.87219
2025-03-20,313.84855
2025-03-21,312.80553
2025-03-22,300.77053
2025-03-23,262.12227
2025-03-24,301.06271
2025-03-25,299.26431
2025-03-26,279.11024
2025-03-27,285.14064
2025-03-28,273.47474
2025-03-29,204.41285
2025-03-30,180.55312
2025-03-31,177.67003
2025-04-01,165.26454
2025-04-02,208.64306
2025-04-03,242.46367
2025-04-04,243.62735
2025-04-05,247.69253
2025-04-06,194.68304
2025-04-07,231.15277
2025-04-08,246.81306
2025-04-09,253.07117
2025-04-10,252.13191
2025-04-11,264.47814
2025-04-12,267.08111
2025-04-13,235.60990
2025-04-14,263.41339
2025-04-15,258.17269
2025-04-16,259.30609
2025-04-17,258.17092
2025-04-18,265.69240
2025-04-19,271.30612
2025-04-20,248.29748
2025-04-21,281.83475
2025-04-22,280.03996
2025-04-23,262.86413
2025-04-24,284.55150
2025-04-25,290.84203
2025-04-26,268.10178
2025-04-27,192.59319
2025-04-28,196.84671
2025-04-29,228.50912
2025-04-30,250.32707
2025-05-01,187.64154
2025-05-02,207.09130
2025-05-03,198.93223
2025-05-04,190.01538
2025-05-05,225.16604
2025-05-06,231.11981
2025-05-07,227.64940
2025-05-08,239.42953
2025-05-09,241.97435
2025-05-10,249.95528
2025-05-11,224.70662
2025-05-12,266.70367
2025-05-13,259.06912
2025-05-14,273.84937
2025-05-15,280.54747
2025-05-16,266.16091
2025-05-17,227.35545
2025-05-18,229.85826
2025-05-19,234.33919
2025-05-20,279.82955
2025-05-21,286.82360
2025-05-22,288.48671
2025-05-23,287.50810
2025-05-24,279.25517
2025-05-25,235.96067
2025-05-26,284.89988
2025-05-27,288.38841
2025-05-28,299.92506
2025-05-29,318.63544
2025-05-30,315.61962
2025-05-31,283.77274
2025-06-01,254.46924
2025-06-02,310.60447
2025-06-03,320.00640
2025-06-04,305.67837
2025-06-05,238.50234
2025-06-06,203.68461
2025-06-07,197.61530
2025-06-08,212.94483
2025-06-09,238.75620
2025-06-10,269.73076
2025-06-11,338.13393
2025-06-12,344.67276
2025-06-13,335.26680
2025-06-14,312.82297
2025-06-15,284.57686
2025-06-16,346.56715
2025-06-17,366.46186
2025-06-18,357.35186
2025-06-19,370.75005
2025-06-20,365.15864
2025-06-21,333.44632
2025-06-22,269.95660
2025-06-23,352.58234
2025-06-24,370.58156
2025-06-25,367.42354
2025-06-26,355.25499
2025-06-27,355.46007
2025-06-28,346.13481
2025-06-29,283.50859
2025-06-30,345.21960
2025-07-01,359.62559
2025-07-02,366.70652
2025-07-03,360.98002
2025-07-04,354.98673
2025-07-05,351.40295
2025-07-06,317.83991
2025-07-07,372.11731
2025-07-08,368.71141
2025-07-09,368.59605
2025-07-10,376.08309
2025-07-11,360.80341
2025-07-12,356.57372
2025-07-13,321.41114
2025-07-14,373.99206
2025-07-15,364.86384
2025-07-16,373.02603
2025-07-17,377.52260
2025-07-18,372.89736
2025-07-19,356.02815
2025-07-20,342.00196
2025-07-21,368.66235
2025-07-22,368.24345
2025-07-23,366.41631
2025-07-24,368.94857
2025-07-25,364.16350
2025-07-26,361.25499
2025-07-27,365.21766
2025-07-28,366.00819
2025-07-29,373.23353
2025-07-30,370.52175
2025-07-31,373.19647
2025-08-01,373.08618
2025-08-02,369.43584
2025-08-03,356.98204
2025-08-04,369.86922
2025-08-05,377.14764
2025-08-06,370.17623
2025-08-07,366.93298
2025-08-08,375.74518
2025-08-09,376.81389
2025-08-10,334.15260
2025-08-11,383.71656
2025-08-12,390.95856
2025-08-13,388.62888
2025-08-14,383.66779
2025-08-15,374.17953
2025-08-16,358.97473
2025-08-17,351.60189
2025-08-18,393.68586
2025-08-19,396.24681
2025-08-20,378.10342
2025-08-21,369.64792
2025-08-22,380.25254
2025-08-23,372.62249
2025-08-24,328.48477
2025-08-25,374.11213
2025-08-26,381.10019
2025-08-27,386.81637
2025-08-28,395.33280
2025-08-29,395.03594
2025-08-30,375.71666
2025-08-31,338.64910
2025-09-01,369.07076
2025-09-02,365.90852
2025-09-03,365.59024
2025-09-04,378.98687
2025-09-05,370.53043
2025-09-06,349.16478
2025-09-07,309.16328
2025-09-08,365.73842
2025-09-09,368.55560
2025-09-10,360.63058
2025-09-11,355.90910
2025-09-12,362.77822
2025-09-13,338.73805
2025-09-14,309.96742
2025-09-15,375.05513
2025-09-16,386.68325
2025-09-17,384.26138
2025-09-18,361.76219
2025-09-19,347.84021
2025-09-20,319.62493
2025-09-21,290.54638
2025-09-22,358.48051
2025-09-23,367.50638
2025-09-24,370.38755
2025-09-25,350.80454
2025-09-26,331.96527
2025-09-27,324.43994
2025-09-28,322.92566
2025-09-29,365.97105
2025-09-30,379.47819
2025-10-01,363.35953
2025-10-02,359.40941
2025-10-03,372.29614
2025-10-04,337.22039
2025-10-05,316.70897
2025-10-06,350.47508
2025-10-07,375.76861
2025-10-08,378.66604
2025-10-09,372.91500
2025-10-10,359.35309
2025-10-11,355.40032
2025-10-12,325.33630
2025-10-13,366.72469
2025-10-14,362.32385
2025-10-15,367.59088
2025-10-16,350.08020
2025-10-17,354.08811
2025-10-18,346.71954
2025-10-19,319.27842
2025-10-20,350.09532
2025-10-21,357.65165
2025-10-22,364.02567
2025-10-23,368.13057
2025-10-24,352.07989
2025-10-25,357.91001
2025-10-26,327.19549
2025-10-27,321.77156
2025-10-28,363.34670
2025-10-29,334.49284
2025-10-30,355.76445
2025-10-31,355.83897
2025-11-01,355.08239
2025-11-02,327.61732
2025-11-03,363.09191
2025-11-04,360.79200
2025-11-05,354.58591
2025-11-06,366.15416
2025-11-07,365.33938
2025-11-08,362.03660
2025-11-09,325.39098
2025-11-10,371.45537
2025-11-11,368.20966
2025-11-12,375.02450
2025-11-13,378.51826
2025-11-14,373.65219
2025-11-15,373.58049
2025-11-16,341.49002
2025-11-17,351.79976
2025-11-18,349.48031
2025-11-19,369.82083
2025-11-20,366.52311
2025-11-21,358.90133
2025-11-22,358.73246
2025-11-23,320.42984
2025-11-24,360.67580
2025-11-25,361.18560
2025-11-26,365.86526
2025-11-27,364.15346
2025-11-28,374.28733
2025-11-29,363.22851
2025-11-30,361.34355
2025-12-01,372.66756
2025-12-02,366.29860
2025-12-03,364.87276
2025-12-04,366.75252
2025-12-05,360.33503
2025-12-06,350.33492
2025-12-07,347.52433
2025-12-08,353.11898
2025-12-09,356.46780
2025-12-10,372.18952
2025-12-11,386.47605
2025-12-12,380.65160
2025-12-13,359.44074
2025-12-14,355.58013
2025-12-15,362.38006
2025-12-16,376.27179
2025-12-17,372.85744
2025-12-18,385.19740
2025-12-19,385.03490
2025-12-20,373.76929
2025-12-21,380.49724
2025-12-22,387.74613
2025-12-23,390.04203
2025-12-24,390.52772
2025-12-25,378.28463
2025-12-26,356.18482
2025-12-27,337.74633
2025-12-28,334.59304
2025-12-29,362.20916
2025-12-30,378.05324
2025-12-31,376.99589
2026-01-01,364.25809
2026-01-02,360.43674
2026-01-03,346.79262
2026-01-04,315.79278
2026-01-05,357.69828
2026-01-06,358.05309
2026-01-07,346.18611
2026-01-08,342.81487
2026-01-09,342.64943
2026-01-10,332.93146
2026-01-11,338.44915
2026-01-12,349.42260
2026-01-13,353.96168
2026-01-14,366.78714
2026-01-15,361.83715
2026-01-16,369.15188
2026-01-17,359.41841
2026-01-18,348.20433
2026-01-19,355.87475
2026-01-20,361.53738
2026-01-21,366.86443
2026-01-22,366.88045
2026-01-23,362.95099
2026-01-24,367.85001
2026-01-25,348.35228
2026-01-26,371.81312
2026-01-27,353.45635
2026-01-28,351.13241
2026-01-29,350.07683
2026-01-30,350.08755
2026-01-31,344.80952
2026-02-01,310.26523
2026-02-02,339.53039
2026-02-03,359.45528
2026-02-04,351.82035
2026-02-05,332.85182
2026-02-06,345.98063
2026-02-07,358.84592
2026-02-08,345.21310
2026-02-09,370.59900
2026-02-10,365.77485
2026-02-11,373.07439
2026-02-12,330.64781
2026-02-13,322.37213
2026-02-14,307.74041
2026-02-15,229.50039
2026-02-16,263.05604
2026-02-17,278.16194
2026-02-18,311.19341
2026-02-19,318.78005
2026-02-20,285.04330
2026-02-21,295.41416
2026-02-22,275.83927
2026-02-23,335.94499
2026-02-24,319.16027
2026-02-25,351.90175
2026-02-26,326.82551
2026-02-27,331.92158
2026-02-28,299.37625
2026-03-01,278.93819
2026-03-02,311.57717
2026-03-03,332.08976
2026-03-04,296.53339
2026-03-05,322.14797
2026-03-06,340.29907
2026-03-07,270.85754
2026-03-08,249.02764
2026-03-09,233.35873
2026-03-10,274.19656
2026-03-11,290.93139
2026-03-12,305.07136
2026-03-13,300.56600
2026-03-14,294.35828
2026-03-15,266.98763
2026-03-16,283.46407
2026-03-17,267.28096
2026-03-18,247.07756
2026-03-19,196.13300
2026-03-20,165.71789
2026-03-21,154.38326
2026-03-22,170.55874
2026-03-23,242.24905
2026-03-24,262.49424
2026-03-25,230.69791
2026-03-26,249.70364
2026-03-27,222.91795
2026-03-28,233.49020
2026-03-29,221.71073
2026-03-30,237.22105
2026-03-31,231.81287
2026-04-01,217.29085
2026-04-02,197.83000
2026-04-03,207.82596
2026-04-04,198.49147
2026-04-05,182.05540
2026-04-06,204.32281
2026-04-07,216.38491
2026-04-08,201.08987
2026-04-09,225.65625
2026-04-10,231.11625
2026-04-11,211.86306
2026-04-12,186.30543
2026-04-13,200.99574
2026-04-14,222.11349
2026-04-15,205.20902
2026-04-16,192.12843
2026-04-17,164.49965
2026-04-18,151.43054
2026-04-19,155.34386
2026-04-20,177.64873
2026-04-21,205.20076
2026-04-22,195.25127
2026-04-23,179.52570
2026-04-24,180.83158
2026-04-25,175.79439
2026-04-26,167.49843
2026-04-27,163.30593
2026-04-28,168.00741
2026-04-29,181.56986
2026-04-30,189.33951
2026-05-01,134.18979
2026-05-02,135.61601
2026-05-03,136.49644
2026-05-04,172.18845
2026-05-05,183.02740
2026-05-06,180.08696
2026-05-07,186.88331
2026-05-08,173.54849
2026-05-09,166.42415
2026-05-10,152.40496
2026-05-11,155.85770
2026-05-12,151.01798
2026-05-13,151.68359
2026-05-14,144.17658
2026-05-15,143.90155
2026-05-16,128.44483
2026-05-17,129.96360
2026-05-18,136.88512
2026-05-19,134.11932
2026-05-20,137.03253
2026-05-21,152.95700
2026-05-22,149.35182
2026-05-23,145.04264
2026-05-24,123.61316
2026-05-25,130.88019
2026-05-26,122.58843
2026-05-27,101.93992
2026-05-28,96.71336
2026-05-29,101.47545
2026-05-30,112.96907
2026-05-31,118.44237
2026-06-01,140.14781
2026-06-02,176.20824
2026-06-03,181.29017
2026-06-04,187.27847
2026-06-05,190.94929
2026-06-06,173.85511
2026-06-07,172.38999
2026-06-08,184.68689
2026-06-09,207.68199
2026-06-10,213.13432
2026-06-11,236.57793
2026-06-12,238.31744
2026-06-13,210.34578
2026-06-14,191.82233
2026-06-15,234.80186
2026-06-16,245.65182
2026-06-17,224.70997
2026-06-18,222.47256
2026-06-19,213.63920
2026-06-20,206.04254
2026-06-21,198.40063
2026-06-22,237.43802
2026-06-23,272.98415
2026-06-24,262.91497
2026-06-25,288.98287
2026-06-26,281.77362
2026-06-27,259.17452
2026-06-28,234.72474
2026-06-29,286.36858
2026-06-30,316.63461
2026-07-01,338.86923
2026-07-02,357.24898
2026-07-03,365.77904
2026-07-04,343.35632
2026-07-05,289.23603
2026-07-06,325.01291
2026-07-07,349.38608
2026-07-08,363.37558
2026-07-09,371.82063
2026-07-10,376.20532
2026-07-11,333.93550
2026-07-12,321.22977
2026-07-13,367.00847
2026-07-14,352.38089
2026-07-15,324.73261
2026-07-16,358.94049
2026-07-17,355.01943
2026-07-18,330.18126
2026-07-19,325.69948
2026-07-20,374.74889
2026-07-21,369.47071
2026-07-22,376.79229
2026-07-23,381.13870
2026-07-24,384.88213
2026-07-25,337.16842
2026-07-26,337.80096
2026-07-27,374.88271
2026-07-28,371.36018
2026-07-29,318.49666
2026-07-30,326.54304
2026-07-31,337.12972
2026-08-01,339.00708
2026-08-02,344.19204
2026-08-03,392.50481
2026-08-04,387.86011
2026-08-05,387.03017
2026-08-06,392.27506
2026-08-07,392.10932
2026-08-08,368.67535
2026-08-09,315.69167
2026-08-10,357.85309
2026-08-11,383.71433
2026-08-12,378.63480
2026-08-13,370.67081
2026-08-14,352.54725
2026-08-15,326.24278
2026-08-16,306.67116
2026-08-17,363.19554
2026-08-18,387.72834
2026-08-19,395.92802
2026-08-20,392.36244
2026-08-21,389.37729
2026-08-22,388.76863
2026-08-23,347.51643
2026-08-24,375.59083
2026-08-25,375.04245
2026-08-26,382.79447
2026-08-27,382.55041
2026-08-28,375.64856
2026-08-29,344.31116
2026-08-30,309.87147
2026-08-31,364.46531
2026-09-01,380.03593
2026-09-02,365.19826
2026-09-03,355.27000
2026-09-04,357.30004
2026-09-05,346.29636
2026-09-06,333.36700
2026-09-07,315.94443
2026-09-08,304.10482
2026-09-09,340.98324
2026-09-10,365.25080
2026-09-11,370.86464
2026-09-12,366.84327
2026-09-13,330.48856
2026-09-14,362.81137
2026-09-15,354.89668
2026-09-16,373.37922
2026-09-17,373.12907
2026-09-18,367.58925
2026-09-19,346.57875
2026-09-20,304.97716
2026-09-21,360.88186
2026-09-22,361.72780
