date,value
2024-12-02,31.31256
2024-12-03,31.59638
2024-12-04,31.71564
2024-12-05,31.43832
2024-12-06,31.40085
2024-12-07,30.46982
2024-12-08,30.15084
2024-12-09,29.38827
2024-12-10,29.76581
2024-12-11,30.03910
2024-12-12,30.65632
2024-12-13,31.07417
2024-12-14,32.63111
2024-12-15,32.55891
2024-12-16,32.24097
2024-12-17,32.78990
2024-12-18,32.06027
2024-12-19,31.88160
2024-12-20,31.78649
2024-12-21,30.91620
2024-12-22,32.22733
2024-12-23,32.02520
2024-12-24,31.76461
2024-12-25,30.61798
2024-12-26,32.18846
2024-12-27,32.24302
2024-12-28,32.73963
2024-12-29,32.10067
2024-12-30,31.76654
2024-12-31,31.95707
2025-01-01,32.07784
2025-01-02,32.00442
2025-01-03,31.73072
2025-01-04,32.22418
2025-01-05,32.13644
2025-01-06,32.41712
2025-01-07,32.16454
2025-01-08,31.63816
2025-01-09,31.85619
2025-01-10,32.39592
2025-01-11,32.45597
2025-01-12,31.87259
2025-01-13,31.89638
2025-01-14,32.21435
2025-01-15,32.08007
2025-01-16,32.06710
2025-01-17,32.91393
2025-01-18,33.11359
2025-01-19,33.11672
2025-01-20,32.79950
2025-01-21,32.75984
2025-01-22,32.05008
2025-01-23,32.21886
2025-01-24,32.67214
2025-01-25,32.75312
2025-01-26,32.64819
2025-01-27,32.65494
2025-01-28,32.67322
2025-01-29,32.49612
2025-01-30,32.59395
2025-01-31,32.53604
2025-02-01,32.28998
2025-02-02,31.50667
2025-02-03,32.27540
2025-02-04,32.31579
2025-02-05,32.71803
2025-02-06,32.82931
2025-02-07,32.75008
2025-02-08,32.66968
2025-02-09,33.21723
2025-02-10,33.07424
2025-02-11,33.25416
2025-02-12,33.26181
2025-02-13,33.07621
2025-02-14,33.23998
2025-02-15,32.53543
2025-02-16,32.36698
2025-02-17,32.27024
2025-02-18,32.64412
2025-02-19,33.13666
2025-02-20,32.90561
2025-02-21,33.10361
2025-02-22,33.79650
2025-02-23,32.84839
2025-02-24,33.55402
2025-02-25,33.58300
2025-02-26,32.80820
2025-02-27,32.64959
2025-02-28,32.14972
2025-03-01,32.30589
2025-03-02,32.39896
2025-03-03,32.45082
2025-03-04,32.46324
2025-03-05,31.91690
2025-03-06,31.44123
2025-03-07,30.20241
2025-03-08,31.73057
2025-03-09,31.87316
2025-03-10,31.62851
2025-03-11,31.18775
2025-03-12,30.47934
2025-03-13,30.13901
2025-03-14,29.91135
2025-03-15,29.32451
2025-03-16,28.76338
2025-03-17,29.69974
2025-03-18,31.58250
2025-03-19,32.70950
2025-03-20,32.59664
2025-03-21,31.95426
2025-03-22,32.10340
2025-03-23,31.53849
2025-03-24,31.12697
2025-03-25,30.67762
2025-03-26,30.03740
2025-03-27,29.41481
2025-03-28,29.26469
2025-03-29,31.76096
2025-03-30,31.98032
2025-03-31,31.18859
2025-04-01,31.46010
2025-04-02,31.74348
2025-04-03,31.31239
2025-04-04,31.67256
2025-04-05,32.27435
2025-04-06,31.89941
2025-04-07,31.99124
2025-04-08,32.92844
2025-04-09,32.78190
2025-04-10,32.82654
2025-04-11,33.05927
2025-04-12,33.27532
2025-04-13,32.52803
2025-04-14,31.98166
2025-04-15,31.34107
2025-04-16,30.13873
2025-04-17,29.43892
2025-04-18,29.25586
2025-04-19,30.10566
2025-04-20,29.97731
2025-04-21,29.32668
2025-04-22,29.03149
2025-04-23,28.59875
2025-04-24,30.26595
2025-04-25,30.38512
2025-04-26,30.34077
2025-04-27,30.17661
2025-04-28,30.35315
2025-04-29,30.29441
2025-04-30,30.58875
2025-05-01,31.01690
2025-05-02,30.43769
2025-05-03,29.93042
2025-05-04,29.62158
2025-05-05,28.81624
2025-05-06,26.53993
2025-05-07,25.89453
2025-05-08,25.11971
2025-05-09,25.61431
2025-05-10,26.11792
2025-05-11,27.29592
2025-05-12,27.60973
2025-05-13,27.57818
2025-05-14,28.42689
2025-05-15,28.74058
2025-05-16,27.16155
2025-05-17,26.82437
2025-05-18,28.79776
2025-05-19,29.47163
2025-05-20,28.73196
2025-05-21,28.04507
2025-05-22,27.27455
2025-05-23,27.42000
2025-05-24,26.45654
2025-05-25,26.51815
2025-05-26,28.27729
2025-05-27,28.71197
2025-05-28,28.54249
2025-05-29,28.85609
2025-05-30,29.64450
2025-05-31,30.10281
2025-06-01,29.52454
2025-06-02,28.39187
2025-06-03,28.19822
2025-06-04,27.29395
2025-06-05,26.59987
2025-06-06,25.64725
2025-06-07,26.45615
2025-06-08,26.62862
2025-06-09,26.21934
2025-06-10,25.78560
2025-06-11,25.39236
2025-06-12,25.43141
2025-06-13,25.26861
2025-06-14,26.16678
2025-06-15,26.33017
2025-06-16,25.77264
2025-06-17,24.95486
2025-06-18,24.77688
2025-06-19,24.50202
2025-06-20,24.09837
2025-06-21,25.19485
2025-06-22,26.49654
2025-06-23,26.33184
2025-06-24,25.51629
2025-06-25,24.43554
2025-06-26,23.39524
2025-06-27,22.95136
2025-06-28,23.83811
2025-06-29,24.86383
2025-06-30,24.85463
2025-07-01,23.97855
2025-07-02,24.17818
2025-07-03,24.76224
2025-07-04,24.88298
2025-07-05,24.09949
2025-07-06,24.64082
2025-07-07,24.75707
2025-07-08,24.92853
2025-07-09,24.48147
2025-07-10,24.97710
2025-07-11,25.69990
2025-07-12,25.56335
2025-07-13,24.76088
2025-07-14,24.40018
2025-07-15,24.37809
2025-07-16,24.24881
2025-07-17,24.28861
2025-07-18,24.61200
2025-07-19,24.46993
2025-07-20,23.97747
2025-07-21,23.67350
2025-07-22,23.61280
2025-07-23,23.38922
2025-07-24,23.45984
2025-07-25,22.74804
2025-07-26,23.00102
2025-07-27,23.49863
2025-07-28,24.87076
2025-07-29,25.41389
2025-07-30,25.65648
2025-07-31,25.47923
2025-08-01,25.15814
2025-08-02,25.73285
2025-08-03,25.90451
2025-08-04,25.42426
2025-08-05,25.52466
2025-08-06,25.30276
2025-08-07,24.46100
2025-08-08,23.90879
2025-08-09,23.68937
2025-08-10,23.36451
2025-08-11,23.71538
2025-08-12,23.44024
2025-08-13,24.32256
2025-08-14,24.53619
2025-08-15,24.94668
2025-08-16,25.15177
2025-08-17,25.53123
2025-08-18,24.52458
2025-08-19,23.75568
2025-08-20,24.00779
2025-08-21,25.31408
2025-08-22,25.48322
2025-08-23,25.57508
2025-08-24,25.28942
2025-08-25,25.39858
2025-08-26,25.13018
2025-08-27,25.54426
2025-08-28,25.11679
2025-08-29,26.14027
2025-08-30,26.56036
2025-08-31,26.19173
2025-09-01,25.76135
2025-09-02,25.31207
2025-09-03,24.39817
2025-09-04,25.28212
2025-09-05,26.01290
2025-09-06,26.33107
2025-09-07,26.64567
2025-09-08,26.60210
2025-09-09,26.89161
2025-09-10,26.86241
2025-09-11,26.29809
2025-09-12,26.04858
2025-09-13,26.21683
2025-09-14,26.78863
2025-09-15,27.09244
2025-09-16,26.60776
2025-09-17,26.26225
2025-09-18,27.11233
2025-09-19,27.59176
2025-09-20,27.53708
2025-09-21,27.37156
2025-09-22,27.10330
2025-09-23,27.33817
2025-09-24,27.40623
2025-09-25,27.01895
2025-09-26,27.45733
2025-09-27,28.04169
2025-09-28,28.66208
2025-09-29,29.10039
2025-09-30,28.75609
2025-10-01,28.83340
2025-10-02,28.72282
2025-10-03,28.96766
2025-10-04,29.75338
2025-10-05,30.02925
2025-10-06,29.60731
2025-10-07,29.88809
2025-10-08,30.84010
2025-10-09,30.28639
2025-10-10,29.96030
2025-10-11,29.94377
2025-10-12,30.26574
2025-10-13,30.25415
2025-10-14,30.06509
2025-10-15,29.99379
2025-10-16,30.28381
2025-10-17,29.68564
2025-10-18,29.66195
2025-10-19,30.27830
2025-10-20,29.91063
2025-10-21,29.89792
2025-10-22,29.22932
2025-10-23,29.08901
2025-10-24,28.77298
2025-10-25,28.73393
2025-10-26,29.78778
2025-10-27,28.30720
2025-10-28,28.15993
2025-10-29,30.40613
2025-10-30,30.80193
2025-10-31,30.64170
2025-11-01,30.59746
2025-11-02,30.55028
2025-11-03,29.49707
2025-11-04,29.90401
2025-11-05,29.92726
2025-11-06,30.48083
2025-11-07,30.89187
2025-11-08,30.76019
2025-11-09,30.83715
2025-11-10,31.11217
2025-11-11,31.50563
2025-11-12,31.62830
2025-11-13,31.83666
2025-11-14,32.14694
2025-11-15,32.64103
2025-11-16,32.36470
2025-11-17,31.82839
2025-11-18,31.20822
2025-11-19,30.96559
2025-11-20,30.28633
2025-11-21,30.71028
2025-11-22,30.48041
2025-11-23,30.88125
2025-11-24,31.54980
2025-11-25,32.11433
2025-11-26,31.31827
2025-11-27,30.70496
2025-11-28,29.98653
2025-11-29,31.13166
2025-11-30,31.69998
2025-12-01,31.85834
2025-12-02,31.82357
2025-12-03,31.83709
2025-12-04,31.50427
2025-12-05,31.04234
2025-12-06,31.56578
2025-12-07,32.45147
2025-12-08,32.10633
2025-12-09,32.27290
2025-12-10,31.76498
2025-12-11,32.47412
2025-12-12,32.53888
2025-12-13,32.45563
2025-12-14,32.84034
2025-12-15,32.69772
2025-12-16,32.87649
2025-12-17,32.23555
2025-12-18,32.20737
2025-12-19,32.83144
2025-12-20,32.94741
2025-12-21,32.07247
2025-12-22,32.12067
2025-12-23,31.69970
2025-12-24,31.42742
2025-12-25,31.62771
2025-12-26,32.02870
2025-12-27,32.81915
2025-12-28,32.62817
2025-12-29,32.10914
2025-12-30,32.25836
2025-12-31,32.86265
2026-01-01,33.51937
2026-01-02,33.03051
2026-01-03,32.47146
2026-01-04,31.48270
2026-01-05,31.62897
2026-01-06,30.77388
2026-01-07,29.84689
2026-01-08,29.78254
2026-01-09,32.06508
2026-01-10,30.97434
2026-01-11,30.76031
2026-01-12,31.81757
2026-01-13,31.56327
2026-01-14,31.79079
2026-01-15,31.79514
2026-01-16,31.77370
2026-01-17,31.95456
2026-01-18,32.41907
2026-01-19,32.30968
2026-01-20,32.37841
2026-01-21,31.82632
2026-01-22,31.82666
2026-01-23,32.24061
2026-01-24,31.68484
2026-01-25,31.06815
2026-01-26,31.07427
2026-01-27,31.16073
2026-01-28,32.00766
2026-01-29,30.81284
2026-01-30,30.88756
2026-01-31,31.50820
2026-02-01,31.09267
2026-02-02,31.59378
2026-02-03,31.45732
2026-02-04,31.73654
2026-02-05,30.98420
2026-02-06,30.61352
2026-02-07,29.97644
2026-02-08,31.47745
2026-02-09,31.64240
2026-02-10,31.76714
2026-02-11,31.56604
2026-02-12,31.08780
2026-02-13,31.72994
2026-02-14,31.78882
2026-02-15,30.56456
2026-02-16,31.25614
2026-02-17,31.92471
2026-02-18,32.75568
2026-02-19,33.02356
2026-02-20,32.28543
2026-02-21,32.32839
2026-02-22,32.54295
2026-02-23,32.44166
2026-02-24,31.84466
2026-02-25,32.06926
2026-02-26,32.94788
2026-02-27,33.02921
2026-02-28,32.85499
2026-03-01,32.62680
2026-03-02,32.09019
2026-03-03,32.07470
2026-03-04,31.87194
2026-03-05,31.75711
2026-03-06,31.27951
2026-03-07,31.65674
2026-03-08,31.55858
2026-03-09,31.33752
2026-03-10,31.18045
2026-03-11,31.11284
2026-03-12,31.18674
2026-03-13,31.19837
2026-03-14,31.08603
2026-03-15,31.30967
2026-03-16,30.75959
2026-03-17,30.80901
2026-03-18,30.60329
2026-03-19,31.27719
2026-03-20,32.08514
2026-03-21,32.20816
2026-03-22,31.34006
2026-03-23,31.47128
2026-03-24,31.98075
2026-03-25,31.17715
2026-03-26,30.92465
2026-03-27,30.81895
2026-03-28,30.92201
2026-03-29,30.37055
2026-03-30,30.52353
2026-03-31,31.32185
2026-04-01,30.92650
2026-04-02,30.25952
2026-04-03,30.99217
2026-04-04,30.64106
2026-04-05,30.87241
2026-04-06,30.25971
2026-04-07,30.33248
2026-04-08,30.37853
2026-04-09,30.85714
2026-04-10,31.04219
2026-04-11,31.54232
2026-04-12,31.46220
2026-04-13,31.28256
2026-04-14,30.86747
2026-04-15,29.71032
2026-04-16,29.01772
2026-04-17,29.32942
2026-04-18,30.74844
2026-04-19,30.71176
2026-04-20,30.40800
2026-04-21,29.80639
2026-04-22,29.93504
2026-04-23,31.22879
2026-04-24,30.24587
2026-04-25,29.72865
2026-04-26,28.61700
2026-04-27,28.72260
2026-04-28,29.47557
2026-04-29,29.50434
2026-04-30,29.10353
2026-05-01,30.66785
2026-05-02,31.21558
2026-05-03,32.02366
2026-05-04,31.45128
2026-05-05,30.74083
2026-05-06,29.20955
2026-05-07,29.03711
2026-05-08,29.47652
2026-05-09,29.23166
2026-05-10,29.17244
2026-05-11,28.31945
2026-05-12,27.71371
2026-05-13,27.95628
2026-05-14,29.21262
2026-05-15,29.36001
2026-05-16,29.23433
2026-05-17,28.96920
2026-05-18,29.33058
2026-05-19,28.74743
2026-05-20,29.11778
2026-05-21,28.48374
2026-05-22,28.76479
2026-05-23,28.89518
2026-05-24,29.22620
2026-05-25,28.43919
2026-05-26,27.73477
2026-05-27,27.96266
2026-05-28,29.29658
2026-05-29,28.80297
2026-05-30,29.03550
2026-05-31,28.35290
2026-06-01,27.32202
2026-06-02,26.07198
2026-06-03,26.73763
2026-06-04,26.68392
2026-06-05,26.93390
2026-06-06,26.65926
2026-06-07,25.80589
2026-06-08,25.05969
2026-06-09,24.81344
2026-06-10,25.57481
2026-06-11,25.42693
2026-06-12,25.57929
2026-06-13,26.68739
2026-06-14,27.00023
2026-06-15,26.46769
2026-06-16,24.28538
2026-06-17,24.61622
2026-06-18,25.37887
2026-06-19,26.86194
2026-06-20,26.55327
2026-06-21,25.74443
2026-06-22,25.23448
2026-06-23,25.23539
2026-06-24,25.86233
2026-06-25,25.34954
2026-06-26,24.79328
2026-06-27,24.53537
2026-06-28,24.73280
2026-06-29,24.74845
2026-06-30,24.58229
2026-07-01,24.91219
2026-07-02,25.12061
2026-07-03,25.06354
2026-07-04,24.92672
2026-07-05,25.24190
2026-07-06,25.81139
2026-07-07,25.36917
2026-07-08,25.64134
2026-07-09,25.99668
2026-07-10,25.98320
2026-07-11,25.59737
2026-07-12,25.43007
2026-07-13,25.16219
2026-07-14,25.50364
2026-07-15,25.35284
2026-07-16,24.80422
2026-07-17,24.43376
2026-07-18,24.25171
2026-07-19,24.63649
2026-07-20,24.51889
2026-07-21,23.74046
2026-07-22,24.05973
2026-07-23,24.73695
2026-07-24,26.32006
2026-07-25,27.00542
2026-07-26,26.84764
2026-07-27,25.69827
2026-07-28,24.22477
2026-07-29,23.98147
2026-07-30,24.99767
2026-07-31,25.02473
2026-08-01,25.45574
2026-08-02,25.83463
2026-08-03,25.43677
2026-08-04,24.59267
2026-08-05,24.55452
2026-08-06,24.44435
2026-08-07,24.98034
2026-08-08,24.40077
2026-08-09,23.66341
2026-08-10,23.73488
2026-08-11,23.87375
2026-08-12,23.62358
2026-08-13,23.64873
2026-08-14,24.65237
2026-08-15,25.99575
2026-08-16,26.77430
2026-08-17,26.27006
2026-08-18,26.33620
2026-08-19,26.36533
2026-08-20,25.17347
2026-08-21,24.93438
2026-08-22,25.47880
2026-08-23,24.59651
2026-08-24,24.02265
2026-08-25,24.65322
2026-08-26,24.92099
2026-08-27,24.59873
2026-08-28,24.57085
2026-08-29,26.01693
2026-08-30,25.69519
2026-08-31,25.12002
2026-09-01,24.49098
2026-09-02,24.40108
2026-09-03,24.45088
2026-09-04,25.13149
2026-09-05,25.17578
2026-09-06,25.29861
2026-09-07,24.54474
2026-09-08,25.93421
2026-09-09,26.65499
2026-09-10,26.46349
2026-09-11,26.50027
2026-09-12,26.33809
2026-09-13,26.70503
2026-09-14,26.94613
2026-09-15,27.63729
2026-09-16,27.24135
2026-09-17,26.72318
2026-09-18,26.77749
2026-09-19,26.25126
2026-09-20,27.21705
2026-09-21,27.19143
2026-09-22,27.46880
