date,value
2024-12-02,228.19289
2024-12-03,223.32062
2024-12-04,228.21920
2024-12-05,227.88172
2024-12-06,230.74403
2024-12-07,229.37983
2024-12-08,219.70109
2024-12-09,213.49242
2024-12-10,234.91838
2024-12-11,240.13086
2024-12-12,241.25788
2024-12-13,238.12879
2024-12-14,225.36289
2024-12-15,212.32517
2024-12-16,225.14224
2024-12-17,231.07033
2024-12-18,239.44677
2024-12-19,241.29185
2024-12-20,239.32779
2024-12-21,225.45066
2024-12-22,225.21712
2024-12-23,224.92703
2024-12-24,231.21057
2024-12-25,240.56683
2024-12-26,241.55972
2024-12-27,232.96074
2024-12-28,239.40966
2024-12-29,233.19634
2024-12-30,239.69118
2024-12-31,236.70608
2025-01-01,218.68002
2025-01-02,236.02153
2025-01-03,236.85789
2025-01-04,238.53083
2025-01-05,238.27250
2025-01-06,236.48523
2025-01-07,235.44800
2025-01-08,234.24156
2025-01-09,238.34395
2025-01-10,239.74156
2025-01-11,242.10600
2025-01-12,232.80290
2025-01-13,240.62078
2025-01-14,242.56766
2025-01-15,223.32018
2025-01-16,234.38175
2025-01-17,237.69209
2025-01-18,229.95123
2025-01-19,215.75109
2025-01-20,218.68448
2025-01-21,241.31323
2025-01-22,241.92616
2025-01-23,242.62051
2025-01-24,243.03400
2025-01-25,242.80046
2025-01-26,230.76686
2025-01-27,241.90298
2025-01-28,238.85611
2025-01-29,234.05848
2025-01-30,242.31006
2025-01-31,242.45613
2025-02-01,236.25211
2025-02-02,221.41009
2025-02-03,240.44455
2025-02-04,238.01155
2025-02-05,237.61914
2025-02-06,238.08520
2025-02-07,228.46426
2025-02-08,224.73772
2025-02-09,217.71069
2025-02-10,223.58728
2025-02-11,208.13901
2025-02-12,219.03793
2025-02-13,227.47400
2025-02-14,235.96652
2025-02-15,235.43629
2025-02-16,221.65870
2025-02-17,238.92284
2025-02-18,240.62813
2025-02-19,241.46087
2025-02-20,241.02163
2025-02-21,238.88487
2025-02-22,239.88695
2025-02-23,229.67725
2025-02-24,242.18182
2025-02-25,242.80644
2025-02-26,242.43396
2025-02-27,237.68895
2025-02-28,241.60483
2025-03-01,232.90188
2025-03-02,205.37368
2025-03-03,240.29134
2025-03-04,232.46691
2025-03-05,217.70479
2025-03-06,220.54733
2025-03-07,209.48532
2025-03-08,215.43190
2025-03-09,189.66871
2025-03-10,229.33640
2025-03-11,209.22043
2025-03-12,209.62952
2025-03-13,193.49292
2025-03-14,200.17329
2025-03-15,182.26327
2025-03-16,155.10963
2025-03-17,189.84478
2025-03-18,185.36502
2025-03-19,191.92096
2025-03-20,193.89069
2025-03-21,195.13970
2025-03-22,186.35109
2025-03-23,148.65373
2025-03-24,182.53220
2025-03-25,183.75057
2025-03-26,169.26127
2025-03-27,158.60663
2025-03-28,145.34817
2025-03-29,119.43887
2025-03-30,103.34585
2025-03-31,101.06806
2025-04-01,95.95884
2025-04-02,120.01042
2025-04-03,132.50565
2025-04-04,131.41468
2025-04-05,135.36586
2025-04-06,104.56377
2025-04-07,127.97736
2025-04-08,142.54944
2025-04-09,143.02105
2025-04-10,135.05649
2025-04-11,142.17786
2025-04-12,140.88184
2025-04-13,118.02772
2025-04-14,141.27611
2025-04-15,135.37356
2025-04-16,133.89936
2025-04-17,131.46535
2025-04-18,147.00226
2025-04-19,150.10472
2025-04-20,135.26589
2025-04-21,159.17427
2025-04-22,158.44478
2025-04-23,155.42887
2025-04-24,170.19585
2025-04-25,181.31322
2025-04-26,158.80574
2025-04-27,104.96315
2025-04-28,96.79702
2025-04-29,123.07645
2025-04-30,132.25968
2025-05-01,77.51648
2025-05-02,96.66432
2025-05-03,91.79615
2025-05-04,91.47685
2025-05-05,117.22722
2025-05-06,111.62723
2025-05-07,105.22647
2025-05-08,118.39661
2025-05-09,122.48681
2025-05-10,128.61419
2025-05-11,105.23561
2025-05-12,135.21574
2025-05-13,128.58338
2025-05-14,143.47949
2025-05-15,147.73374
2025-05-16,131.96810
2025-05-17,107.79532
2025-05-18,114.72987
2025-05-19,117.96467
2025-05-20,155.02609
2025-05-21,156.33302
2025-05-22,161.00049
2025-05-23,161.75817
2025-05-24,160.59853
2025-05-25,122.40310
2025-05-26,163.54782
2025-05-27,163.89079
2025-05-28,176.16094
2025-05-29,191.35132
2025-05-30,183.23819
2025-05-31,150.04855
2025-06-01,132.87402
2025-06-02,178.92631
2025-06-03,192.65428
2025-06-04,182.86952
2025-06-05,153.25872
2025-06-06,133.72412
2025-06-07,136.77648
2025-06-08,156.35044
2025-06-09,169.08826
2025-06-10,182.49513
2025-06-11,230.13673
2025-06-12,226.66931
2025-06-13,219.98990
2025-06-14,198.46139
2025-06-15,181.83499
2025-06-16,229.06264
2025-06-17,235.23509
2025-06-18,229.68521
2025-06-19,239.19544
2025-06-20,230.91788
2025-06-21,212.47313
2025-06-22,162.36569
2025-06-23,229.43662
2025-06-24,241.05110
2025-06-25,237.54244
2025-06-26,229.93025
2025-06-27,232.15754
2025-06-28,226.91917
2025-06-29,182.00454
2025-06-30,233.79170
2025-07-01,234.70523
2025-07-02,235.45572
2025-07-03,231.28392
2025-07-04,227.66258
2025-07-05,227.46894
2025-07-06,202.71421
2025-07-07,242.64793
2025-07-08,239.90801
2025-07-09,241.40879
2025-07-10,242.79843
2025-07-11,238.82857
2025-07-12,234.52902
2025-07-13,195.51330
2025-07-14,239.32983
2025-07-15,235.22769
2025-07-16,236.20013
2025-07-17,241.64155
2025-07-18,241.88132
2025-07-19,231.66230
2025-07-20,221.18934
2025-07-21,242.64665
2025-07-22,242.75897
2025-07-23,241.36150
2025-07-24,241.29116
2025-07-25,241.60799
2025-07-26,241.07068
2025-07-27,239.84147
2025-07-28,242.09597
2025-07-29,241.86891
2025-07-30,241.69457
2025-07-31,241.80339
2025-08-01,237.38029
2025-08-02,241.39953
2025-08-03,233.95424
2025-08-04,241.54983
2025-08-05,241.37528
2025-08-06,240.62689
2025-08-07,239.04278
2025-08-08,240.03686
2025-08-09,241.10531
2025-08-10,201.43280
2025-08-11,240.43068
2025-08-12,237.88253
2025-08-13,240.25687
2025-08-14,242.62288
2025-08-15,240.05703
2025-08-16,225.82492
2025-08-17,205.82132
2025-08-18,235.01522
2025-08-19,234.59530
2025-08-20,234.24133
2025-08-21,234.53624
2025-08-22,238.17149
2025-08-23,242.14290
2025-08-24,214.70569
2025-08-25,241.44965
2025-08-26,240.48859
2025-08-27,237.95358
2025-08-28,238.42509
2025-08-29,242.58848
2025-08-30,238.26862
2025-08-31,199.85975
2025-09-01,237.02752
2025-09-02,238.75807
2025-09-03,236.56296
2025-09-04,241.72874
2025-09-05,239.17423
2025-09-06,216.93831
2025-09-07,185.89350
2025-09-08,230.08939
2025-09-09,225.25364
2025-09-10,225.10053
2025-09-11,227.18269
2025-09-12,231.19382
2025-09-13,213.07747
2025-09-14,182.84838
2025-09-15,232.66464
2025-09-16,240.56147
2025-09-17,241.91547
2025-09-18,232.35221
2025-09-19,213.41534
2025-09-20,191.74352
2025-09-21,181.95727
2025-09-22,230.67142
2025-09-23,232.52881
2025-09-24,225.59249
2025-09-25,219.31915
2025-09-26,201.56353
2025-09-27,193.35311
2025-09-28,193.52518
2025-09-29,230.44899
2025-09-30,235.98152
2025-10-01,222.33708
2025-10-02,224.61528
2025-10-03,235.71178
2025-10-04,205.08262
2025-10-05,190.88569
2025-10-06,223.87743
2025-10-07,237.48760
2025-10-08,239.85563
2025-10-09,239.75613
2025-10-10,237.36462
2025-10-11,225.13571
2025-10-12,199.80480
2025-10-13,228.08021
2025-10-14,232.40455
2025-10-15,234.66176
2025-10-16,218.97187
2025-10-17,219.14450
2025-10-18,221.16643
2025-10-19,202.24460
2025-10-20,228.04375
2025-10-21,235.81914
2025-10-22,239.50613
2025-10-23,239.28302
2025-10-24,221.16261
2025-10-25,233.99189
2025-10-26,201.31724
2025-10-27,193.71137
2025-10-28,233.90009
2025-10-29,203.72231
2025-10-30,234.28361
2025-10-31,233.22490
2025-11-01,234.44625
2025-11-02,209.73357
2025-11-03,237.01946
2025-11-04,238.78218
2025-11-05,237.98535
2025-11-06,240.41950
2025-11-07,241.41473
2025-11-08,235.36813
2025-11-09,204.34049
2025-11-10,238.98864
2025-11-11,229.95510
2025-11-12,237.48320
2025-11-13,239.99432
2025-11-14,238.09590
2025-11-15,240.40130
2025-11-16,218.28265
2025-11-17,228.66546
2025-11-18,220.23251
2025-11-19,235.83295
2025-11-20,230.65173
2025-11-21,227.54528
2025-11-22,227.05293
2025-11-23,197.71488
2025-11-24,240.25119
2025-11-25,241.48320
2025-11-26,239.54227
2025-11-27,233.94563
2025-11-28,241.16816
2025-11-29,240.07851
2025-11-30,234.86444
2025-12-01,240.61305
2025-12-02,227.08640
2025-12-03,227.36000
2025-12-04,226.45147
2025-12-05,224.78745
2025-12-06,223.81490
2025-12-07,219.98567
2025-12-08,224.44509
2025-12-09,220.16473
2025-12-10,231.01902
2025-12-11,241.52874
2025-12-12,239.16990
2025-12-13,222.58171
2025-12-14,215.21754
2025-12-15,221.76343
2025-12-16,240.19642
2025-12-17,239.60154
2025-12-18,240.23300
2025-12-19,240.49203
2025-12-20,228.70283
2025-12-21,234.84439
2025-12-22,242.58633
2025-12-23,242.09919
2025-12-24,243.01103
2025-12-25,237.89395
2025-12-26,224.99251
2025-12-27,208.08222
2025-12-28,201.36367
2025-12-29,222.91656
2025-12-30,237.44683
2025-12-31,239.60325
2026-01-01,237.67585
2026-01-02,233.29111
2026-01-03,234.24343
2026-01-04,207.88289
2026-01-05,236.24292
2026-01-06,236.66898
2026-01-07,225.60145
2026-01-08,223.28769
2026-01-09,225.15062
2026-01-10,215.72221
2026-01-11,216.91623
2026-01-12,225.23597
2026-01-13,227.41702
2026-01-14,228.07606
2026-01-15,228.39801
2026-01-16,228.75691
2026-01-17,229.22280
2026-01-18,220.47325
2026-01-19,221.18524
2026-01-20,227.60729
2026-01-21,232.52990
2026-01-22,239.23385
2026-01-23,243.10164
2026-01-24,241.57980
2026-01-25,218.64479
2026-01-26,232.54885
2026-01-27,224.21656
2026-01-28,225.17706
2026-01-29,219.63883
2026-01-30,220.06120
2026-01-31,228.19288
2026-02-01,200.10577
2026-02-02,224.32889
2026-02-03,240.47166
2026-02-04,228.44499
2026-02-05,204.36482
2026-02-06,219.26632
2026-02-07,228.87954
2026-02-08,212.22200
2026-02-09,239.48256
2026-02-10,234.54842
2026-02-11,241.18915
2026-02-12,209.13510
2026-02-13,208.84884
2026-02-14,194.70353
2026-02-15,122.83913
2026-02-16,152.24578
2026-02-17,165.51009
2026-02-18,205.29200
2026-02-19,206.85522
2026-02-20,166.43415
2026-02-21,173.82046
2026-02-22,160.44366
2026-02-23,207.79999
2026-02-24,192.03074
2026-02-25,221.27894
2026-02-26,203.90077
2026-02-27,202.41035
2026-02-28,171.95542
2026-03-01,158.72029
2026-03-02,191.03092
2026-03-03,207.35497
2026-03-04,178.43311
2026-03-05,203.27691
2026-03-06,220.85928
2026-03-07,151.89266
2026-03-08,133.88804
2026-03-09,124.17603
2026-03-10,158.87356
2026-03-11,171.66782
2026-03-12,179.07596
2026-03-13,178.65189
2026-03-14,171.18364
2026-03-15,147.60776
2026-03-16,166.07509
2026-03-17,149.26886
2026-03-18,136.03250
2026-03-19,84.82672
2026-03-20,58.70402
2026-03-21,47.40672
2026-03-22,56.55132
2026-03-23,131.88478
2026-03-24,146.32136
2026-03-25,112.91002
2026-03-26,131.40881
2026-03-27,105.86157
2026-03-28,111.10159
2026-03-29,109.47190
2026-03-30,126.83613
2026-03-31,122.71708
2026-04-01,112.94199
2026-04-02,104.53182
2026-04-03,106.91648
2026-04-04,97.26847
2026-04-05,77.13007
2026-04-06,91.44119
2026-04-07,102.51342
2026-04-08,89.20912
2026-04-09,109.61046
2026-04-10,111.98284
2026-04-11,92.78182
2026-04-12,72.13042
2026-04-13,80.33661
2026-04-14,103.48355
2026-04-15,96.16395
2026-04-16,77.92280
2026-04-17,52.01288
2026-04-18,44.77932
2026-04-19,48.17688
2026-04-20,57.88071
2026-04-21,81.47671
2026-04-22,82.43332
2026-04-23,63.58830
2026-04-24,63.75851
2026-04-25,54.58170
2026-04-26,43.43917
2026-04-27,45.67763
2026-04-28,53.07857
2026-04-29,64.50630
2026-04-30,71.27345
2026-05-01,30.28266
2026-05-02,31.99729
2026-05-03,30.78944
2026-05-04,56.88464
2026-05-05,72.17475
2026-05-06,65.04364
2026-05-07,72.68836
2026-05-08,56.77738
2026-05-09,56.64501
2026-05-10,41.27483
2026-05-11,52.27879
2026-05-12,50.51472
2026-05-13,43.89086
2026-05-14,37.41283
2026-05-15,36.95345
2026-05-16,27.95138
2026-05-17,28.15479
2026-05-18,31.27055
2026-05-19,23.94792
2026-05-20,30.01995
2026-05-21,37.97185
2026-05-22,36.20866
2026-05-23,35.11957
2026-05-24,15.90588
2026-05-25,24.61773
2026-05-26,15.00496
2026-05-27,7.30128
2026-05-28,7.31794
2026-05-29,7.30796
2026-05-30,7.30984
2026-05-31,8.37367
2026-06-01,20.80059
2026-06-02,54.61691
2026-06-03,64.45521
2026-06-04,78.24864
2026-06-05,82.80068
2026-06-06,67.68569
2026-06-07,63.42282
2026-06-08,78.53654
2026-06-09,94.13183
2026-06-10,94.56213
2026-06-11,115.51903
2026-06-12,121.90276
2026-06-13,96.03667
2026-06-14,74.77893
2026-06-15,112.00715
2026-06-16,129.28064
2026-06-17,116.51236
2026-06-18,111.44831
2026-06-19,99.84585
2026-06-20,92.15320
2026-06-21,91.22874
2026-06-22,132.10313
2026-06-23,155.08605
2026-06-24,150.96306
2026-06-25,180.89838
2026-06-26,163.40712
2026-06-27,139.02607
2026-06-28,116.55596
2026-06-29,168.27653
2026-06-30,202.05139
2026-07-01,215.71819
2026-07-02,227.50139
2026-07-03,226.15473
2026-07-04,206.55245
2026-07-05,157.55146
2026-07-06,191.70414
2026-07-07,213.79488
2026-07-08,225.81557
2026-07-09,230.78634
2026-07-10,232.84432
2026-07-11,196.89812
2026-07-12,177.52652
2026-07-13,213.71436
2026-07-14,212.73983
2026-07-15,203.81716
2026-07-16,227.55391
2026-07-17,221.05429
2026-07-18,204.76522
2026-07-19,192.20428
2026-07-20,234.46588
2026-07-21,234.23446
2026-07-22,233.16785
2026-07-23,233.47978
2026-07-24,232.03532
2026-07-25,188.49869
2026-07-26,183.76163
2026-07-27,218.17815
2026-07-28,222.21343
2026-07-29,182.35202
2026-07-30,186.20436
2026-07-31,191.85544
2026-08-01,186.73131
2026-08-02,190.41469
2026-08-03,238.96464
2026-08-04,239.63791
2026-08-05,238.09701
2026-08-06,238.04927
2026-08-07,236.19969
2026-08-08,213.35832
2026-08-09,171.29843
2026-08-10,217.19753
2026-08-11,238.25085
2026-08-12,235.90036
2026-08-13,233.49061
2026-08-14,207.97703
2026-08-15,179.93534
2026-08-16,161.79259
2026-08-17,215.88367
2026-08-18,236.93619
2026-08-19,239.56892
2026-08-20,238.51672
2026-08-21,237.25107
2026-08-22,238.65831
2026-08-23,197.87713
2026-08-24,229.11494
2026-08-25,240.99346
2026-08-26,242.43138
2026-08-27,241.87063
2026-08-28,230.56657
2026-08-29,199.04944
2026-08-30,179.20588
2026-08-31,229.02903
2026-09-01,238.98146
2026-09-02,233.66069
2026-09-03,223.16383
2026-09-04,224.96580
2026-09-05,214.98257
2026-09-06,203.72447
2026-09-07,188.18080
2026-09-08,172.12348
2026-09-09,218.43006
2026-09-10,230.88234
2026-09-11,232.92007
2026-09-12,227.01441
2026-09-13,193.12439
2026-09-14,232.09682
2026-09-15,227.91045
2026-09-16,239.12054
2026-09-17,234.89146
2026-09-18,233.66704
2026-09-19,213.90361
2026-09-20,174.17984
2026-09-21,222.19358
2026-09-22,225.34719
