date,value
2021-11-17,923580.51000
2021-11-18,925710.51000
2021-11-19,925438.56000
2021-11-20,891945.81000
2021-11-21,795092.79000
2021-11-22,898623.62000
2021-11-23,923806.35000
2021-11-24,940734.67000
2021-11-25,941379.97000
2021-11-26,927267.36000
2021-11-27,879707.92000
2021-11-28,787169.22000
2021-11-29,880022.19000
2021-11-30,908741.45000
2021-12-01,928315.14000
2021-12-02,932447.90000
2021-12-03,926994.70000
2021-12-04,900299.27000
2021-12-05,806221.06000
2021-12-06,910180.67000
2021-12-07,932340.38000
2021-12-08,940463.68000
2021-12-09,941917.40000
2021-12-10,937208.84000
2021-12-11,896103.84000
2021-12-12,802372.63000
2021-12-13,922901.05000
2021-12-14,952276.14000
2021-12-15,965132.06000
2021-12-16,974472.86000
2021-12-17,975319.98000
2021-12-18,939725.41000
2021-12-19,844130.54000
2021-12-20,967167.83000
2021-12-21,989805.55000
2021-12-22,980112.69000
2021-12-23,992410.71000
2021-12-24,987338.97000
2021-12-25,944718.87000
2021-12-26,841286.02000
2021-12-27,940141.55000
2021-12-28,950480.55000
2021-12-29,950002.79000
2021-12-30,941834.12000
2021-12-31,886306.54000
2022-01-01,754233.45000
2022-01-02,773695.36000
2022-01-03,915937.32000
2022-01-04,942322.67000
2022-01-05,946069.66000
2022-01-06,938332.42000
2022-01-07,935237.49000
2022-01-08,891282.56000
2022-01-09,804507.62000
2022-01-10,931183.79000
2022-01-11,957939.91000
2022-01-12,977568.08000
2022-01-13,991439.18000
2022-01-14,982631.14000
2022-01-15,929783.23000
2022-01-16,840090.44000
2022-01-17,968431.96000
2022-01-18,1002680.92000
2022-01-19,980387.30000
2022-01-20,992658.67000
2022-01-21,986355.23000
2022-01-22,934162.17000
2022-01-23,847138.19000
2022-01-24,882493.52000
2022-01-25,875070.02000
2022-01-26,855191.87000
2022-01-27,889295.26000
2022-01-28,905319.36000
2022-01-29,907211.36000
2022-01-30,834852.51000
2022-01-31,948937.62000
2022-02-01,968600.14000
2022-02-02,959007.39000
2022-02-03,954970.54000
2022-02-04,953303.81000
2022-02-05,899645.54000
2022-02-06,803047.98000
2022-02-07,920955.83000
2022-02-08,953323.88000
2022-02-09,954847.11000
2022-02-10,947795.04000
2022-02-11,928320.19000
2022-02-12,878643.39000
2022-02-13,802931.99000
2022-02-14,922144.08000
2022-02-15,941812.35000
2022-02-16,934000.01000
2022-02-17,929840.29000
2022-02-18,933283.30000
2022-02-19,886611.33000
2022-02-20,785779.39000
2022-02-21,887294.90000
2022-02-22,910723.64000
2022-02-23,916635.47000
2022-02-24,938174.13000
2022-02-25,935295.38000
2022-02-26,884457.16000
2022-02-27,794085.22000
2022-02-28,915284.23000
2022-03-01,950725.73000
2022-03-02,954623.62000
2022-03-03,940846.37000
2022-03-04,932427.95000
2022-03-05,884595.77000
2022-03-06,790994.52000
2022-03-07,908115.95000
2022-03-08,929634.23000
2022-03-09,933923.19000
2022-03-10,937550.27000
2022-03-11,929638.44000
2022-03-12,890681.81000
2022-03-13,810920.03000
2022-03-14,941471.98000
2022-03-15,958357.04000
2022-03-16,963330.60000
2022-03-17,959936.80000
2022-03-18,968213.02000
2022-03-19,926283.01000
2022-03-20,826542.01000
2022-03-21,945567.59000
2022-03-22,964264.54000
2022-03-23,959500.15000
2022-03-24,949261.30000
2022-03-25,931817.32000
2022-03-26,882199.02000
2022-03-27,774864.06000
2022-03-28,877785.26000
2022-03-29,889285.76000
2022-03-30,875887.31000
2022-03-31,867427.64000
2022-04-01,842333.97000
2022-04-02,802712.56000
2022-04-03,720467.35000
2022-04-04,833891.14000
2022-04-05,868048.87000
2022-04-06,870344.23000
2022-04-07,872997.83000
2022-04-08,869435.89000
2022-04-09,833836.62000
2022-04-10,747534.30000
2022-04-11,868933.03000
2022-04-12,896828.57000
2022-04-13,908759.97000
2022-04-14,912994.46000
2022-04-15,895108.55000
2022-04-16,857846.22000
2022-04-17,786931.84000
2022-04-18,882841.80000
2022-04-19,910148.75000
2022-04-20,903533.67000
2022-04-21,912281.72000
2022-04-22,894634.96000
2022-04-23,820603.37000
2022-04-24,775078.76000
2022-04-25,873853.12000
2022-04-26,893697.30000
2022-04-27,893954.10000
2022-04-28,896167.70000
2022-04-29,877508.05000
2022-04-30,805378.97000
2022-05-01,646593.29000
2022-05-02,568625.60000
2022-05-03,580234.53000
2022-05-04,608858.54000
2022-05-05,744036.76000
2022-05-06,791119.97000
2022-05-07,778712.35000
2022-05-08,716853.51000
2022-05-09,833608.50000
2022-05-10,860286.10000
2022-05-11,864634.54000
2022-05-12,869670.60000
2022-05-13,874545.46000
2022-05-14,849875.35000
2022-05-15,747370.18000
2022-05-16,833271.42000
2022-05-17,867300.36000
2022-05-18,875947.49000
2022-05-19,819313.01000
2022-05-20,853553.96000
2022-05-21,820948.84000
2022-05-22,753992.85000
2022-05-23,857398.01000
2022-05-24,894988.93000
2022-05-25,903470.13000
2022-05-26,916605.59000
2022-05-27,918374.37000
2022-05-28,888066.19000
2022-05-29,799391.48000
2022-05-30,914116.07000
2022-05-31,936235.14000
2022-06-01,934788.29000
2022-06-02,936300.07000
2022-06-03,927150.40000
2022-06-04,892816.33000
2022-06-05,795043.08000
2022-06-06,902295.00000
2022-06-07,914522.68000
2022-06-08,910008.72000
2022-06-09,911591.98000
2022-06-10,918171.42000
2022-06-11,868866.65000
2022-06-12,765208.08000
2022-06-13,876711.02000
2022-06-14,907056.84000
2022-06-15,909822.56000
2022-06-16,920761.75000
2022-06-17,919922.72000
2022-06-18,889885.21000
2022-06-19,802475.29000
2022-06-20,916104.26000
2022-06-21,930421.34000
2022-06-22,950683.82000
2022-06-23,960584.45000
2022-06-24,945912.21000
2022-06-25,892967.56000
2022-06-26,804478.38000
2022-06-27,917101.25000
2022-06-28,943094.53000
2022-06-29,956654.04000
2022-06-30,966507.73000
2022-07-01,969691.09000
2022-07-02,939622.07000
2022-07-03,841401.82000
2022-07-04,955893.77000
2022-07-05,986430.89000
2022-07-06,992424.94000
2022-07-07,979296.26000
2022-07-08,816671.64000
2022-07-09,680912.70000
2022-07-10,680400.50000
2022-07-11,711877.17000
2022-07-12,743756.11000
2022-07-13,838869.35000
2022-07-14,875916.33000
2022-07-15,867133.93000
2022-07-16,879249.31000
2022-07-17,851494.20000
2022-07-18,983507.49000
2022-07-19,1009321.39000
2022-07-20,1023408.38000
2022-07-21,1028525.24000
2022-07-22,1024845.28000
2022-07-23,988372.55000
2022-07-24,892503.11000
2022-07-25,1013026.79000
2022-07-26,1062871.98000
2022-07-27,1064692.37000
2022-07-28,1072169.79000
2022-07-29,1071938.61000
2022-07-30,1024158.73000
2022-07-31,929454.79000
2022-08-01,1044162.50000
2022-08-02,1069796.31000
2022-08-03,1076370.81000
2022-08-04,1081236.00000
2022-08-05,1074171.85000
2022-08-06,1026376.99000
2022-08-07,917321.34000
2022-08-08,1036438.29000
2022-08-09,1062928.45000
2022-08-10,1060406.24000
2022-08-11,1050097.57000
2022-08-12,1047055.97000
2022-08-13,1000047.38000
2022-08-14,903007.25000
2022-08-15,997943.61000
2022-08-16,1031719.72000
2022-08-17,1050226.99000
2022-08-18,1063222.68000
2022-08-19,1057349.77000
2022-08-20,1008230.29000
2022-08-21,911425.42000
2022-08-22,1036731.24000
2022-08-23,1058173.84000
2022-08-24,1046789.73000
2022-08-25,1015395.03000
2022-08-26,1007656.65000
2022-08-27,960567.98000
2022-08-28,871761.86000
2022-08-29,975332.84000
2022-08-30,955277.67000
2022-08-31,1014961.15000
2022-09-01,1025532.34000
2022-09-02,1027086.96000
2022-09-03,970260.23000
2022-09-04,862287.51000
2022-09-05,961789.31000
2022-09-06,964600.45000
2022-09-07,955686.48000
2022-09-08,950576.12000
2022-09-09,946952.12000
2022-09-10,910857.39000
2022-09-11,827874.06000
2022-09-12,925955.30000
2022-09-13,934384.46000
2022-09-14,923870.90000
2022-09-15,924240.63000
2022-09-16,932602.64000
2022-09-17,898807.53000
2022-09-18,809885.56000
2022-09-19,901406.47000
2022-09-20,915750.72000
2022-09-21,905875.60000
2022-09-22,882842.21000
2022-09-23,869926.67000
2022-09-24,829436.10000
2022-09-25,736225.02000
2022-09-26,843656.86000
2022-09-27,874132.86000
2022-09-28,884316.01000
2022-09-29,894223.24000
2022-09-30,895846.63000
2022-10-01,851538.53000
2022-10-02,764365.86000
2022-10-03,852658.23000
2022-10-04,872235.47000
2022-10-05,863869.61000
2022-10-06,866767.39000
2022-10-07,854442.32000
2022-10-08,811885.54000
2022-10-09,711918.71000
2022-10-10,823268.86000
2022-10-11,846212.67000
2022-10-12,848020.65000
2022-10-13,844302.97000
2022-10-14,835170.03000
2022-10-15,799604.51000
2022-10-16,711835.97000
2022-10-17,813516.25000
2022-10-18,838818.13000
2022-10-19,834358.85000
2022-10-20,837491.36000
2022-10-21,826990.28000
2022-10-22,792007.99000
2022-10-23,705914.86000
2022-10-24,807354.75000
2022-10-25,829470.90000
2022-10-26,830819.51000
2022-10-27,834624.11000
2022-10-28,793602.67000
2022-10-29,719767.30000
2022-10-30,682213.66000
2022-10-31,805744.03000
2022-11-01,827282.69000
2022-11-02,832255.52000
2022-11-03,835622.93000
2022-11-04,831597.19000
2022-11-05,789916.66000
2022-11-06,705707.78000
2022-11-07,820548.76000
2022-11-08,844739.54000
2022-11-09,842015.19000
2022-11-10,844235.82000
2022-11-11,844304.94000
2022-11-12,801711.01000
2022-11-13,713056.41000
2022-11-14,827806.74000
2022-11-15,852241.73000
2022-11-16,861242.68000
2022-11-17,862315.51000
2022-11-18,857245.03000
2022-11-19,800309.00000
2022-11-20,715094.20000
2022-11-21,821066.55000
2022-11-22,841567.33000
2022-11-23,847851.22000
2022-11-24,861774.96000
2022-11-25,867726.01000
2022-11-26,828031.65000
2022-11-27,747235.88000
2022-11-28,861392.75000
2022-11-29,880973.25000
2022-11-30,876542.67000
2022-12-01,872883.22000
2022-12-02,864693.17000
2022-12-03,824878.51000
2022-12-04,739171.72000
2022-12-05,857238.82000
2022-12-06,881445.93000
2022-12-07,886895.39000
2022-12-08,889603.88000
2022-12-09,876193.78000
2022-12-10,839013.67000
2022-12-11,753778.16000
2022-12-12,856754.31000
2022-12-13,894862.73000
2022-12-14,899273.55000
2022-12-15,891482.45000
2022-12-16,872967.63000
2022-12-17,829593.92000
2022-12-18,751326.03000
2022-12-19,880072.22000
2022-12-20,913379.53000
2022-12-21,919394.76000
2022-12-22,915995.70000
2022-12-23,914520.85000
2022-12-24,862974.58000
2022-12-25,779592.12000
2022-12-26,886785.21000
2022-12-27,895279.02000
2022-12-28,890231.23000
2022-12-29,880610.77000
2022-12-30,856190.95000
2022-12-31,775718.37000
2023-01-01,689830.56000
2023-01-02,858528.49000
2023-01-03,899917.03000
2023-01-04,913540.99000
2023-01-05,909039.11000
2023-01-06,907711.48000
2023-01-07,860697.35000
2023-01-08,778122.78000
2023-01-09,906178.76000
2023-01-10,932926.49000
2023-01-11,931871.39000
2023-01-12,930574.16000
2023-01-13,933732.04000
2023-01-14,881994.20000
2023-01-15,785484.63000
2023-01-16,909814.73000
2023-01-17,926361.97000
2023-01-18,910546.48000
2023-01-19,901425.34000
2023-01-20,893581.57000
2023-01-21,841156.36000
2023-01-22,752234.11000
2023-01-23,878149.25000
2023-01-24,910844.48000
2023-01-25,924187.05000
2023-01-26,918170.83000
2023-01-27,914700.16000
2023-01-28,870532.34000
2023-01-29,781095.27000
2023-01-30,918210.85000
2023-01-31,946310.37000
2023-02-01,953544.38000
2023-02-02,943147.32000
2023-02-03,942891.04000
2023-02-04,902491.01000
2023-02-05,815416.16000
2023-02-06,837178.82000
2023-02-07,857683.77000
2023-02-08,880467.98000
2023-02-09,888272.66000
2023-02-10,882317.72000
2023-02-11,833483.26000
2023-02-12,747680.55000
2023-02-13,879135.41000
2023-02-14,905001.60000
2023-02-15,917516.43000
2023-02-16,913821.86000
2023-02-17,898039.01000
2023-02-18,839198.73000
2023-02-19,744597.91000
2023-02-20,862514.92000
2023-02-21,868350.64000
2023-02-22,868765.69000
2023-02-23,871601.60000
2023-02-24,867715.72000
2023-02-25,824941.82000
2023-02-26,734626.69000
2023-02-27,838321.96000
2023-02-28,862631.48000
2023-03-01,864038.11000
2023-03-02,870862.21000
2023-03-03,863633.87000
2023-03-04,830799.09000
2023-03-05,751360.26000
2023-03-06,848644.52000
2023-03-07,875636.47000
2023-03-08,874403.85000
2023-03-09,869600.19000
2023-03-10,864594.20000
2023-03-11,824606.65000
2023-03-12,737474.76000
2023-03-13,869277.84000
2023-03-14,879219.52000
2023-03-15,862223.91000
2023-03-16,869467.53000
2023-03-17,885057.97000
2023-03-18,843739.62000
2023-03-19,760843.57000
2023-03-20,855368.26000
2023-03-21,859270.09000
2023-03-22,875890.53000
2023-03-23,869353.00000
2023-03-24,845073.11000
2023-03-25,811936.05000
2023-03-26,727956.75000
2023-03-27,812905.49000
2023-03-28,851450.97000
2023-03-29,883263.92000
2023-03-30,879722.58000
2023-03-31,874062.56000
2023-04-01,819434.38000
2023-04-02,737556.32000
2023-04-03,817403.33000
2023-04-04,839347.12000
2023-04-05,854569.35000
2023-04-06,861298.17000
2023-04-07,865900.48000
2023-04-08,824697.31000
2023-04-09,742369.75000
2023-04-10,859287.08000
2023-04-11,874796.01000
2023-04-12,873863.05000
2023-04-13,863172.56000
2023-04-14,845741.61000
2023-04-15,807407.61000
2023-04-16,726436.63000
2023-04-17,793806.02000
2023-04-18,815223.77000
2023-04-19,791678.81000
2023-04-20,668813.52000
2023-04-21,564983.72000
2023-04-22,568323.58000
2023-04-23,604457.26000
2023-04-24,777063.65000
2023-04-25,825788.20000
2023-04-26,842607.60000
2023-04-27,861875.01000
2023-04-28,856936.31000
2023-04-29,828258.97000
2023-04-30,733209.16000
2023-05-01,749178.52000
2023-05-02,834675.67000
2023-05-03,855699.99000
2023-05-04,862005.31000
2023-05-05,863272.63000
2023-05-06,827768.27000
2023-05-07,749541.89000
2023-05-08,854178.23000
2023-05-09,880127.76000
2023-05-10,891178.80000
2023-05-11,894136.31000
2023-05-12,886804.18000
2023-05-13,844325.65000
2023-05-14,730634.28000
2023-05-15,850655.24000
2023-05-16,886111.49000
2023-05-17,889879.13000
2023-05-18,882216.04000
2023-05-19,819925.55000
2023-05-20,796269.76000
2023-05-21,734558.36000
2023-05-22,845033.25000
2023-05-23,869044.20000
2023-05-24,876279.64000
2023-05-25,868041.62000
2023-05-26,862641.24000
2023-05-27,838677.34000
2023-05-28,720649.46000
2023-05-29,837949.43000
2023-05-30,865447.06000
2023-05-31,864940.48000
2023-06-01,857410.72000
2023-06-02,856629.77000
2023-06-03,823719.74000
2023-06-04,734831.33000
2023-06-05,830520.71000
2023-06-06,854669.85000
2023-06-07,870343.30000
2023-06-08,874397.26000
2023-06-09,872973.69000
2023-06-10,836996.11000
2023-06-11,749276.31000
2023-06-12,849722.79000
2023-06-13,841913.00000
2023-06-14,871256.60000
2023-06-15,885423.21000
2023-06-16,885212.38000
2023-06-17,844642.04000
2023-06-18,766853.21000
2023-06-19,870298.90000
2023-06-20,898765.28000
2023-06-21,905256.71000
2023-06-22,912140.10000
2023-06-23,908558.47000
2023-06-24,873674.45000
2023-06-25,808048.99000
2023-06-26,815256.52000
2023-06-27,745536.68000
2023-06-28,643063.24000
2023-06-29,661498.85000
2023-06-30,690751.00000
2023-07-01,709761.76000
2023-07-02,756979.91000
2023-07-03,929778.98000
2023-07-04,989723.37000
2023-07-05,1010237.36000
2023-07-06,1025740.34000
2023-07-07,1026008.73000
2023-07-08,970846.91000
2023-07-09,849426.06000
2023-07-10,964746.36000
2023-07-11,1003573.11000
2023-07-12,1032447.19000
2023-07-13,1064478.13000
2023-07-14,1082501.73000
2023-07-15,1006225.10000
2023-07-16,932043.67000
2023-07-17,1051914.87000
2023-07-18,1075790.45000
2023-07-19,1078870.82000
2023-07-20,1103645.20000
2023-07-21,1108005.76000
2023-07-22,1076131.67000
2023-07-23,992993.41000
2023-07-24,1104433.94000
2023-07-25,1109847.10000
2023-07-26,1130729.52000
2023-07-27,1119680.98000
2023-07-28,1084455.20000
2023-07-29,1032659.23000
2023-07-30,931876.23000
2023-07-31,1056017.05000
2023-08-01,1081549.38000
2023-08-02,1088484.18000
2023-08-03,1108631.15000
2023-08-04,1115453.84000
2023-08-05,1074644.77000
2023-08-06,970270.47000
2023-08-07,1092745.70000
2023-08-08,1109688.94000
2023-08-09,1089966.08000
2023-08-10,1083555.08000
2023-08-11,1071323.93000
2023-08-12,1017674.56000
2023-08-13,927916.44000
2023-08-14,1085422.55000
2023-08-15,1118103.53000
2023-08-16,1130764.49000
2023-08-17,1134625.27000
2023-08-18,1125640.96000
2023-08-19,1061928.20000
2023-08-20,959531.92000
2023-08-21,1086153.48000
2023-08-22,1118373.81000
2023-08-23,1122964.98000
2023-08-24,1119283.91000
2023-08-25,1103589.35000
2023-08-26,1043271.76000
2023-08-27,935981.12000
2023-08-28,1037331.49000
2023-08-29,1046053.97000
2023-08-30,996980.90000
2023-08-31,1053607.50000
2023-09-01,1044344.49000
2023-09-02,989030.04000
2023-09-03,877322.17000
2023-09-04,981456.53000
2023-09-05,1005747.55000
2023-09-06,1025185.74000
2023-09-07,1028682.59000
2023-09-08,1017370.77000
2023-09-09,963050.97000
2023-09-10,849672.26000
2023-09-11,944513.37000
2023-09-12,958047.19000
2023-09-13,946475.75000
2023-09-14,948094.63000
2023-09-15,947958.10000
2023-09-16,908671.47000
2023-09-17,823226.59000
2023-09-18,925273.22000
2023-09-19,941198.87000
2023-09-20,942430.99000
2023-09-21,943035.41000
2023-09-22,947672.16000
2023-09-23,916556.87000
2023-09-24,826182.90000
2023-09-25,935704.68000
2023-09-26,954886.71000
2023-09-27,947626.42000
2023-09-28,933465.29000
2023-09-29,918408.48000
2023-09-30,863388.17000
2023-10-01,745774.16000
2023-10-02,842112.62000
2023-10-03,858491.37000
2023-10-04,865872.10000
2023-10-05,864496.17000
2023-10-06,864483.75000
2023-10-07,824772.68000
2023-10-08,734969.15000
2023-10-09,842533.83000
2023-10-10,865929.70000
2023-10-11,866968.16000
2023-10-12,864942.41000
2023-10-13,862664.61000
2023-10-14,825847.52000
2023-10-15,734221.62000
2023-10-16,837695.96000
2023-10-17,860160.47000
2023-10-18,870312.42000
2023-10-19,860432.12000
2023-10-20,852673.23000
2023-10-21,815233.90000
2023-10-22,728020.53000
2023-10-23,838867.70000
2023-10-24,862491.29000
2023-10-25,858280.75000
2023-10-26,861990.30000
2023-10-27,851894.07000
2023-10-28,792490.07000
2023-10-29,707508.40000
2023-10-30,834116.29000
2023-10-31,856469.41000
2023-11-01,855140.93000
2023-11-02,859041.05000
2023-11-03,849021.62000
2023-11-04,816396.17000
2023-11-05,719057.03000
2023-11-06,825855.52000
2023-11-07,850722.53000
2023-11-08,852423.19000
2023-11-09,858432.20000
2023-11-10,851641.17000
2023-11-11,820319.23000
2023-11-12,722874.82000
2023-11-13,838780.95000
2023-11-14,859844.05000
2023-11-15,859158.33000
2023-11-16,876574.65000
2023-11-17,859710.31000
2023-11-18,837646.18000
2023-11-19,758008.30000
2023-11-20,891954.31000
2023-11-21,911578.54000
2023-11-22,907252.15000
2023-11-23,899154.81000
2023-11-24,898918.81000
2023-11-25,867577.08000
2023-11-26,775956.37000
2023-11-27,920715.00000
2023-11-28,952232.90000
2023-11-29,946565.06000
2023-11-30,937225.68000
2023-12-01,907313.20000
2023-12-02,860345.56000
2023-12-03,767869.44000
2023-12-04,897898.45000
2023-12-05,927808.87000
2023-12-06,939926.71000
2023-12-07,943154.22000
2023-12-08,949337.46000
2023-12-09,904035.98000
2023-12-10,802667.08000
2023-12-11,926941.69000
2023-12-12,953819.98000
2023-12-13,944286.63000
2023-12-14,929045.37000
2023-12-15,925307.63000
2023-12-16,888582.73000
2023-12-17,801578.74000
2023-12-18,926616.47000
2023-12-19,956019.06000
2023-12-20,950069.19000
2023-12-21,966440.69000
2023-12-22,959226.76000
2023-12-23,895047.21000
2023-12-24,793594.94000
2023-12-25,895321.65000
2023-12-26,911963.20000
2023-12-27,909315.54000
2023-12-28,905605.19000
2023-12-29,892609.54000
2023-12-30,834855.23000
2023-12-31,741161.28000
2024-01-01,724821.03000
2024-01-02,885724.29000
2024-01-03,924218.93000
2024-01-04,922904.86000
2024-01-05,912127.19000
2024-01-06,872200.41000
2024-01-07,793777.21000
2024-01-08,913937.09000
2024-01-09,962417.11000
2024-01-10,984130.65000
2024-01-11,988885.93000
2024-01-12,988761.53000
2024-01-13,942674.88000
2024-01-14,836987.47000
2024-01-15,977368.94000
2024-01-16,984552.69000
2024-01-17,974038.31000
2024-01-18,967213.18000
2024-01-19,940057.98000
2024-01-20,899415.12000
2024-01-21,822457.47000
2024-01-22,953606.01000
2024-01-23,985824.97000
2024-01-24,985335.14000
2024-01-25,991223.72000
2024-01-26,994712.74000
2024-01-27,936539.27000
2024-01-28,834947.43000
2024-01-29,992437.79000
2024-01-30,1018137.95000
2024-01-31,1010304.94000
2024-02-01,984901.57000
2024-02-02,978313.15000
2024-02-03,926009.45000
2024-02-04,829409.41000
2024-02-05,955019.04000
2024-02-06,944599.83000
2024-02-07,937441.92000
2024-02-08,929707.12000
2024-02-09,921567.79000
2024-02-10,872088.85000
2024-02-11,771540.58000
2024-02-12,897374.06000
2024-02-13,931643.87000
2024-02-14,955271.18000
2024-02-15,958217.08000
2024-02-16,958297.48000
2024-02-17,912428.97000
2024-02-18,809141.64000
2024-02-19,941664.89000
2024-02-20,955607.63000
2024-02-21,963705.70000
2024-02-22,951416.88000
2024-02-23,932042.18000
2024-02-24,864234.85000
2024-02-25,768411.83000
2024-02-26,902408.99000
2024-02-27,918452.12000
2024-02-28,924446.12000
2024-02-29,903556.42000
2024-03-01,914670.34000
2024-03-02,872418.18000
2024-03-03,785573.22000
2024-03-04,896271.10000
2024-03-05,928344.65000
2024-03-06,947584.16000
2024-03-07,940997.15000
2024-03-08,946794.30000
2024-03-09,905468.91000
2024-03-10,803376.10000
2024-03-11,900909.86000
2024-03-12,916693.86000
2024-03-13,925161.77000
2024-03-14,916057.11000
2024-03-15,924724.34000
2024-03-16,884450.88000
2024-03-17,784736.02000
2024-03-18,898433.67000
2024-03-19,909262.72000
2024-03-20,933764.50000
2024-03-21,942102.80000
2024-03-22,941069.45000
2024-03-23,891864.04000
2024-03-24,790940.62000
2024-03-25,909648.72000
2024-03-26,921728.98000
2024-03-27,911044.04000
2024-03-28,892320.22000
2024-03-29,877258.31000
2024-03-30,830640.08000
2024-03-31,714451.38000
2024-04-01,825236.05000
2024-04-02,850823.41000
2024-04-03,856322.80000
2024-04-04,864929.38000
2024-04-05,855113.72000
2024-04-06,820936.25000
2024-04-07,753372.10000
2024-04-08,754441.77000
2024-04-09,675392.07000
2024-04-10,571902.23000
2024-04-11,570802.05000
2024-04-12,594002.03000
2024-04-13,643518.92000
2024-04-14,666078.27000
2024-04-15,802911.95000
2024-04-16,843034.13000
2024-04-17,862111.15000
2024-04-18,871473.27000
2024-04-19,878542.43000
2024-04-20,842671.26000
2024-04-21,771315.79000
2024-04-22,865079.61000
2024-04-23,845590.68000
2024-04-24,901520.70000
2024-04-25,915180.32000
2024-04-26,904727.91000
2024-04-27,878384.69000
2024-04-28,785134.35000
2024-04-29,887460.20000
2024-04-30,902274.09000
2024-05-01,828493.66000
2024-05-02,883803.53000
2024-05-03,883291.14000
2024-05-04,859075.60000
2024-05-05,761234.91000
2024-05-06,856609.65000
2024-05-07,882147.24000
2024-05-08,890920.11000
2024-05-09,899179.75000
2024-05-10,891789.53000
2024-05-11,859975.59000
2024-05-12,762262.84000
2024-05-13,881881.11000
2024-05-14,901787.59000
2024-05-15,900089.23000
2024-05-16,909163.94000
2024-05-17,902743.38000
2024-05-18,866850.50000
2024-05-19,774181.14000
2024-05-20,886825.39000
2024-05-21,918091.62000
2024-05-22,921945.75000
2024-05-23,912934.00000
2024-05-24,895982.36000
2024-05-25,854804.97000
2024-05-26,759853.87000
2024-05-27,857921.71000
2024-05-28,879695.07000
2024-05-29,886851.26000
2024-05-30,889951.85000
2024-05-31,889050.75000
2024-06-01,861417.37000
2024-06-02,788902.64000
2024-06-03,936314.35000
2024-06-04,1000452.80000
2024-06-05,1021943.47000
2024-06-06,1034090.68000
2024-06-07,1033189.22000
2024-06-08,971048.67000
2024-06-09,867815.49000
2024-06-10,992672.66000
2024-06-11,1042099.94000
2024-06-12,1070963.71000
2024-06-13,1097731.41000
2024-06-14,1050753.89000
2024-06-15,826711.29000
2024-06-16,699375.60000
2024-06-17,715085.38000
2024-06-18,748758.90000
2024-06-19,785882.17000
2024-06-20,915234.29000
2024-06-21,959693.80000
2024-06-22,945862.78000
2024-06-23,882146.64000
2024-06-24,1036389.71000
2024-06-25,1079979.55000
2024-06-26,1077079.60000
2024-06-27,1061288.68000
2024-06-28,1065553.36000
2024-06-29,1013361.85000
2024-06-30,921027.29000
2024-07-01,1041687.82000
2024-07-02,1082548.72000
2024-07-03,1091209.21000
2024-07-04,1080443.72000
2024-07-05,1057272.86000
2024-07-06,1015797.66000
2024-07-07,941945.49000
2024-07-08,1097471.84000
2024-07-09,1145749.13000
2024-07-10,1155842.58000
2024-07-11,1143539.66000
2024-07-12,1135729.70000
2024-07-13,1077293.45000
2024-07-14,973069.66000
2024-07-15,1012329.64000
2024-07-16,1129845.32000
2024-07-17,1162850.25000
2024-07-18,1186097.91000
2024-07-19,1188587.33000
2024-07-20,1134016.07000
2024-07-21,1040673.56000
2024-07-22,1172631.80000
2024-07-23,1203587.08000
2024-07-24,1184291.92000
2024-07-25,1157999.61000
2024-07-26,1109080.57000
2024-07-27,1051929.07000
2024-07-28,969327.15000
2024-07-29,1105405.12000
2024-07-30,1134746.48000
2024-07-31,1122892.27000
2024-08-01,1118452.74000
2024-08-02,1115788.48000
2024-08-03,1068153.96000
2024-08-04,981949.29000
2024-08-05,1109671.97000
2024-08-06,1131611.26000
2024-08-07,1125195.73000
2024-08-08,1128322.32000
2024-08-09,1122102.00000
2024-08-10,1070169.42000
2024-08-11,980953.03000
2024-08-12,1110596.67000
2024-08-13,1142898.07000
2024-08-14,1148603.89000
2024-08-15,1149686.88000
2024-08-16,1126038.35000
2024-08-17,1045396.56000
2024-08-18,958106.88000
2024-08-19,1092373.53000
2024-08-20,1124254.21000
2024-08-21,1129446.60000
2024-08-22,1130392.29000
2024-08-23,1118881.69000
2024-08-24,1049265.83000
2024-08-25,934667.80000
2024-08-26,1058538.77000
2024-08-27,1073882.80000
2024-08-28,1071159.68000
2024-08-29,1064592.46000
2024-08-30,964662.07000
2024-08-31,933656.15000
2024-09-01,865166.18000
2024-09-02,989330.24000
2024-09-03,1026718.60000
2024-09-04,1039710.37000
2024-09-05,1038426.41000
2024-09-06,1028824.81000
2024-09-07,983830.31000
2024-09-08,881105.08000
2024-09-09,994606.22000
2024-09-10,1019658.88000
2024-09-11,1013631.35000
2024-09-12,1015295.49000
2024-09-13,1015499.22000
2024-09-14,965690.40000
2024-09-15,855270.21000
2024-09-16,942827.22000
2024-09-17,956275.59000
2024-09-18,951962.92000
2024-09-19,937863.47000
2024-09-20,917899.99000
2024-09-21,859311.66000
2024-09-22,750094.40000
2024-09-23,868687.02000
2024-09-24,898514.10000
2024-09-25,905526.47000
2024-09-26,915157.02000
2024-09-27,915482.46000
2024-09-28,878948.95000
2024-09-29,785806.42000
2024-09-30,879442.60000
2024-10-01,887823.53000
2024-10-02,884920.54000
2024-10-03,885392.68000
2024-10-04,885770.98000
2024-10-05,850019.13000
2024-10-06,760313.82000
2024-10-07,870034.42000
2024-10-08,895889.53000
2024-10-09,897632.20000
2024-10-10,897388.99000
2024-10-11,895999.90000
2024-10-12,856574.93000
2024-10-13,757907.63000
2024-10-14,863449.41000
