date,value
2016-02-03,876.75000
2016-02-04,874.50000
2016-02-05,867.50000
2016-02-08,862.50000
2016-02-09,863.25000
2016-02-10,862.25000
2016-02-11,873.50000
2016-02-12,872.75000
2016-02-16,879.75000
2016-02-17,882.50000
2016-02-18,879.75000
2016-02-19,878.25000
2016-02-22,881.00000
2016-02-23,869.25000
2016-02-24,867.50000
2016-02-25,859.00000
2016-02-26,855.00000
2016-02-29,853.00000
2016-03-01,850.75000
2016-03-02,854.25000
2016-03-03,856.25000
2016-03-04,870.50000
2016-03-07,873.50000
2016-03-08,877.50000
2016-03-09,880.00000
2016-03-10,881.75000
2016-03-11,888.00000
2016-03-14,888.00000
2016-03-15,892.00000
2016-03-16,894.50000
2016-03-17,897.75000
2016-03-18,897.50000
2016-03-21,902.00000
2016-03-22,910.25000
2016-03-23,905.25000
2016-03-24,910.50000
2016-03-28,909.00000
2016-03-29,916.00000
2016-03-30,909.00000
2016-03-31,910.75000
2016-04-01,918.25000
2016-04-04,913.50000
2016-04-05,904.75000
2016-04-06,908.00000
2016-04-07,904.50000
2016-04-08,916.75000
2016-04-11,928.25000
2016-04-12,936.25000
2016-04-13,955.75000
2016-04-14,948.00000
2016-04-15,956.00000
2016-04-18,954.25000
2016-04-19,985.50000
2016-04-20,1009.75000
2016-04-21,1018.75000
2016-04-22,987.00000
2016-04-25,999.75000
2016-04-26,1017.75000
2016-04-27,1019.00000
2016-04-28,1018.00000
2016-04-29,1021.00000
2016-05-02,1035.50000
2016-05-03,1021.50000
2016-05-04,1024.50000
2016-05-05,1003.50000
2016-05-06,1026.25000
2016-05-09,1018.75000
2016-05-10,1076.00000
2016-05-11,1069.75000
2016-05-12,1064.50000
2016-05-13,1055.00000
2016-05-16,1064.50000
2016-05-17,1080.25000
2016-05-18,1075.25000
2016-05-19,1071.50000
2016-05-20,1074.25000
2016-05-23,1058.50000
2016-05-24,1054.75000
2016-05-25,1085.50000
2016-05-26,1079.75000
2016-05-27,1086.50000
2016-05-31,1078.50000
2016-06-01,1099.75000
2016-06-02,1144.25000
2016-06-03,1132.00000
2016-06-06,1138.25000
2016-06-07,1141.25000
2016-06-08,1177.75000
2016-06-09,1176.00000
2016-06-10,1178.25000
2016-06-13,1169.00000
2016-06-14,1169.50000
2016-06-15,1156.00000
2016-06-16,1134.50000
2016-06-17,1159.50000
2016-06-20,1143.50000
2016-06-21,1133.25000
2016-06-22,1137.50000
2016-06-23,1124.50000
2016-06-24,1103.00000
2016-06-27,1133.00000
2016-06-28,1150.50000
2016-06-29,1144.50000
2016-06-30,1175.00000
2016-07-01,1168.75000
2016-07-05,1117.00000
2016-07-06,1106.25000
2016-07-07,1054.25000
2016-07-08,1089.75000
2016-07-11,1082.75000
2016-07-12,1107.25000
2016-07-13,1128.00000
2016-07-14,1111.50000
2016-07-15,1072.50000
2016-07-18,1078.25000
2016-07-19,1044.00000
2016-07-20,1027.00000
2016-07-21,1032.50000
2016-07-22,1006.50000
2016-07-25,983.75000
2016-07-26,993.50000
2016-07-27,1010.50000
2016-07-28,1003.50000
2016-07-29,1032.50000
2016-08-01,996.00000
2016-08-02,985.25000
2016-08-03,990.50000
2016-08-04,990.50000
2016-08-05,1003.75000
2016-08-08,1018.75000
2016-08-09,1022.00000
2016-08-10,1017.00000
2016-08-11,1022.25000
2016-08-12,1003.25000
2016-08-15,1023.75000
2016-08-16,1019.50000
2016-08-17,1030.50000
2016-08-18,1032.25000
2016-08-19,1027.00000
2016-08-22,1035.25000
2016-08-23,1034.25000
2016-08-24,1030.75000
2016-08-25,998.25000
2016-08-26,990.75000
2016-08-29,983.25000
2016-08-30,965.50000
2016-08-31,960.00000
2016-09-01,959.00000
2016-09-02,968.50000
2016-09-06,974.25000
2016-09-07,991.75000
2016-09-08,992.00000
2016-09-09,997.25000
2016-09-12,984.50000
2016-09-13,968.25000
2016-09-14,972.00000
2016-09-15,950.50000
2016-09-16,966.00000
2016-09-19,972.50000
2016-09-20,989.75000
2016-09-21,975.50000
2016-09-22,976.50000
2016-09-23,955.00000
2016-09-26,945.25000
2016-09-27,952.50000
2016-09-28,945.50000
2016-09-29,950.25000
2016-09-30,954.00000
2016-10-03,973.00000
2016-10-04,963.50000
2016-10-05,956.75000
2016-10-06,958.50000
2016-10-07,956.75000
2016-10-11,954.25000
2016-10-12,945.50000
2016-10-13,956.25000
2016-10-14,962.50000
2016-10-17,978.25000
2016-10-18,972.50000
2016-10-19,981.50000
2016-10-20,975.50000
2016-10-21,983.00000
2016-10-24,992.00000
2016-10-25,990.75000
2016-10-26,1010.00000
2016-10-27,1014.25000
2016-10-28,1001.25000
2016-10-31,1002.25000
2016-11-01,984.25000
2016-11-02,976.75000
2016-11-03,979.75000
2016-11-04,981.50000
2016-11-07,989.25000
2016-11-08,1001.75000
2016-11-09,982.00000
2016-11-10,989.00000
2016-11-14,971.00000
2016-11-15,989.50000
2016-11-16,985.75000
2016-11-17,989.50000
2016-11-18,993.75000
2016-11-21,1020.25000
2016-11-22,1030.00000
2016-11-23,1034.25000
2016-11-25,1046.00000
2016-11-28,1056.00000
2016-11-29,1042.50000
2016-11-30,1032.25000
2016-12-01,1029.75000
2016-12-02,1027.50000
2016-12-05,1043.50000
2016-12-06,1047.75000
2016-12-07,1049.00000
2016-12-08,1027.00000
2016-12-09,1037.50000
2016-12-12,1031.00000
2016-12-13,1028.00000
2016-12-14,1023.75000
2016-12-15,1029.00000
2016-12-16,1036.75000
2016-12-19,1021.50000
2016-12-20,1005.25000
2016-12-21,1006.75000
2016-12-22,994.50000
2016-12-23,989.00000
2016-12-27,1014.75000
2016-12-28,1006.75000
2016-12-29,1003.25000
2016-12-30,996.50000
2017-01-03,986.75000
2017-01-04,1006.25000
2017-01-05,1003.50000
2017-01-06,986.00000
2017-01-09,996.50000
2017-01-10,1005.50000
2017-01-11,1003.00000
2017-01-12,1032.00000
2017-01-13,1042.50000
2017-01-17,1069.25000
2017-01-18,1075.00000
2017-01-19,1070.25000
2017-01-20,1067.50000
2017-01-23,1057.75000
2017-01-24,1058.50000
2017-01-25,1055.25000
2017-01-26,1049.50000
2017-01-27,1049.25000
2017-01-30,1022.75000
2017-01-31,1024.50000
2017-02-01,1036.75000
2017-02-02,1037.25000
2017-02-03,1027.00000
2017-02-06,1036.00000
2017-02-07,1042.75000
2017-02-08,1058.75000
2017-02-09,1050.50000
2017-02-10,1059.00000
2017-02-13,1054.25000
2017-02-14,1045.00000
2017-02-15,1061.25000
2017-02-16,1043.75000
2017-02-17,1032.50000
2017-02-21,1026.25000
2017-02-22,1022.75000
2017-02-23,1011.50000
2017-02-24,1013.50000
2017-02-27,1011.00000
2017-02-28,1025.00000
2017-03-01,1041.25000
2017-03-02,1026.75000
2017-03-03,1027.00000
2017-03-06,1026.75000
2017-03-07,1014.75000
2017-03-08,1011.00000
2017-03-09,1000.25000
2017-03-10,996.25000
2017-03-13,996.25000
2017-03-14,987.25000
2017-03-15,998.00000
2017-03-16,1001.50000
2017-03-17,1000.00000
2017-03-20,999.50000
2017-03-21,1001.50000
2017-03-22,999.75000
2017-03-23,991.00000
2017-03-24,975.75000
2017-03-27,971.50000
2017-03-28,972.00000
2017-03-29,969.00000
2017-03-30,963.00000
2017-03-31,946.00000
2017-04-03,938.25000
2017-04-04,937.75000
2017-04-05,944.25000
2017-04-06,941.50000
2017-04-07,942.00000
2017-04-10,941.75000
2017-04-11,939.25000
2017-04-12,947.75000
2017-04-13,955.50000
2017-04-17,953.25000
2017-04-18,946.00000
2017-04-19,950.25000
2017-04-20,946.75000
2017-04-21,951.00000
2017-04-24,961.25000
2017-04-25,954.50000
2017-04-26,945.75000
2017-04-27,945.75000
2017-04-28,945.25000
2017-05-01,959.00000
2017-05-02,958.00000
2017-05-03,965.50000
2017-05-04,965.25000
2017-05-05,963.00000
2017-05-08,956.25000
2017-05-09,965.25000
2017-05-10,961.75000
2017-05-11,956.00000
2017-05-12,954.00000
2017-05-15,965.25000
2017-05-16,976.25000
2017-05-17,975.75000
2017-05-18,944.75000
2017-05-19,953.00000
2017-05-22,956.50000
2017-05-23,948.25000
2017-05-24,948.25000
2017-05-25,939.50000
2017-05-26,926.50000
2017-05-30,912.75000
2017-05-31,916.00000
2017-06-01,912.25000
2017-06-02,921.25000
2017-06-05,922.00000
2017-06-06,923.50000
2017-06-07,930.75000
2017-06-08,938.00000
2017-06-09,941.50000
2017-06-12,931.25000
2017-06-13,932.50000
2017-06-14,931.75000
2017-06-15,934.75000
2017-06-16,939.00000
2017-06-19,937.75000
2017-06-20,927.75000
2017-06-21,918.75000
2017-06-22,904.00000
2017-06-23,904.50000
2017-06-26,906.75000
2017-06-27,911.25000
2017-06-28,914.00000
2017-06-29,915.50000
2017-06-30,942.25000
2017-07-04,964.75000
2017-07-05,976.25000
2017-07-06,980.75000
2017-07-07,996.00000
2017-07-10,1020.25000
2017-07-11,1025.25000
2017-07-12,1016.75000
2017-07-13,972.50000
2017-07-14,985.25000
2017-07-17,985.00000
2017-07-18,989.50000
2017-07-19,999.75000
2017-07-20,1013.25000
2017-07-21,1009.00000
2017-07-24,997.50000
2017-07-25,981.50000
2017-07-26,988.75000
2017-07-27,994.75000
2017-07-28,1000.75000
2017-07-31,994.50000
2017-08-01,959.50000
2017-08-02,966.50000
2017-08-03,950.50000
2017-08-04,949.25000
2017-08-07,959.75000
2017-08-08,963.00000
2017-08-09,963.00000
2017-08-10,930.75000
2017-08-11,935.50000
2017-08-14,925.50000
2017-08-15,921.75000
2017-08-16,921.75000
2017-08-17,930.25000
2017-08-18,937.50000
2017-08-21,932.50000
2017-08-22,933.75000
2017-08-23,935.00000
2017-08-24,941.25000
2017-08-25,939.00000
2017-08-28,935.25000
2017-08-29,930.75000
2017-08-30,923.00000
2017-08-31,936.25000
2017-09-01,942.00000
2017-09-05,960.50000
2017-09-06,964.50000
2017-09-07,963.25000
2017-09-08,956.50000
2017-09-11,954.75000
2017-09-12,944.25000
2017-09-13,953.00000
2017-09-14,967.25000
2017-09-15,968.75000
2017-09-18,967.75000
2017-09-19,965.50000
2017-09-20,970.00000
2017-09-21,970.75000
2017-09-22,984.25000
2017-09-25,971.25000
2017-09-26,963.50000
2017-09-27,965.50000
2017-09-28,959.50000
2017-09-29,968.25000
2017-10-02,957.25000
2017-10-03,955.25000
2017-10-04,958.25000
2017-10-05,968.25000
2017-10-06,972.25000
2017-10-09,966.75000
2017-10-10,966.00000
2017-10-11,965.25000
2017-10-12,992.00000
2017-10-13,1000.25000
2017-10-16,991.00000
2017-10-17,984.75000
2017-10-18,984.25000
2017-10-19,986.50000
2017-10-20,978.75000
2017-10-23,980.75000
2017-10-24,975.50000
2017-10-25,975.50000
2017-10-26,971.25000
2017-10-27,975.25000
2017-10-30,972.75000
2017-10-31,973.75000
2017-11-01,981.00000
2017-11-02,989.00000
2017-11-03,977.00000
2017-11-06,984.00000
2017-11-07,986.00000
2017-11-08,988.00000
2017-11-09,975.25000
2017-11-10,977.25000
2017-11-13,963.50000
2017-11-14,959.00000
2017-11-15,976.25000
2017-11-16,972.00000
2017-11-17,990.50000
2017-11-20,990.00000
2017-11-21,989.00000
2017-11-22,997.25000
2017-11-25,993.25000
2017-11-27,996.00000
2017-11-28,993.00000
2017-11-29,992.50000
2017-11-30,985.75000
2017-12-01,994.25000
2017-12-04,998.50000
2017-12-05,1008.50000
2017-12-06,1002.75000
2017-12-07,992.00000
2017-12-08,989.75000
2017-12-11,982.50000
2017-12-12,975.75000
2017-12-13,979.25000
2017-12-14,967.75000
2017-12-15,967.25000
2017-12-18,961.50000
2017-12-19,956.00000
2017-12-20,954.00000
2017-12-21,948.75000
2017-12-22,949.50000
2017-12-26,959.25000
2017-12-27,955.50000
2017-12-28,945.75000
2017-12-29,951.75000
2018-01-02,955.00000
2018-01-03,959.75000
2018-01-04,959.25000
2018-01-05,961.50000
2018-01-08,958.25000
2018-01-09,955.75000
2018-01-10,947.00000
2018-01-11,940.50000
2018-01-12,944.00000
2018-01-16,968.00000
2018-01-17,968.75000
2018-01-18,973.00000
2018-01-19,977.25000
2018-01-22,984.25000
2018-01-23,986.25000
2018-01-24,992.25000
2018-01-25,992.25000
2018-01-26,985.50000
2018-01-29,991.50000
2018-01-30,1000.25000
2018-01-31,995.75000
2018-02-01,985.00000
2018-02-02,978.75000
2018-02-05,969.75000
2018-02-06,986.25000
2018-02-07,983.00000
2018-02-08,987.75000
2018-02-09,983.00000
2018-02-12,1001.75000
2018-02-13,1011.75000
2018-02-14,1017.25000
2018-02-15,1024.25000
2018-02-16,1021.50000
2018-02-20,1026.50000
2018-02-21,1034.25000
2018-02-22,1032.00000
2018-02-23,1036.25000
2018-02-26,1034.25000
2018-02-27,1038.00000
2018-02-28,1045.00000
2018-03-01,1057.50000
2018-03-02,1060.75000
2018-03-05,1066.75000
2018-03-06,1064.50000
2018-03-07,1055.00000
2018-03-08,1053.75000
2018-03-09,1029.25000
2018-03-12,1033.25000
2018-03-13,1040.50000
2018-03-14,1028.50000
2018-03-15,1040.75000
2018-03-16,1049.50000
2018-03-19,1022.50000
2018-03-20,1028.25000
2018-03-21,1029.75000
2018-03-22,1029.75000
2018-03-23,1028.25000
2018-03-26,1025.50000
2018-03-27,1019.50000
2018-03-28,1018.00000
2018-03-29,1044.75000
2018-04-02,1035.50000
2018-04-03,1038.00000
2018-04-04,1015.25000
2018-04-05,1031.25000
2018-04-06,1033.75000
2018-04-09,1047.00000
2018-04-10,1050.00000
2018-04-11,1047.75000
2018-04-12,1060.75000
2018-04-13,1054.25000
2018-04-16,1042.00000
2018-04-17,1046.00000
2018-04-18,1041.75000
2018-04-19,1037.25000
2018-04-20,1028.75000
2018-04-23,1020.75000
2018-04-24,1022.25000
2018-04-25,1027.50000
2018-04-26,1028.00000
2018-04-27,1045.00000
2018-04-30,1037.75000
2018-05-01,1042.50000
2018-05-02,1032.75000
2018-05-03,1043.25000
2018-05-04,1027.25000
2018-05-07,1002.25000
2018-05-08,1011.25000
2018-05-09,1007.25000
2018-05-10,1013.25000
2018-05-11,994.75000
2018-05-14,1013.00000
2018-05-15,1018.75000
2018-05-16,999.75000
2018-05-17,995.00000
2018-05-18,998.50000
2018-05-21,1025.25000
2018-05-22,1030.50000
2018-05-23,1039.25000
2018-05-24,1035.75000
2018-05-25,1041.50000
2018-05-29,1030.50000
2018-05-30,1023.00000
2018-05-31,1018.50000
2018-06-01,1021.25000
2018-06-04,1001.75000
2018-06-05,1001.25000
2018-06-06,994.25000
2018-06-07,974.25000
2018-06-08,969.25000
2018-06-11,953.75000
2018-06-12,954.00000
2018-06-13,936.00000
2018-06-14,927.25000
2018-06-15,905.50000
2018-06-18,908.50000
2018-06-19,889.00000
2018-06-20,889.50000
2018-06-21,880.50000
2018-06-22,894.50000
2018-06-25,874.50000
2018-06-26,867.25000
2018-06-27,867.50000
2018-06-28,861.25000
2018-06-29,858.50000
2018-07-02,848.50000
2018-07-04,844.00000
2018-07-05,835.50000
2018-07-06,874.00000
2018-07-09,851.75000
2018-07-10,852.25000
2018-07-11,829.75000
2018-07-12,830.00000
2018-07-13,814.00000
2018-07-16,829.50000
2018-07-17,839.50000
2018-07-18,842.25000
2018-07-19,846.00000
2018-07-20,849.75000
2018-07-23,847.75000
2018-07-24,858.00000
2018-07-25,860.75000
2018-07-26,861.25000
2018-07-27,870.50000
2018-07-30,875.00000
2018-07-31,903.75000
2018-08-01,886.75000
2018-08-02,882.50000
2018-08-03,886.25000
2018-08-06,877.25000
2018-08-07,889.25000
2018-08-08,893.75000
2018-08-09,887.75000
2018-08-10,846.00000
2018-08-13,853.50000
2018-08-14,864.50000
2018-08-15,857.50000
2018-08-16,885.50000
2018-08-17,881.50000
2018-08-20,881.75000
2018-08-21,874.50000
2018-08-22,858.25000
2018-08-23,842.00000
2018-08-24,842.00000
2018-08-27,834.75000
2018-08-28,820.50000
2018-08-29,823.25000
2018-08-30,819.50000
2018-08-31,833.00000
2018-09-04,832.00000
2018-09-05,825.50000
2018-09-06,826.75000
2018-09-07,832.00000
2018-09-10,833.50000
2018-09-11,820.25000
2018-09-12,829.00000
2018-09-13,822.75000
2018-09-14,821.50000
2018-09-17,823.50000
2018-09-18,814.00000
2018-09-19,830.00000
2018-09-20,850.25000
2018-09-21,847.25000
2018-09-24,841.00000
2018-09-25,845.75000
2018-09-26,850.00000
2018-09-27,855.00000
2018-09-28,845.50000
2018-10-01,857.75000
2018-10-02,866.00000
2018-10-03,861.50000
2018-10-04,859.25000
2018-10-05,869.00000
2018-10-08,869.75000
2018-10-09,863.00000
2018-10-10,852.25000
2018-10-11,858.25000
2018-10-12,867.50000
2018-10-15,891.50000
2018-10-16,884.75000
2018-10-17,885.75000
2018-10-18,863.50000
2018-10-19,856.75000
2018-10-22,858.50000
2018-10-23,857.50000
2018-10-24,850.25000
2018-10-25,841.75000
2018-10-26,845.00000
2018-10-29,839.00000
2018-10-30,833.50000
2018-10-31,839.00000
2018-11-01,869.00000
2018-11-02,875.25000
2018-11-05,873.00000
2018-11-06,872.00000
2018-11-07,867.75000
2018-11-08,867.50000
2018-11-09,875.25000
2018-11-12,871.75000
2018-11-13,867.25000
2018-11-14,870.50000
2018-11-15,888.75000
2018-11-16,892.25000
2018-11-19,873.75000
2018-11-20,881.00000
2018-11-21,883.00000
2018-11-24,881.00000
2018-11-26,862.25000
2018-11-27,875.50000
2018-11-28,890.50000
2018-11-29,887.25000
2018-11-30,894.75000
2018-12-03,905.75000
2018-12-04,911.75000
2018-12-06,909.50000
2018-12-07,916.75000
2018-12-10,909.75000
2018-12-11,915.00000
2018-12-12,920.00000
2018-12-13,907.00000
2018-12-14,900.50000
2018-12-17,904.75000
2018-12-18,907.75000
2018-12-19,900.00000
2018-12-20,893.50000
2018-12-21,884.75000
2018-12-25,884.00000
2018-12-26,870.00000
2018-12-27,869.00000
2018-12-28,882.75000
2018-12-31,882.50000
2019-01-02,894.75000
2019-01-03,900.25000
2019-01-04,909.50000
2019-01-07,912.25000
2019-01-08,906.25000
2019-01-09,911.50000
2019-01-10,895.50000
2019-01-11,899.25000
2019-01-14,890.75000
2019-01-15,893.25000
2019-01-16,894.50000
2019-01-17,907.75000
2019-01-18,916.75000
2019-01-22,909.25000
2019-01-23,915.00000
2019-01-24,916.00000
2019-01-25,925.25000
2019-01-28,923.25000
2019-01-29,919.00000
2019-01-30,921.00000
2019-01-31,915.25000
2019-02-01,917.75000
2019-02-04,918.50000
2019-02-05,920.25000
2019-02-06,921.75000
2019-02-07,913.25000
2019-02-08,914.50000
2019-02-11,905.00000
2019-02-12,917.50000
2019-02-13,916.50000
2019-02-14,903.50000
2019-02-15,907.50000
2019-02-19,900.75000
2019-02-20,902.50000
2019-02-21,911.00000
2019-02-22,910.25000
2019-02-25,911.75000
2019-02-26,903.75000
2019-02-27,903.50000
2019-02-28,897.50000
2019-03-01,899.25000
2019-03-04,903.25000
2019-03-05,901.25000
2019-03-06,889.75000
2019-03-07,890.75000
2019-03-08,883.75000
2019-03-11,877.75000
2019-03-12,884.75000
2019-03-13,889.00000
2019-03-14,889.50000
2019-03-15,909.25000
2019-03-18,905.75000
2019-03-19,904.00000
2019-03-20,906.00000
2019-03-21,910.50000
2019-03-22,903.75000
2019-03-25,906.50000
2019-03-26,900.75000
2019-03-27,887.50000
2019-03-28,889.50000
2019-03-29,884.25000
2019-04-01,895.50000
2019-04-02,900.00000
2019-04-03,898.75000
2019-04-04,906.50000
2019-04-05,899.00000
2019-04-08,898.75000
2019-04-09,898.75000
2019-04-10,902.00000
2019-04-11,895.25000
2019-04-12,895.25000
2019-04-15,898.75000
2019-04-16,888.00000
2019-04-17,879.00000
2019-04-18,880.50000
2019-04-22,877.00000
2019-04-23,862.00000
2019-04-24,855.25000
2019-04-25,859.25000
2019-04-26,853.75000
2019-04-29,847.50000
2019-04-30,841.25000
2019-05-01,839.50000
2019-05-02,830.50000
2019-05-03,829.50000
2019-05-06,817.50000
2019-05-07,817.75000
2019-05-08,814.25000
2019-05-09,800.25000
2019-05-10,797.00000
2019-05-13,791.00000
2019-05-14,817.75000
2019-05-15,835.50000
2019-05-16,839.75000
2019-05-17,821.75000
2019-05-20,831.75000
2019-05-21,822.00000
2019-05-22,828.50000
2019-05-23,821.50000
2019-05-24,829.75000
2019-05-28,856.00000
2019-05-29,872.00000
2019-05-30,889.00000
2019-05-31,877.75000
2019-06-03,879.00000
2019-06-04,881.75000
2019-06-05,869.75000
2019-06-06,868.75000
2019-06-07,856.25000
2019-06-10,858.50000
2019-06-11,859.25000
2019-06-12,878.00000
2019-06-13,888.00000
2019-06-14,896.75000
2019-06-17,912.75000
2019-06-18,913.50000
2019-06-19,903.25000
2019-06-20,915.50000
2019-06-21,902.75000
2019-06-24,909.00000
2019-06-25,903.50000
2019-06-26,894.25000
2019-06-27,887.75000
2019-06-28,899.75000
2019-07-01,885.50000
2019-07-02,876.25000
2019-07-04,885.25000
2019-07-05,872.25000
2019-07-08,875.25000
2019-07-09,882.75000
2019-07-10,893.00000
2019-07-11,896.25000
2019-07-12,906.75000
2019-07-15,901.75000
2019-07-16,887.75000
2019-07-17,882.50000
2019-07-18,881.25000
2019-07-19,901.50000
2019-07-22,888.25000
2019-07-23,885.75000
2019-07-24,891.00000
2019-07-25,882.50000
2019-07-26,883.25000
2019-07-29,885.75000
2019-07-30,878.75000
2019-07-31,864.00000
2019-08-01,847.00000
2019-08-02,850.25000
2019-08-05,850.25000
2019-08-06,847.75000
2019-08-07,848.75000
2019-08-08,865.00000
2019-08-09,873.75000
2019-08-12,861.50000
2019-08-13,872.00000
2019-08-14,861.00000
2019-08-15,858.00000
2019-08-16,867.25000
2019-08-19,854.00000
2019-08-20,855.75000
2019-08-21,860.50000
2019-08-22,856.00000
2019-08-23,843.25000
2019-08-26,853.75000
2019-08-27,846.25000
2019-08-28,852.75000
2019-08-29,856.25000
2019-08-30,857.00000
2019-09-03,856.50000
2019-09-04,862.50000
2019-09-05,849.75000
2019-09-06,845.00000
2019-09-09,845.00000
2019-09-10,859.25000
2019-09-11,854.00000
2019-09-12,883.00000
2019-09-13,884.75000
2019-09-16,900.00000
2019-09-17,893.75000
2019-09-18,888.75000
2019-09-19,893.00000
2019-09-20,882.75000
2019-09-23,892.50000
2019-09-24,894.25000
2019-09-25,889.25000
2019-09-26,888.50000
2019-09-27,883.00000
2019-09-30,906.00000
2019-10-01,919.50000
2019-10-02,913.75000
2019-10-03,911.75000
2019-10-04,916.25000
2019-10-07,915.25000
2019-10-08,920.50000
2019-10-09,923.75000
2019-10-10,923.50000
2019-10-11,936.00000
2019-10-14,940.50000
2019-10-15,934.00000
2019-10-16,928.00000
2019-10-17,931.50000
2019-10-18,934.00000
2019-10-21,933.25000
2019-10-22,934.00000
2019-10-23,933.75000
2019-10-24,933.25000
2019-10-25,920.25000
2019-10-28,920.75000
2019-10-29,918.25000
2019-10-30,916.00000
2019-10-31,916.75000
2019-11-01,924.25000
2019-11-04,925.75000
2019-11-05,921.75000
2019-11-06,915.00000
2019-11-07,925.00000
2019-11-08,919.50000
2019-11-11,905.00000
2019-11-12,905.75000
2019-11-13,902.50000
2019-11-14,900.25000
2019-11-15,918.25000
2019-11-18,910.25000
2019-11-19,911.50000
2019-11-20,905.00000
2019-11-21,901.00000
2019-11-22,897.00000
2019-11-25,892.50000
2019-11-26,884.25000
2019-11-27,882.00000
2019-11-30,876.75000
2019-12-02,870.50000
2019-12-03,871.00000
2019-12-04,878.00000
2019-12-05,884.25000
2019-12-06,889.50000
2019-12-09,897.25000
2019-12-10,901.25000
2019-12-11,893.50000
2019-12-12,898.25000
2019-12-13,907.50000
2019-12-16,922.00000
2019-12-17,928.75000
2019-12-18,928.50000
2019-12-19,924.50000
2019-12-20,928.25000
2019-12-23,934.00000
2019-12-25,936.50000
2019-12-26,937.75000
2019-12-27,929.50000
2019-12-30,939.50000
2019-12-31,943.00000
2020-01-02,944.25000
2020-01-03,930.50000
2020-01-06,932.75000
2020-01-07,935.00000
2020-01-08,938.25000
2020-01-09,933.75000
2020-01-10,935.00000
2020-01-13,929.25000
2020-01-14,928.50000
2020-01-15,928.75000
2020-01-16,924.00000
2020-01-17,929.75000
2020-01-21,916.00000
2020-01-22,913.75000
2020-01-23,909.50000
2020-01-24,902.00000
2020-01-27,897.25000
2020-01-28,895.00000
2020-01-29,893.00000
2020-01-30,876.25000
2020-01-31,872.50000
2020-02-03,877.00000
2020-02-04,879.50000
2020-02-05,880.00000
2020-02-06,881.00000
2020-02-07,882.00000
2020-02-10,884.25000
2020-02-11,884.75000
2020-02-12,892.50000
2020-02-13,896.25000
2020-02-14,893.75000
2020-02-18,892.25000
2020-02-19,897.25000
2020-02-20,892.75000
2020-02-21,890.50000
2020-02-24,874.25000
2020-02-25,879.00000
2020-02-26,881.00000
2020-02-27,886.25000
2020-02-28,883.50000
2020-03-02,890.50000
2020-03-03,893.00000
2020-03-04,898.75000
2020-03-05,889.00000
2020-03-06,883.25000
2020-03-09,863.50000
2020-03-10,873.00000
2020-03-11,867.75000
2020-03-12,855.00000
2020-03-13,846.75000
2020-03-16,821.75000
2020-03-17,824.25000
2020-03-18,825.50000
2020-03-19,843.25000
2020-03-20,862.50000
2020-03-23,884.00000
2020-03-24,886.75000
2020-03-25,881.50000
2020-03-26,880.25000
2020-03-27,881.50000
2020-03-30,882.25000
2020-03-31,886.00000
2020-04-01,862.75000
2020-04-02,858.75000
2020-04-03,854.25000
2020-04-06,855.50000
2020-04-07,854.75000
2020-04-08,854.50000
2020-04-09,863.50000
2020-04-13,854.25000
2020-04-14,847.00000
2020-04-15,842.00000
2020-04-16,836.75000
2020-04-17,832.50000
2020-04-20,826.50000
2020-04-21,830.75000
2020-04-22,834.75000
2020-04-23,839.25000
2020-04-24,832.25000
2020-04-27,829.00000
2020-04-28,826.00000
2020-04-29,831.75000
2020-04-30,850.25000
2020-05-01,847.25000
2020-05-04,834.00000
2020-05-05,838.25000
2020-05-06,830.50000
2020-05-07,841.50000
2020-05-08,848.75000
2020-05-11,852.25000
2020-05-12,849.25000
2020-05-13,836.00000
2020-05-14,835.25000
2020-05-15,838.50000
2020-05-18,845.00000
2020-05-19,842.50000
2020-05-20,846.75000
2020-05-21,835.00000
2020-05-22,833.25000
2020-05-26,847.00000
2020-05-27,848.50000
2020-05-28,847.00000
2020-05-29,840.75000
2020-06-01,840.50000
2020-06-02,850.50000
2020-06-03,857.50000
2020-06-04,867.75000
2020-06-05,867.75000
2020-06-08,864.75000
2020-06-09,863.25000
2020-06-10,865.50000
2020-06-11,866.00000
2020-06-12,871.25000
2020-06-15,869.00000
2020-06-16,867.00000
2020-06-17,871.25000
2020-06-18,873.00000
2020-06-19,876.50000
2020-06-22,876.25000
2020-06-23,875.00000
2020-06-24,870.75000
2020-06-25,869.25000
2020-06-26,865.00000
2020-06-29,866.50000
2020-06-30,884.25000
2020-07-01,893.75000
2020-07-02,892.50000
2020-07-06,898.50000
2020-07-07,895.25000
2020-07-08,894.75000
2020-07-09,898.25000
2020-07-10,891.50000
2020-07-13,876.50000
2020-07-14,882.25000
2020-07-15,886.25000
2020-07-16,893.50000
2020-07-17,898.00000
2020-07-20,903.00000
2020-07-21,896.50000
2020-07-22,899.25000
2020-07-23,906.25000
2020-07-24,904.75000
2020-07-27,906.50000
2020-07-28,896.75000
2020-07-29,891.50000
2020-07-30,891.75000
2020-07-31,897.50000
2020-08-03,897.50000
2020-08-04,883.75000
2020-08-05,882.00000
2020-08-06,880.75000
2020-08-07,870.25000
2020-08-10,876.50000
2020-08-11,878.00000
2020-08-12,890.50000
2020-08-13,907.25000
2020-08-14,903.50000
2020-08-17,912.50000
2020-08-18,912.00000
2020-08-19,912.50000
2020-08-20,903.00000
2020-08-21,900.75000
2020-08-24,899.75000
