date,value
2025-04-23,1358.00000
2025-04-24,1371.00000
2025-04-25,1376.00000
2025-04-26,1304.00000
2025-04-27,1356.00000
2025-04-28,1357.00000
2025-04-29,1363.00000
2025-04-30,1356.00000
2025-05-01,1359.00000
2025-05-02,1353.00000
2025-05-03,1299.00000
2025-05-04,1351.00000
2025-05-05,1365.00000
2025-05-06,1353.00000
2025-05-07,1356.00000
2025-05-08,1350.00000
2025-05-09,1368.00000
2025-05-10,1287.00000
2025-05-11,1340.00000
2025-05-12,1352.00000
2025-05-13,1341.00000
2025-05-14,1351.00000
2025-05-15,1355.00000
2025-05-16,1353.00000
2025-05-17,1285.00000
2025-05-18,1343.00000
2025-05-19,1345.00000
2025-05-20,1352.00000
2025-05-21,1354.00000
2025-05-22,1362.00000
2025-05-23,1360.00000
2025-05-24,1295.00000
2025-05-25,1345.00000
2025-05-26,1357.00000
2025-05-27,1362.00000
2025-05-28,1366.00000
2025-05-29,1353.00000
2025-05-30,1357.00000
2025-05-31,1290.00000
2025-06-01,1341.00000
2025-06-02,1350.00000
2025-06-03,1351.00000
2025-06-04,1341.00000
2025-06-05,1346.00000
2025-06-06,1361.00000
2025-06-07,1296.00000
2025-06-08,1350.00000
2025-06-09,1366.00000
2025-06-10,1362.00000
2025-06-11,1357.00000
2025-06-12,1362.00000
2025-06-13,1342.00000
2025-06-14,1299.00000
2025-06-15,1335.00000
2025-06-16,1350.00000
2025-06-17,1351.00000
2025-06-18,1353.00000
2025-06-19,1357.00000
2025-06-20,1356.00000
2025-06-21,1300.00000
2025-06-22,1328.00000
2025-06-23,1342.00000
2025-06-24,1332.00000
2025-06-25,1340.00000
2025-06-26,1344.00000
2025-06-27,1354.00000
2025-06-28,1281.00000
2025-06-29,1345.00000
2025-06-30,1344.00000
2025-07-01,1365.00000
2025-07-02,1361.00000
2025-07-03,1316.00000
2025-07-04,1326.00000
2025-07-05,1293.00000
2025-07-06,1318.00000
2025-07-07,1341.00000
2025-07-08,1359.00000
2025-07-09,1364.00000
2025-07-10,1358.00000
2025-07-11,1364.00000
2025-07-12,1287.00000
2025-07-13,1348.00000
2025-07-14,1369.00000
2025-07-15,1360.00000
2025-07-16,1372.00000
2025-07-17,1359.00000
2025-07-18,1370.00000
2025-07-19,1223.00000
2025-07-20,1338.00000
2025-07-21,1362.00000
2025-07-22,1364.00000
2025-07-23,1366.00000
2025-07-24,1357.00000
2025-07-25,1366.00000
2025-07-26,1297.00000
2025-07-27,1351.00000
2025-07-28,1370.00000
2025-07-29,1371.00000
2025-07-30,1314.00000
2025-07-31,1367.00000
2025-08-01,1368.00000
2025-08-02,1297.00000
2025-08-03,1341.00000
2025-08-04,1346.00000
2025-08-05,1365.00000
2025-08-06,1367.00000
2025-08-07,1359.00000
2025-08-08,1372.00000
2025-08-09,1292.00000
2025-08-10,1330.00000
2025-08-11,1360.00000
2025-08-12,1365.00000
2025-08-13,1361.00000
2025-08-14,1357.00000
2025-08-15,1364.00000
2025-08-16,1275.00000
2025-08-17,1325.00000
2025-08-18,1355.00000
2025-08-19,1333.00000
2025-08-20,1363.00000
2025-08-21,1357.00000
2025-08-22,1358.00000
2025-08-23,1303.00000
2025-08-24,1351.00000
2025-08-25,1359.00000
2025-08-26,1373.00000
2025-08-27,1358.00000
2025-08-28,1369.00000
2025-08-29,1375.00000
2025-08-30,1299.00000
2025-08-31,1358.00000
2025-09-01,1351.00000
2025-09-02,1373.00000
2025-09-03,1335.00000
2025-09-04,1374.00000
2025-09-05,1366.00000
2025-09-06,1294.00000
2025-09-07,1352.00000
2025-09-08,1369.00000
2025-09-09,1353.00000
2025-09-10,1342.00000
2025-09-11,1365.00000
2025-09-12,1360.00000
2025-09-13,1294.00000
2025-09-14,1360.00000
2025-09-15,1282.00000
2025-09-16,1371.00000
2025-09-17,1344.00000
2025-09-18,1356.00000
2025-09-19,1369.00000
2025-09-20,1281.00000
2025-09-21,1345.00000
2025-09-22,1348.00000
2025-09-23,1348.00000
2025-09-24,1337.00000
2026-01-01,1297.00000
2026-01-02,1321.00000
2026-01-03,1237.00000
2026-01-04,1271.00000
2026-01-05,1239.00000
2026-01-06,1233.00000
2026-01-07,1226.00000
2026-01-08,1237.00000
2026-01-09,1204.00000
2026-01-10,1200.00000
2026-01-11,1281.00000
2026-01-12,1263.00000
2026-01-13,1230.00000
2026-01-14,1262.00000
2026-01-15,1265.00000
2026-01-16,1284.00000
2026-01-17,1205.00000
2026-01-18,1274.00000
2026-01-19,1261.00000
2026-01-20,1225.00000
2026-01-21,1260.00000
2026-01-22,1286.00000
2026-01-23,1302.00000
2026-01-24,1198.00000
2026-01-25,1200.00000
2026-01-26,1197.00000
2026-01-27,1194.00000
2026-01-28,1234.00000
2026-01-29,1252.00000
2026-01-30,1294.00000
2026-01-31,1197.00000
2026-02-01,1277.00000
2026-02-02,1268.00000
2026-02-03,1215.00000
2026-02-04,1228.00000
2026-02-05,1258.00000
2026-02-06,1282.00000
2026-02-07,1203.00000
2026-02-08,1259.00000
2026-02-09,1278.00000
2026-02-10,1248.00000
2026-02-11,1265.00000
2026-02-12,1296.00000
2026-02-13,1345.00000
2026-02-14,1258.00000
2026-02-15,1307.00000
2026-02-16,1291.00000
2026-02-17,1285.00000
2026-02-18,1288.00000
2026-02-19,1270.00000
2026-02-20,1316.00000
2026-02-21,1250.00000
2026-02-22,1293.00000
2026-02-23,1235.00000
2026-02-24,1226.00000
2026-02-25,1277.00000
2026-02-26,1295.00000
2026-02-27,1327.00000
2026-02-28,1193.00000
2026-03-01,1223.00000
2026-03-02,1217.00000
2026-03-03,1204.00000
2026-03-04,1225.00000
2026-03-05,1249.00000
2026-03-06,1271.00000
2026-03-07,1167.00000
2026-03-08,1257.00000
2026-03-09,1252.00000
2026-03-10,1242.00000
2026-03-11,1254.00000
2026-03-12,1253.00000
2026-03-13,1274.00000
2026-03-14,1203.00000
2026-03-15,1276.00000
2026-03-16,1266.00000
2026-03-17,1247.00000
2026-03-18,1261.00000
2026-03-19,1272.00000
2026-03-20,1278.00000
2026-03-21,1203.00000
2026-03-22,1266.00000
2026-03-23,1276.00000
2026-03-24,1237.00000
2026-03-25,1267.00000
2026-03-26,1284.00000
2026-03-27,1297.00000
2026-03-28,1208.00000
2026-03-29,1293.00000
2026-03-30,1312.00000
2026-03-31,1298.00000
2026-04-01,1294.00000
2026-04-02,1308.00000
2026-04-03,1325.00000
2026-04-04,1235.00000
2026-04-05,1293.00000
2026-04-06,1302.00000
2026-04-07,1300.00000
2026-04-08,1295.00000
2026-04-09,1295.00000
2026-04-10,1271.00000
2026-04-11,1261.00000
2026-04-12,1309.00000
2026-04-13,1279.00000
2026-04-14,1261.00000
2026-04-15,1243.00000
2026-04-16,1268.00000
2026-04-17,1290.00000
2026-04-18,1251.00000
2026-04-19,1303.00000
2026-04-20,1310.00000
2026-04-21,1290.00000
2026-04-22,1289.00000
2026-04-23,1305.00000
2026-04-24,1316.00000
2026-04-25,1249.00000
2026-04-26,1312.00000
2026-04-27,1307.00000
2026-04-28,1281.00000
2026-04-29,1306.00000
2026-04-30,1300.00000
2026-05-01,1335.00000
2026-05-02,1272.00000
2026-05-03,1298.00000
2026-05-04,1342.00000
2026-05-05,1311.00000
2026-05-06,1315.00000
2026-05-07,1326.00000
2026-05-08,1332.00000
2026-05-09,1251.00000
2026-05-10,1313.00000
2026-05-11,1321.00000
2026-05-12,1282.00000
2026-05-13,1244.00000
2026-05-14,1238.00000
2026-05-15,1289.00000
2026-05-16,1263.00000
2026-05-17,1346.00000
2026-05-18,1346.00000
2026-05-19,1327.00000
2026-05-20,1325.00000
2026-05-21,1320.00000
2026-05-22,1343.00000
2026-05-23,1280.00000
2026-05-24,1329.00000
2026-05-25,1334.00000
2026-05-26,1331.00000
2026-05-27,1316.00000
2026-05-28,1331.00000
2026-05-29,1330.00000
2026-05-30,1289.00000
2026-05-31,1324.00000
2026-06-01,1335.00000
2026-06-02,1274.00000
2026-06-03,1309.00000
2026-06-04,1297.00000
2026-06-05,1356.00000
2026-06-06,1286.00000
2026-06-07,1339.00000
2026-06-08,1343.00000
2026-06-09,1311.00000
2026-06-10,1309.00000
2026-06-11,1327.00000
2026-06-12,1339.00000
2026-06-13,1274.00000
2026-06-14,1322.00000
2026-06-15,1340.00000
2026-06-16,1317.00000
2026-06-17,1321.00000
2026-06-18,1323.00000
2026-06-19,1333.00000
2026-06-20,1269.00000
2026-06-21,1321.00000
2026-06-22,1343.00000
2026-06-23,1334.00000
2026-06-24,1305.00000
2026-06-25,1307.00000
2026-06-26,1345.00000
2026-06-27,1159.00000
2026-06-28,1321.00000
2026-06-29,1341.00000
2026-06-30,1324.00000
2026-07-01,1317.00000
2026-07-02,1336.00000
2026-07-03,1332.00000
2026-07-04,1285.00000
2026-07-05,1325.00000
2026-07-06,1342.00000
2026-07-07,1338.00000
2026-07-08,1333.00000
2026-07-09,1349.00000
2026-07-10,1340.00000
2026-07-11,1279.00000
2026-07-12,1331.00000
2026-07-13,1340.00000
2026-07-14,1330.00000
2026-07-15,1327.00000
2026-07-16,1346.00000
2026-07-17,1355.00000
2026-07-18,1275.00000
2026-07-19,1341.00000
2026-07-20,1339.00000
2026-07-21,1340.00000
2026-07-22,1330.00000
2026-07-23,1339.00000
2026-07-24,1353.00000
2026-07-25,1286.00000
2026-07-26,1335.00000
2026-07-27,1336.00000
2026-07-28,1317.00000
2026-07-29,1328.00000
2026-07-30,1342.00000
2026-07-31,1353.00000
2026-08-01,1296.00000
2026-08-02,1338.00000
2026-08-03,1324.00000
2026-08-04,1315.00000
2026-08-05,1329.00000
2026-08-06,1335.00000
2026-08-07,1344.00000
2026-08-08,1288.00000
2026-08-09,1338.00000
2026-08-10,1336.00000
2026-08-11,1331.00000
2026-08-12,1331.00000
2026-08-13,1324.00000
2026-08-14,1358.00000
2026-08-15,1303.00000
2026-08-16,1346.00000
2026-08-17,1347.00000
2026-08-18,1328.00000
2026-08-19,1340.00000
2026-08-20,1349.00000
2026-08-21,1360.00000
2026-08-22,1302.00000
2026-08-23,1344.00000
2026-08-24,1342.00000
2026-08-25,1343.00000
2026-08-26,1331.00000
2026-08-27,1309.00000
2026-08-28,1322.00000
2026-08-29,1301.00000
2026-08-30,1352.00000
2026-08-31,1333.00000
2026-09-01,1335.00000
2026-09-02,1337.00000
2026-09-03,1324.00000
2026-09-04,1355.00000
2026-09-05,1288.00000
2026-09-06,1349.00000
2026-09-07,1334.00000
2026-09-08,781.00000
2026-09-09,1239.00000
2026-09-10,1295.00000
2026-09-11,1350.00000
2026-09-12,1287.00000
2026-09-13,1341.00000
2026-09-14,1346.00000
2026-09-15,1320.00000
2026-09-16,1339.00000
2026-09-17,1347.00000
2026-09-18,1349.00000
2026-09-19,1268.00000
2026-09-20,1333.00000
2026-09-21,1320.00000
2026-09-22,1317.00000
2026-09-23,1323.00000
