date,value
2026-04-24,599.00000
2026-04-25,602.00000
2026-04-26,624.00000
2026-04-27,592.00000
2026-04-28,560.00000
2026-04-29,562.00000
2026-04-30,597.00000
2026-05-01,603.00000
2026-05-02,604.00000
2026-05-03,612.00000
2026-05-04,569.00000
2026-05-05,527.00000
2026-05-06,513.00000
2026-05-07,510.00000
2026-05-08,565.00000
2026-05-09,588.00000
2026-05-10,586.00000
2026-05-11,577.00000
2026-05-12,531.00000
2026-05-13,526.00000
2026-05-14,557.00000
2026-05-15,602.00000
2026-05-16,609.00000
2026-05-17,600.00000
2026-05-18,599.00000
2026-05-19,592.00000
2026-05-20,559.00000
2026-05-21,615.00000
2026-05-22,620.00000
2026-05-23,636.00000
2026-05-24,614.00000
2026-05-25,605.00000
2026-05-26,606.00000
2026-05-27,585.00000
2026-05-28,597.00000
2026-05-29,625.00000
2026-05-30,666.00000
2026-05-31,671.00000
2026-06-01,647.00000
2026-06-02,604.00000
2026-06-03,619.00000
2026-06-04,627.00000
2026-06-05,653.00000
2026-06-06,668.00000
2026-06-07,655.00000
2026-06-08,618.00000
2026-06-09,566.00000
2026-06-10,572.00000
2026-06-11,589.00000
2026-06-12,620.00000
2026-06-13,640.00000
2026-06-14,652.00000
2026-06-15,616.00000
2026-06-16,572.00000
2026-06-17,570.00000
2026-06-18,594.00000
2026-06-19,631.00000
2026-06-20,643.00000
2026-06-21,666.00000
2026-06-22,619.00000
2026-06-23,604.00000
2026-06-24,608.00000
2026-06-25,631.00000
2026-06-26,677.00000
2026-06-27,694.00000
2026-06-28,681.00000
2026-06-29,648.00000
2026-06-30,660.00000
2026-07-01,667.00000
2026-07-02,701.00000
2026-07-03,685.00000
2026-07-04,688.00000
2026-07-05,677.00000
2026-07-06,679.00000
2026-07-07,663.00000
2026-07-08,659.00000
2026-07-09,707.00000
2026-07-10,695.00000
2026-07-11,695.00000
2026-07-12,689.00000
2026-07-13,684.00000
2026-07-14,674.00000
2026-07-15,690.00000
2026-07-16,699.00000
2026-07-17,695.00000
2026-07-18,693.00000
2026-07-19,685.00000
2026-07-20,677.00000
2026-07-21,666.00000
2026-07-22,670.00000
2026-07-23,701.00000
2026-07-24,692.00000
2026-07-25,687.00000
2026-07-26,680.00000
2026-07-27,681.00000
2026-07-28,667.00000
2026-07-29,672.00000
2026-07-30,706.00000
2026-07-31,683.00000
2026-08-01,699.00000
2026-08-02,694.00000
2026-08-03,689.00000
2026-08-04,685.00000
2026-08-05,692.00000
2026-08-06,697.00000
2026-08-07,710.00000
2026-08-08,712.00000
2026-08-09,699.00000
2026-08-10,705.00000
2026-08-11,695.00000
2026-08-12,704.00000
2026-08-13,702.00000
2026-08-14,712.00000
2026-08-15,717.00000
2026-08-16,702.00000
2026-08-17,706.00000
2026-08-18,694.00000
2026-08-19,701.00000
2026-08-20,715.00000
2026-08-21,717.00000
2026-08-22,711.00000
2026-08-23,709.00000
2026-08-24,703.00000
2026-08-25,692.00000
2026-08-26,697.00000
2026-08-27,712.00000
2026-08-28,715.00000
2026-08-29,726.00000
2026-08-30,705.00000
2026-08-31,703.00000
2026-09-01,665.00000
2026-09-02,683.00000
2026-09-03,719.00000
2026-09-04,708.00000
2026-09-05,715.00000
2026-09-06,705.00000
2026-09-07,713.00000
2026-09-08,684.00000
2026-09-09,702.00000
2026-09-10,712.00000
2026-09-11,698.00000
2026-09-12,706.00000
2026-09-13,703.00000
2026-09-14,699.00000
2026-09-15,688.00000
2026-09-16,690.00000
